_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1532,13,312,350,302.0,237,263,230.0,226.0,232.0,245.0,201,199,199,198,289,270,242,246,209,186,189,262,363,466,480.0
1533,14,434,428,437.0,436,418,343.0,255.0,315.0,330.0,331,409,403,439,500,500,460,487,438,400,443,472,485,500,497.0
1534,15,483,500,473.0,453,455,411.0,362.0,341.0,375.0,356,434,424,406,420,415,401,424,495,500,375,500,500,408,500.0
1535,16,407,500,465.0,326,310,253.0,192.0,166.0,170.0,150,175,211,271,187,359,297,246,246,208,198,230,245,224,228.0
1536,17,221,211,213.0,186,179,162.0,152.0,154.0,147.0,159,187,233,223,269,224,216,212,242,258,291,283,311,258,260.0
1537,18,267,243,214.0,207,195,194.0,182.0,176.0,193.0,211,270,259,233,228,224,206,186,196,241,295,492,500,500,392.0
1538,19,500,481,481.0,434,377,435.0,426.0,419.0,437.0,421,327,373,315,309,293,225,195,216,246,199,193,182,170,163.0
1539,20,150,137,139.0,145,140,147.0,190.0,260.0,238.0,302,156,160,154,157,304,166,169,170,165,167,181,187,194,198.0
1540,21,194,196,191.0,187,174,166.0,159.0,146.0,163.0,161,175,191,182,181,175,168,401,150,145,199,443,410,413,429.0
1541,22,346,314,341.0,321,329,429.0,413.0,325.0,410.0,385,348,298,230,252,297,291,259,269,253,265,299,267,257,276.0
1542,23,235,239,243.0,205,198,194.0,180.0,164.0,164.0,149,143,148,158,158,174,173,172,175,173,179,196,218,263,
1543,24,281,241,,278,266,296.0,,281.0,270.0,243,229,225,232,223,228,294,219,224,221,215,260,274,246,231.0
1544,25,208,187,178.0,167,163,162.0,156.0,153.0,155.0,157,155,157,166,182,171,179,180,182,177,183,209,451,420,444.0
1545,26,431,333,348.0,307,241,244.0,197.0,208.0,238.0,233,217,229,230,205,219,198,194,196,194,183,272,330,401,421.0
1546,27,400,375,408.0,350,278,242.0,215.0,218.0,262.0,255,265,143,105,371,291,227,197,174,163,182,405,352,379,319.0
1547,28,355,416,360.0,335,347,284.0,240.0,278.0,305.0,319,367,337,329,357,303,302,324,314,226,451,479,500,500,474.0
1548,29,453,493,465.0,460,463,435.0,369.0,353.0,320.0,317,391,310,311,371,258,185,190,177,159,188,300,358,412,337.0
1549,30,253,240,177.0,210,149,139.0,163.0,180.0,185.0,199,223,220,222,246,274,253,190,181,167,172,392,419,462,444.0
1550,31,433,432,431.0,412,416,297.0,236.0,256.0,235.0,290,327,265,289,193,151,144,135,123,228,404,500,500,500,404.0
1551,,,,,,,,,,,,,,,,,,,,,,,,,
1552,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1553,1,333,277,445,481,464.0,437,425,427,380.0,385,440,222,242,500,89,72,317,304,191,303,457,451,441,440.0
1554,2,467,451,401,343,372.0,325,256,332,334.0,379,500,366,405,304,215,180,186,169,402,452,479,434,351,316.0
1555,3,338,322,306,309,250.0,221,222,240,296.0,194,238,216,200,198,190,174,179,176,175,188,195,212,232,218.0
1556,4,230,230,248,310,321.0,310,306,258,253.0,309,224,310,231,242,197,164,149,136,135,141,138,116,106,101.0
1557,5,99,98,95,86,80.0,69,89,123,131.0,129,133,127,133,138,133,127,110,108,104,106,116,119,136,145.0
1558,6,148,152,149,142,142.0,133,123,128,125.0,130,138,139,73,51,49,135,126,119,115,111,114,127,131,183.0
1559,7,152,148,140,141,145.0,130,131,135,142.0,158,224,208,171,210,184,164,144,139,138,136,161,390,400,451.0
1560,8,431,422,314,310,289.0,258,281,343,312.0,312,312,316,315,250,153,179,156,149,150,210,254,327,356,405.0
1561,9,401,381,327,364,356.0,353,357,322,312.0,353,359,308,286,292,207,192,184,171,169,204,500,500,451,
1562,10,430,324,292,268,266.0,203,453,436,,391,304,291,182,143,151,156,148,144,179,182,408,444,409,408.0
1563,11,383,296,255,203,283.0,288,280,250,303.0,378,371,323,320,298,265,199,192,174,176,185,261,320,401,389.0
1564,12,392,312,281,271,272.0,199,209,198,230.0,446,374,331,398,260,230,277,202,214,315,300,292,382,419,359.0
1565,13,339,299,311,294,212.0,162,200,160,172.0,177,231,240,225,254,305,328,274,209,212,261,440,500,446,412.0
1566,14,452,436,271,431,401.0,303,367,310,286.0,288,251,256,272,180,160,171,171,179,216,225,470,451,444,420.0
1567,15,478,332,312,396,337.0,322,400,270,259.0,391,363,293,189,158,138,147,140,152,200,414,314,383,389,309.0
1568,16,281,304,328,275,310.0,300,270,306,279.0,401,404,380,332,290,219,208,204,265,293,270,324,408,423,446.0
1569,17,422,401,374,288,240.0,257,243,256,270.0,343,323,350,139,349,296,228,176,158,163,182,276,264,359,404.0
1570,18,445,449,310,311,274.0,200,190,221,189.0,191,225,237,178,189,160,162,186,237,208,194,431,449,473,470.0
1571,19,440,352,257,262,229.0,273,191,245,271.0,328,405,385,393,389,245,182,183,170,159,159,165,187,210,289.0
1572,20,265,280,234,181,176.0,155,144,136,141.0,130,147,165,182,182,214,196,173,158,154,170,188,227,260,234.0
1573,21,234,240,245,239,220.0,210,209,222,229.0,215,226,225,227,241,235,202,187,173,163,170,178,232,269,240.0
1574,22,207,207,206,224,242.0,237,229,214,201.0,237,222,224,225,221,215,210,188,169,165,166,182,400,447,442.0
1575,23,430,402,328,290,195.0,160,161,178,191.0,291,353,334,230,174,153,127,118,133,133,177,401,433,454,465.0
1576,24,466,499,385,408,316.0,269,377,365,374.0,404,430,372,310,369,242,169,170,149,147,149,209,440,439,437.0
1577,25,420,406,333,318,430.0,412,404,310,268.0,340,458,374,301,222,192,155,142,173,144,153,167,246,416,259.0
1578,26,268,186,181,184,208.0,179,153,180,177.0,183,82,140,170,173,163,152,121,179,166,166,463,421,446,413.0
1579,27,259,251,130,120,,138,133,151,,211,205,246,163,43,198,194,178,156,153,169,490,463,431,449.0
1580,28,347,347,252,169,172.0,225,214,202,198.0,251,301,248,198,192,205,189,182,182,182,198,184,164,158,162.0
1581,,,,,,,,,,,,,,,,,,,,,,,,,
1582,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1583,1,154,152,145,152,150,148,141,139,169,199,213,203,190,178,167,166,167,172,170,157,153,152,154.0,154
1584,2,144,138,140,131,123,124,125,121,134,138,145,161,179,183,196,234,208,214,185,173,160,155,143.0,138
1585,3,135,130,127,122,119,121,122,125,170,178,181,200,233,229,207,174,151,132,154,146,413,500,500.0,485
1586,4,468,468,457,411,383,344,374,403,417,432,423,430,375,252,197,153,162,127,141,195,500,500,495.0,396
1587,5,323,331,327,196,220,221,173,161,184,184,162,165,161,158,163,150,159,159,157,143,147,145,158.0,171
1588,6,157,145,147,138,139,158,157,158,179,177,187,216,225,213,205,175,156,135,125,123,177,402,427.0,500
1589,7,434,308,222,166,196,354,322,329,409,376,302,264,221,180,198,159,169,168,172,196,203,210,293.0,306
1590,8,204,185,172,155,147,137,133,141,168,182,192,218,224,224,227,226,223,220,219,219,224,225,234.0,243
1591,9,248,286,315,307,297,295,283,292,290,267,259,266,254,251,246,236,216,217,249,271,292,312,335.0,121
1592,10,87,55,60,95,114,110,110,107,161,152,178,167,175,81,137,141,148,142,145,145,162,169,206.0,276
1593,11,249,233,223,241,212,234,241,214,214,288,265,244,212,195,187,182,165,164,162,170,183,305,308.0,400
1594,12,340,251,192,182,159,160,147,167,202,202,172,170,174,180,170,154,165,159,145,131,123,125,128.0,125
1595,13,123,134,161,183,193,218,207,230,257,241,290,440,210,225,164,138,121,113,106,127,136,135,133.0,144
1596,14,153,134,148,134,128,131,120,107,132,168,159,171,162,160,163,146,138,138,140,141,138,143,165.0,182
1597,15,186,196,182,173,154,144,143,148,183,182,181,177,180,177,176,163,158,161,240,233,196,176,176.0,205
1598,16,245,159,161,156,180,153,221,161,180,240,204,212,219,223,245,279,325,327,334,334,345,332,315.0,322
1599,17,272,244,268,242,225,245,240,264,307,284,279,275,298,302,320,318,291,276,268,288,289,316,,415
1600,18,420,412,410,409,392,378,344,372,407,402,352,348,404,407,372,327,285,253,234,224,257,334,488.0,463
1601,19,422,305,326,246,219,222,205,173,260,301,333,296,293,258,189,169,165,152,168,153,152,159,196.0,200
1602,20,181,185,189,168,169,171,185,198,233,192,199,254,65,248,209,179,174,164,156,162,170,185,423.0,411
1603,21,308,350,409,332,353,317,320,344,270,243,277,223,154,154,152,131,144,145,161,163,183,186,204.0,204
1604,22,213,221,204,192,229,181,158,146,132,128,142,160,181,213,224,253,222,202,192,193,213,210,284.0,301
1605,23,326,305,307,279,246,225,226,201,173,265,213,200,211,224,278,259,215,197,182,195,294,279,194.0,234
1606,24,275,285,232,210,131,118,112,128,160,177,239,226,196,188,165,165,173,175,174,174,197,169,159.0,150
1607,25,205,199,133,129,122,167,156,107,107,107,117,118,124,125,118,114,110,109,106,120,114,112,106.0,114
1608,26,118,113,108,96,89,91,82,93,135,137,151,155,149,139,133,124,201,134,121,128,132,310,323.0,312
1609,27,249,191,194,214,205,195,208,232,262,309,268,227,181,164,136,120,117,150,115,135,158,365,411.0,402
1610,28,434,390,376,315,272,268,286,306,264,258,277,282,206,185,128,122,125,125,127,186,500,373,430.0,435
1611,29,412,438,310,281,231,206,172,186,192,163,180,165,139,130,119,117,116,121,134,153,240,273,437.0,362
1612,30,308,280,203,254,208,197,191,254,210,222,209,291,397,429,445,466,373,500,417,330,276,239,232.0,170
1613,31,140,166,178,167,199,198,230,178,252,241,267,202,176,44,134,405,172,173,170,163,159,156,148.0,140
1614,,,,,,,,,,,,,,,,,,,,,,,,,
1615,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1616,1,135,119,112,114,106,161,123,131,198,158,158,161,167,159,195,199,195,224.0,220.0,205.0,182,160,142,128
1617,2,132,126,127,156,195,137,140,136,141,181,171,177,157,135,115,107,110,108.0,131.0,113.0,110,123,154,124
1618,3,145,132,145,160,163,176,247,183,276,309,277,200,147,119,123,121,106,97.0,81.0,100.0,114,132,177,258
1619,4,230,246,214,188,172,154,144,145,153,180,207,235,236,197,164,146,125,,,,165,460,240,330
1620,5,322,210,154,135,145,127,136,183,191,273,199,185,183,142,130,127,148,147.0,161.0,247.0,330,373,450,402
1621,6,412,331,218,180,201,236,199,233,229,272,241,239,267,282,276,326,291,283.0,283.0,299.0,344,336,295,300
1622,7,283,260,249,263,425,378,136,163,164,149,148,198,255,230,210,197,178,160.0,147.0,143.0,143,161,138,145
1623,8,186,129,179,114,112,102,102,96,148,154,159,191,168,145,130,127,112,105.0,100.0,96.0,128,163,277,231
1624,9,292,199,228,165,153,136,136,140,151,162,148,165,147,128,119,116,96,95.0,93.0,95.0,123,157,196,322
1625,10,352,286,184,154,160,119,129,137,196,262,226,260,63,276,238,184,157,137.0,122.0,116.0,137,354,427,353
1626,11,246,199,184,141,142,122,117,140,160,245,206,260,212,191,156,120,143,127.0,123.0,143.0,166,391,404,334
1627,12,249,204,202,170,169,165,161,215,279,365,413,392,248,202,175,142,134,134.0,148.0,148.0,209,392,384,420
1628,13,339,273,156,173,187,197,199,294,426,322,326,384,200,231,147,151,171,148.0,178.0,149.0,172,209,401,338
1629,14,277,188,149,141,152,166,145,176,243,310,288,222,174,151,142,128,136,120.0,150.0,177.0,165,203,215,220
1630,15,223,274,234,212,269,263,225,231,306,201,199,217,226,249,244,223,191,181.0,166.0,170.0,171,179,206,215
1631,16,274,303,277,272,260,236,236,268,344,380,362,298,242,210,173,170,146,340.0,500.0,255.0,469,114,91,96
1632,17,51,62,86,77,60,56,57,83,101,125,130,100,80,72,58,77,68,77.0,69.0,76.0,90,99,275,132
1633,18,102,147,158,107,160,137,160,163,281,254,160,150,124,131,119,117,107,107.0,110.0,128.0,132,195,205,281
1634,19,234,219,193,181,241,164,165,166,185,192,406,410,212,158,132,105,112,133.0,137.0,139.0,131,215,288,381
1635,20,423,322,211,170,155,115,122,131,154,199,243,206,156,168,155,145,149,162.0,187.0,186.0,418,163,102,87
1636,21,114,104,65,78,71,75,101,115,82,143,161,87,101,98,97,109,119,101.0,102.0,97.0,83,102,113,109
1637,22,124,117,121,119,129,110,101,115,123,139,138,126,116,115,112,110,110,,,109.0,117,123,127,130
1638,23,128,128,120,111,105,105,100,101,97,101,104,129,128,136,127,124,118,117.0,113.0,105.0,106,101,106,111
1639,24,105,127,96,97,96,96,89,83,94,90,79,83,72,65,69,71,85,82.0,86.0,96.0,104,102,116,134
1640,25,160,256,222,200,216,255,301,259,183,193,171,153,139,127,116,109,108,104.0,100.0,106.0,134,419,272,217
1641,26,277,301,340,302,307,303,264,385,306,361,426,360,256,169,167,143,141,140.0,144.0,203.0,303,300,341,349
1642,27,328,336,306,297,298,294,320,370,352,396,500,314,76,183,239,206,198,180.0,180.0,195.0,433,426,417,412
1643,28,437,414,392,316,331,432,418,345,469,462,435,425,312,221,222,185,172,169.0,158.0,147.0,286,410,441,374
1644,29,339,349,356,325,343,417,421,407,484,470,448,456,255,230,197,173,152,170.0,182.0,410.0,419,429,381,335
1645,30,282,188,195,205,236,285,309,303,417,410,439,469,307,248,252,233,221,209.0,201.0,247.0,439,422,340,367
1646,,,,,,,,,,,,,,,,,,,,,,,,,
1647,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1648,1,430,309,,,,,,,,,,,358,300,239.0,190,162,160,174,193,500,280,170,174
1649,2,178,234,183.0,170.0,150.0,173.0,165.0,152.0,157.0,209.0,181.0,189.0,214,167,154.0,124,101,422,139,112,129,157,163,298
1650,3,388,284,226.0,175.0,180.0,219.0,288.0,317.0,425.0,449.0,437.0,418.0,375,246,197.0,142,130,123,140,145,152,179,208,223
1651,4,275,239,221.0,202.0,181.0,171.0,166.0,169.0,212.0,234.0,198.0,166.0,139,136,120.0,116,106,109,106,106,115,301,204,233
1652,5,195,161,166.0,153.0,141.0,159.0,200.0,173.0,158.0,152.0,163.0,153.0,159,170,165.0,139,118,137,148,175,189,189,175,166
1653,6,138,140,132.0,130.0,118.0,110.0,105.0,122.0,120.0,123.0,133.0,145.0,153,151,150.0,151,154,446,195,160,93,90,59,63
1654,7,68,72,93.0,70.0,70.0,85.0,67.0,75.0,106.0,114.0,116.0,132.0,129,139,129.0,123,104,104,113,134,144,151,152,160
1655,8,175,200,169.0,226.0,219.0,233.0,152.0,145.0,148.0,48.0,113.0,108.0,101,92,83.0,81,87,86,97,92,114,156,183,192
1656,9,183,168,157.0,138.0,117.0,112.0,108.0,100.0,107.0,109.0,118.0,117.0,121,129,131.0,124,128,125,129,129,123,122,130,121
1657,10,102,98,93.0,86.0,80.0,81.0,69.0,73.0,96.0,107.0,119.0,,123,121,118.0,114,112,116,112,110,118,122,127,135
1658,11,136,134,137.0,131.0,130.0,126.0,,,,125.0,119.0,101.0,103,108,104.0,106,110,108,124,123,128,131,148,130
1659,12,101,108,75.0,67.0,83.0,81.0,70.0,78.0,90.0,97.0,102.0,93.0,93,103,121.0,137,188,230,192,162,154,175,155,143
1660,13,120,101,90.0,76.0,87.0,91.0,66.0,67.0,51.0,57.0,69.0,69.0,75,79,76.0,76,103,86,112,114,87,88,105,121
1661,14,125,124,113.0,99.0,83.0,85.0,75.0,108.0,111.0,120.0,101.0,98.0,104,105,103.0,109,107,111,107,107,117,157,125,116
1662,15,101,85,82.0,62.0,74.0,98.0,72.0,87.0,264.0,500.0,224.0,162.0,215,132,139.0,125,139,159,225,136,129,208,300,185
1663,16,182,156,140.0,121.0,142.0,139.0,138.0,175.0,223.0,150.0,158.0,145.0,132,125,122.0,111,102,112,110,125,162,230,425,423
1664,17,316,208,229.0,270.0,214.0,157.0,214.0,199.0,184.0,227.0,432.0,298.0,175,182,164.0,140,168,191,214,256,219,212,173,109
1665,18,118,109,57.0,48.0,56.0,60.0,42.0,53.0,57.0,61.0,63.0,64.0,93,90,76.0,68,60,88,63,67,75,82,95,98
1666,19,104,101,86.0,82.0,84.0,73.0,59.0,60.0,57.0,49.0,51.0,51.0,74,61,75.0,53,133,140,47,47,36,43,38,40
1667,20,40,36,46.0,70.0,80.0,71.0,80.0,62.0,55.0,54.0,41.0,51.0,47,54,61.0,71,75,79,78,83,109,170,150,141
1668,21,120,109,97.0,83.0,75.0,58.0,54.0,67.0,54.0,78.0,48.0,42.0,42,47,73.0,59,65,67,70,79,76,93,87,85
1669,22,87,74,63.0,67.0,74.0,51.0,51.0,50.0,76.0,37.0,36.0,35.0,52,52,57.0,59,58,58,59,69,72,105,130,130
1670,23,135,151,141.0,125.0,118.0,453.0,444.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,500,491,412,320,281,191,122,130,116
1671,24,98,105,93.0,90.0,112.0,102.0,101.0,112.0,118.0,122.0,132.0,131.0,106,105,101.0,100,106,104,102,111,115,147,154,147
1672,25,147,164,138.0,127.0,127.0,125.0,117.0,111.0,110.0,111.0,114.0,116.0,109,108,105.0,94,88,89,87,90,103,193,165,194
1673,26,157,157,135.0,129.0,129.0,123.0,127.0,130.0,159.0,14.0,200.0,177.0,137,121,110.0,107,104,96,92,93,113,283,235,228
1674,27,198,177,158.0,155.0,173.0,95.0,95.0,114.0,91.0,109.0,125.0,126.0,117,121,111.0,102,105,101,88,137,331,340,188,162
1675,28,166,161,151.0,116.0,107.0,79.0,93.0,74.0,79.0,49.0,63.0,70.0,71,102,85.0,72,89,89,93,102,129,129,125,122
1676,29,111,111,101.0,81.0,71.0,57.0,53.0,49.0,43.0,50.0,54.0,,67,77,,91,99,115,130,133,130,123,121,111
1677,30,109,103,87.0,64.0,113.0,154.0,125.0,95.0,79.0,69.0,82.0,86.0,91,84,95.0,86,94,98,114,350,103,96,90,89
1678,31,60,61,98.0,107.0,96.0,88.0,110.0,114.0,119.0,121.0,110.0,95.0,97,95,109.0,118,116,110,124,144,187,231,227,197
1679,,,,,,,,,,,,,,,,,,,,,,,,,
1680,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1681,1,188,437,468,29,31.0,30,44,72.0,87,90,48,34.0,69.0,56,100,97,90,110.0,95,112,112,132,145,130.0
1682,2,127,127,145,126,133.0,120,141,156.0,148,145,146,138.0,133.0,129,127,112,113,108.0,101,100,101,93,82,86.0
1683,3,88,108,104,103,101.0,108,112,117.0,131,142,156,173.0,146.0,132,132,126,137,142.0,152,166,165,172,229,195.0
1684,4,199,184,176,169,169.0,176,181,201.0,233,247,224,43.0,63.0,156,151,145,162,155.0,152,175,125,88,99,101.0
1685,5,105,101,88,88,94.0,88,87,96.0,152,120,114,107.0,111.0,115,131,130,133,131.0,155,185,139,116,114,109.0
1686,6,100,90,102,105,106.0,102,96,95.0,102,101,102,110.0,135.0,158,175,187,177,171.0,156,156,183,175,214,229.0
1687,7,235,216,179,147,127.0,105,102,131.0,164,189,217,178.0,164.0,154,156,138,156,123.0,140,153,371,379,246,276.0
1688,8,238,192,189,169,172.0,178,232,196.0,201,182,176,198.0,194.0,185,221,213,272,310.0,396,480,500,500,500,500.0
1689,9,500,500,425,338,301.0,168,134,143.0,154,164,192,244.0,248.0,264,280,248,294,263.0,267,354,470,437,423,400.0
1690,10,304,314,321,291,226.0,158,128,125.0,132,136,139,154.0,164.0,171,174,184,200,222.0,201,201,193,173,141,130.0
1691,11,412,33,40,46,41.0,38,40,81.0,53,101,122,128.0,128.0,157,152,195,226,249.0,262,279,268,264,198,161.0
1692,12,134,124,96,84,78.0,68,73,71.0,73,87,26,19.0,145.0,149,136,122,121,113.0,103,101,94,95,120,113.0
1693,13,85,109,63,70,78.0,82,73,64.0,54,53,58,66.0,85.0,81,74,81,80,88.0,88,97,105,114,112,118.0
1694,14,123,128,127,125,119.0,99,76,60.0,49,53,77,,79.0,85,72,77,97,104.0,107,111,145,176,166,146.0
1695,15,125,115,102,98,97.0,89,86,68.0,65,74,55,63.0,83.0,105,124,130,141,150.0,181,187,173,167,155,148.0
1696,16,135,107,94,91,80.0,72,64,76.0,83,115,107,105.0,104.0,105,104,95,93,83.0,86,81,88,104,108,112.0
1697,17,111,107,104,110,102.0,93,90,81.0,75,118,123,145.0,130.0,240,100,110,88,97.0,99,100,103,117,112,109.0
1698,18,112,92,82,76,74.0,63,60,48.0,50,111,189,63.0,90.0,74,75,87,86,82.0,81,71,73,87,75,62.0
1699,19,64,51,33,32,33.0,32,54,61.0,72,83,84,181.0,90.0,82,85,65,71,73.0,69,68,76,76,68,61.0
1700,20,130,63,52,47,48.0,46,58,62.0,71,56,48,46.0,51.0,54,47,62,52,53.0,53,54,62,61,70,69.0
1701,21,85,76,70,74,66.0,74,84,75.0,85,90,88,97.0,104.0,93,90,85,84,82.0,87,100,109,126,133,120.0
1702,22,120,169,105,95,84.0,79,90,101.0,122,152,148,138.0,141.0,142,142,142,139,140.0,139,141,165,408,320,218.0
1703,23,214,178,166,181,181.0,174,177,177.0,409,500,50,56.0,260.0,230,190,177,167,148.0,154,154,360,246,230,255.0
1704,24,209,118,108,88,79.0,55,64,77.0,95,115,128,125.0,140.0,157,152,153,156,500.0,257,181,151,151,117,154.0
1705,25,122,116,120,130,116.0,122,148,191.0,289,301,190,179.0,197.0,180,185,176,171,158.0,172,193,278,100,111,110.0
1706,26,81,76,69,76,89.0,124,107,,119,112,122,142.0,,138,123,138,121,,136,119,114,124,133,
1707,27,160,170,172,230,187.0,170,167,149.0,141,194,139,162.0,173.0,158,155,174,177,172.0,125,101,71,83,47,37.0
1708,28,85,34,48,32,27.0,29,32,64.0,60,57,69,167.0,104.0,121,120,104,121,128.0,125,154,155,180,189,225.0
1709,29,193,195,186,180,,176,171,172.0,192,196,188,170.0,172.0,169,166,168,165,197.0,162,164,169,228,233,200.0
1710,30,201,215,202,202,219.0,176,154,147.0,146,143,161,212.0,231.0,223,213,226,286,470.0,466,444,411,372,360,320.0
1711,,,,,,,,,,,,,,,,,,,,,,,,,
1712,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1713,1,295.0,249.0,178.0,122.0,119.0,120.0,122.0,138.0,154.0,180.0,235,263.0,278.0,262.0,255,226.0,206.0,183.0,185.0,189.0,207.0,403.0,300.0,207.0
1714,2,172.0,201.0,283.0,249.0,215.0,135.0,126.0,140.0,171.0,198.0,223,138.0,65.0,406.0,391,386.0,381.0,357.0,335.0,378.0,101.0,100.0,98.0,111.0
1715,3,100.0,94.0,76.0,65.0,78.0,81.0,60.0,114.0,101.0,119.0,116,111.0,124.0,131.0,171,178.0,194.0,195.0,215.0,173.0,121.0,107.0,113.0,105.0
1716,4,117.0,125.0,117.0,118.0,119.0,114.0,113.0,108.0,114.0,122.0,142,138.0,128.0,126.0,135,148.0,157.0,169.0,171.0,176.0,196.0,422.0,313.0,305.0
1717,5,180.0,163.0,120.0,118.0,108.0,107.0,108.0,124.0,114.0,111.0,125,130.0,147.0,166.0,162,167.0,163.0,154.0,159.0,186.0,215.0,249.0,188.0,221.0
1718,6,183.0,179.0,183.0,168.0,161.0,147.0,147.0,142.0,141.0,139.0,139,,,,151,153.0,153.0,157.0,163.0,181.0,196.0,276.0,232.0,244.0
1719,7,218.0,192.0,179.0,195.0,181.0,172.0,171.0,173.0,168.0,174.0,179,175.0,156.0,150.0,145,140.0,138.0,134.0,138.0,142.0,146.0,166.0,166.0,162.0
1720,8,155.0,175.0,147.0,138.0,132.0,130.0,132.0,147.0,154.0,154.0,167,180.0,181.0,178.0,184,182.0,182.0,286.0,202.0,191.0,215.0,284.0,312.0,327.0
1721,9,307.0,103.0,66.0,107.0,91.0,87.0,58.0,80.0,69.0,101.0,115,125.0,134.0,140.0,128,134.0,155.0,149.0,142.0,138.0,132.0,133.0,140.0,133.0
1722,10,131.0,128.0,106.0,86.0,75.0,65.0,68.0,64.0,64.0,62.0,79,75.0,73.0,80.0,92,77.0,80.0,91.0,90.0,92.0,103.0,113.0,111.0,108.0
1723,11,114.0,107.0,99.0,90.0,78.0,74.0,71.0,83.0,80.0,33.0,98,84.0,97.0,90.0,54,122.0,69.0,222.0,133.0,99.0,110.0,106.0,94.0,75.0
