_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1720,18,113.0,97.0,97.0,95.0,93.0,80.0,90.0,100.0,101.0,103.0,103.0,102.0,111.0,112.0,114.0,111.0,131.0,136.0,131.0,109.0,133.0,140.0,120.0,78.0
1721,19,55.0,43.0,44.0,41.0,38.0,49.0,53.0,105.0,104.0,27.0,28.0,32.0,31.0,40.0,60.0,23.0,,26.0,29.0,74.0,192.0,36.0,60.0,31.0
1722,20,30.0,29.0,26.0,36.0,45.0,19.0,33.0,27.0,31.0,80.0,,123.0,138.0,142.0,128.0,127.0,,,108.0,55.0,42.0,40.0,38.0,54.0
1723,21,58.0,81.0,68.0,45.0,47.0,44.0,42.0,46.0,57.0,66.0,105.0,106.0,93.0,26.0,29.0,149.0,126.0,115.0,112.0,117.0,105.0,114.0,115.0,114.0
1724,22,111.0,112.0,103.0,70.0,42.0,55.0,286.0,301.0,422.0,,25.0,111.0,37.0,29.0,157.0,125.0,,,73.0,55.0,59.0,61.0,42.0,82.0
1725,23,38.0,48.0,56.0,57.0,51.0,58.0,68.0,73.0,63.0,61.0,,40.0,39.0,63.0,57.0,50.0,63.0,61.0,61.0,101.0,108.0,51.0,72.0,71.0
1726,24,78.0,79.0,75.0,63.0,85.0,164.0,138.0,334.0,184.0,76.0,71.0,62.0,105.0,,,,,78.0,85.0,69.0,111.0,104.0,140.0,138.0
1727,25,119.0,104.0,97.0,95.0,125.0,154.0,167.0,171.0,,,,,42.0,42.0,48.0,48.0,,,54.0,50.0,44.0,49.0,75.0,78.0
1728,26,80.0,74.0,78.0,66.0,57.0,54.0,53.0,56.0,61.0,63.0,101.0,100.0,100.0,106.0,115.0,99.0,103.0,120.0,108.0,112.0,196.0,102.0,103.0,161.0
1729,27,104.0,107.0,112.0,104.0,104.0,101.0,102.0,101.0,69.0,42.0,52.0,105.0,46.0,41.0,101.0,57.0,54.0,,54.0,48.0,60.0,50.0,42.0,36.0
1730,28,35.0,44.0,36.0,30.0,39.0,42.0,49.0,50.0,50.0,52.0,52.0,49.0,39.0,30.0,21.0,33.0,33.0,46.0,22.0,40.0,64.0,25.0,,
1731,29,30.0,32.0,32.0,31.0,33.0,25.0,25.0,,28.0,36.0,78.0,101.0,68.0,76.0,82.0,84.0,93.0,100.0,74.0,56.0,58.0,55.0,64.0,64.0
1732,30,72.0,118.0,125.0,53.0,55.0,42.0,46.0,48.0,65.0,80.0,101.0,133.0,32.0,128.0,118.0,125.0,120.0,105.0,102.0,129.0,138.0,56.0,49.0,72.0
1733,31,60.0,63.0,50.0,53.0,107.0,121.0,35.0,32.0,27.0,38.0,50.0,77.0,38.0,85.0,132.0,,53.0,47.0,46.0,56.0,44.0,51.0,61.0,85.0
1734,,,,,,,,,,,,,,,,,,,,,,,,,
1735,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1736,1,111.0,143.0,132.0,116.0,82.0,63.0,76.0,75.0,47.0,32.0,,51.0,35.0,48.0,,94.0,137.0,148.0,,58.0,49.0,50.0,56.0,61.0
1737,2,72.0,82.0,90.0,99.0,95.0,97.0,83.0,82.0,74.0,60.0,,,78.0,110.0,118.0,101.0,65.0,107.0,52.0,55.0,60.0,51.0,52.0,57.0
1738,3,57.0,59.0,61.0,69.0,65.0,,,66.0,68.0,76.0,66.0,75.0,74.0,,,64.0,,69.0,65.0,66.0,66.0,73.0,66.0,76.0
1739,4,69.0,73.0,72.0,87.0,76.0,69.0,61.0,52.0,49.0,47.0,103.0,131.0,54.0,63.0,58.0,71.0,116.0,122.0,54.0,56.0,58.0,63.0,87.0,103.0
1740,5,99.0,98.0,128.0,138.0,134.0,121.0,116.0,122.0,123.0,103.0,96.0,96.0,96.0,93.0,87.0,81.0,72.0,76.0,72.0,97.0,103.0,100.0,97.0,98.0
1741,6,94.0,101.0,91.0,83.0,79.0,87.0,77.0,92.0,102.0,121.0,156.0,123.0,104.0,133.0,128.0,118.0,110.0,86.0,72.0,93.0,76.0,86.0,,
1742,7,,,,,,,,103.0,99.0,108.0,128.0,112.0,108.0,200.0,105.0,127.0,62.0,61.0,62.0,46.0,54.0,56.0,66.0,110.0
1743,8,77.0,92.0,108.0,86.0,88.0,101.0,82.0,78.0,63.0,33.0,157.0,228.0,299.0,114.0,,,48.0,39.0,39.0,50.0,45.0,,,
1744,9,,,,,,,,53.0,77.0,135.0,102.0,81.0,40.0,138.0,161.0,192.0,112.0,196.0,67.0,114.0,108.0,129.0,110.0,105.0
1745,10,108.0,120.0,106.0,101.0,95.0,102.0,93.0,93.0,90.0,102.0,102.0,109.0,108.0,123.0,140.0,,84.0,400.0,161.0,160.0,227.0,281.0,309.0,310.0
1746,11,233.0,121.0,80.0,63.0,64.0,90.0,75.0,74.0,95.0,95.0,116.0,218.0,249.0,28.0,181.0,167.0,216.0,294.0,154.0,210.0,174.0,189.0,207.0,165.0
1747,12,124.0,134.0,98.0,71.0,58.0,63.0,89.0,61.0,53.0,88.0,76.0,109.0,84.0,95.0,187.0,132.0,139.0,177.0,90.0,170.0,125.0,34.0,100.0,98.0
1748,13,101.0,79.0,120.0,69.0,79.0,84.0,44.0,71.0,37.0,41.0,42.0,32.0,33.0,94.0,167.0,101.0,93.0,98.0,89.0,,,,,
1749,14,,,,,,,,100.0,91.0,84.0,73.0,85.0,86.0,94.0,89.0,85.0,80.0,92.0,85.0,110.0,92.0,82.0,89.0,92.0
1750,15,82.0,79.0,89.0,70.0,92.0,77.0,70.0,65.0,72.0,67.0,89.0,,,,,,120.0,153.0,,96.0,122.0,125.0,118.0,145.0
1751,16,106.0,112.0,136.0,108.0,122.0,89.0,70.0,94.0,26.0,111.0,93.0,172.0,138.0,101.0,102.0,86.0,87.0,101.0,89.0,96.0,113.0,109.0,135.0,102.0
1752,17,134.0,102.0,96.0,93.0,95.0,95.0,97.0,88.0,86.0,,95.0,84.0,48.0,125.0,83.0,103.0,91.0,91.0,109.0,96.0,87.0,112.0,94.0,94.0
1753,18,116.0,127.0,95.0,92.0,76.0,,,85.0,90.0,135.0,134.0,103.0,47.0,,,122.0,100.0,102.0,91.0,81.0,77.0,125.0,133.0,97.0
1754,19,104.0,92.0,97.0,84.0,85.0,116.0,89.0,101.0,144.0,57.0,260.0,96.0,95.0,88.0,87.0,76.0,81.0,74.0,81.0,86.0,81.0,78.0,112.0,108.0
1755,20,95.0,106.0,88.0,77.0,69.0,77.0,72.0,67.0,75.0,61.0,68.0,65.0,44.0,42.0,142.0,124.0,102.0,103.0,83.0,121.0,153.0,91.0,102.0,102.0
1756,21,65.0,57.0,59.0,67.0,43.0,41.0,30.0,61.0,98.0,116.0,118.0,74.0,85.0,123.0,146.0,36.0,53.0,,,33.0,29.0,37.0,99.0,114.0
1757,22,37.0,36.0,34.0,41.0,41.0,42.0,53.0,54.0,58.0,63.0,67.0,67.0,73.0,72.0,67.0,78.0,82.0,79.0,79.0,81.0,80.0,93.0,100.0,99.0
1758,23,101.0,107.0,121.0,110.0,94.0,76.0,65.0,76.0,90.0,95.0,93.0,96.0,96.0,88.0,67.0,62.0,102.0,103.0,97.0,97.0,93.0,103.0,,
1759,24,,,,,,,,95.0,101.0,126.0,121.0,110.0,137.0,107.0,100.0,93.0,,85.0,85.0,86.0,84.0,86.0,85.0,90.0
1760,25,110.0,137.0,120.0,118.0,119.0,119.0,123.0,122.0,115.0,114.0,127.0,147.0,162.0,165.0,164.0,161.0,158.0,156.0,156.0,157.0,154.0,154.0,154.0,145.0
1761,26,130.0,120.0,108.0,106.0,102.0,88.0,94.0,96.0,100.0,103.0,,,144.0,152.0,152.0,152.0,,,146.0,147.0,149.0,155.0,151.0,144.0
1762,27,143.0,139.0,131.0,124.0,116.0,112.0,132.0,,,127.0,,,185.0,196.0,195.0,196.0,193.0,,,181.0,171.0,171.0,174.0,172.0
1763,28,167.0,162.0,155.0,155.0,152.0,154.0,162.0,156.0,150.0,154.0,159.0,156.0,155.0,223.0,149.0,153.0,151.0,149.0,168.0,149.0,140.0,185.0,150.0,140.0
1764,29,134.0,261.0,118.0,,122.0,,121.0,121.0,116.0,119.0,124.0,123.0,130.0,126.0,139.0,132.0,134.0,133.0,,169.0,134.0,125.0,116.0,112.0
1765,30,104.0,86.0,75.0,71.0,62.0,54.0,50.0,49.0,66.0,51.0,29.0,66.0,97.0,151.0,114.0,94.0,96.0,94.0,94.0,90.0,85.0,85.0,83.0,116.0
1766,31,71.0,67.0,59.0,58.0,54.0,45.0,52.0,49.0,48.0,72.0,64.0,72.0,70.0,72.0,57.0,35.0,67.0,,44.0,112.0,128.0,64.0,76.0,72.0
1767,,,,,,,,,,,,,,,,,,,,,,,,,
1768,September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1769,1,75,66.0,62.0,64.0,68.0,80.0,63.0,63.0,19,59,43,36,20.0,58.0,38.0,26.0,30.0,30.0,32,79,118,74,57,82
1770,2,94,88.0,53.0,31.0,,,,21.0,71,44,32,101,39.0,53.0,99.0,98.0,108.0,120.0,46,47,52,41,51,53
1771,3,52,61.0,62.0,47.0,54.0,42.0,33.0,33.0,26,33,40,48,96.0,127.0,56.0,102.0,137.0,133.0,105,56,38,41,101,44
1772,4,109,101.0,30.0,81.0,,,,,120,29,95,113,87.0,124.0,39.0,30.0,157.0,32.0,140,41,54,102,48,92
1773,5,62,118.0,122.0,102.0,56.0,66.0,105.0,34.0,35,42,42,62,110.0,49.0,49.0,102.0,117.0,80.0,94,98,126,74,87,69
1774,6,93,47.0,35.0,27.0,29.0,28.0,28.0,46.0,39,45,37,73,71.0,147.0,137.0,104.0,98.0,,87,89,88,117,126,125
1775,7,117,120.0,107.0,89.0,83.0,76.0,70.0,71.0,74,74,91,103,102.0,111.0,114.0,101.0,105.0,101.0,101,106,103,82,85,82
1776,8,82,80.0,77.0,55.0,64.0,,,,54,71,75,97,63.0,64.0,65.0,66.0,75.0,72.0,69,102,126,73,82,82
1777,9,76,82.0,75.0,63.0,52.0,44.0,47.0,49.0,51,72,102,120,69.0,102.0,66.0,59.0,79.0,67.0,71,84,102,57,50,81
1778,10,55,50.0,55.0,79.0,72.0,76.0,49.0,62.0,72,28,38,60,35.0,103.0,78.0,74.0,77.0,67.0,57,38,111,24,46,53
1779,11,46,72.0,105.0,32.0,59.0,31.0,33.0,34.0,35,37,45,31,,89.0,101.0,47.0,,,71,68,69,63,73,70
1780,12,74,108.0,127.0,49.0,66.0,98.0,45.0,54.0,58,58,64,72,73.0,88.0,83.0,101.0,,,115,63,73,103,105,96
1781,13,83,78.0,65.0,,,,,,88,41,37,107,106.0,103.0,97.0,77.0,66.0,63.0,33,71,51,57,81,102
1782,14,60,61.0,52.0,58.0,54.0,57.0,63.0,57.0,51,47,46,64,67.0,73.0,85.0,84.0,87.0,104.0,58,62,107,89,107,103
1783,15,79,80.0,68.0,,,,,,124,49,54,59,50.0,54.0,49.0,70.0,102.0,107.0,58,64,67,80,91,102
1784,16,110,105.0,110.0,95.0,101.0,94.0,77.0,74.0,74,68,58,55,142.0,109.0,82.0,61.0,54.0,46.0,47,52,65,55,67,69
1785,17,71,80.0,91.0,70.0,67.0,65.0,69.0,64.0,65,76,82,72,91.0,95.0,95.0,103.0,103.0,93.0,102,118,135,104,108,114
1786,18,115,107.0,105.0,102.0,91.0,84.0,87.0,81.0,84,92,92,98,104.0,,,,,102.0,102,111,126,120,126,125
1787,19,120,115.0,117.0,118.0,101.0,89.0,94.0,93.0,87,100,81,86,91.0,83.0,109.0,88.0,87.0,73.0,75,81,87,78,79,81
1788,20,85,87.0,80.0,100.0,86.0,85.0,80.0,71.0,76,88,93,98,102.0,95.0,88.0,96.0,92.0,,84,115,152,79,72,76
1789,21,86,92.0,96.0,99.0,101.0,94.0,100.0,94.0,90,102,99,101,97.0,88.0,86.0,93.0,113.0,116.0,139,88,105,90,91,100
1790,22,97,,,,,,,101.0,106,105,102,94,41.0,103.0,127.0,101.0,79.0,75.0,101,111,104,103,107,108
1791,23,101,96.0,98.0,85.0,66.0,64.0,,,72,119,130,140,86.0,87.0,120.0,89.0,110.0,116.0,77,78,101,80,85,81
1792,24,73,70.0,73.0,63.0,66.0,67.0,65.0,102.0,100,86,94,114,109.0,104.0,104.0,99.0,92.0,104.0,84,89,127,97,95,130
1793,25,126,100.0,106.0,98.0,87.0,86.0,102.0,96.0,104,109,179,212,115.0,168.0,123.0,109.0,111.0,110.0,107,104,108,103,102,106
1794,26,84,,,,,,,72.0,77,92,143,99,123.0,98.0,105.0,101.0,104.0,165.0,103,98,132,124,157,224
1795,27,158,204.0,265.0,141.0,,,,145.0,190,176,106,109,113.0,126.0,150.0,167.0,217.0,208.0,168,203,182,134,233,266
1796,28,321,308.0,247.0,233.0,230.0,249.0,207.0,139.0,213,269,231,147,137.0,118.0,120.0,109.0,95.0,102.0,90,103,128,108,131,119
1797,29,112,107.0,108.0,101.0,97.0,103.0,93.0,91.0,95,98,95,102,94.0,88.0,82.0,80.0,108.0,121.0,72,75,81,99,105,152
1798,30,111,111.0,113.0,96.0,92.0,100.0,90.0,89.0,100,94,141,93,94.0,133.0,141.0,93.0,94.0,155.0,234,163,158,162,173,126
1799,,,,,,,,,,,,,,,,,,,,,,,,,
1800,October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1801,1,119.0,125.0,125.0,121.0,145.0,,,,,,,,,,,,20.0,138.0,129.0,115.0,124.0,128.0,220.0,237.0
1802,2,196.0,260.0,192.0,227.0,155.0,195.0,204.0,210.0,159.0,116.0,117.0,117.0,132.0,145.0,143.0,122.0,121.0,118.0,154.0,133.0,129.0,200.0,186.0,207.0
1803,3,199.0,185.0,137.0,131.0,116.0,122.0,,108.0,,,,,121.0,113.0,128.0,,106.0,121.0,116.0,118.0,174.0,,145.0,145.0
1804,4,120.0,,118.0,,96.0,87.0,93.0,93.0,93.0,117.0,23.0,172.0,110.0,106.0,104.0,97.0,88.0,89.0,,,101.0,107.0,113.0,119.0
1805,5,143.0,202.0,156.0,,116.0,120.0,109.0,105.0,107.0,105.0,112.0,128.0,179.0,150.0,143.0,140.0,156.0,171.0,167.0,135.0,127.0,122.0,126.0,138.0
1806,6,145.0,129.0,124.0,127.0,164.0,181.0,158.0,132.0,118.0,229.0,266.0,209.0,183.0,175.0,132.0,138.0,110.0,101.0,103.0,113.0,138.0,178.0,175.0,158.0
1807,7,149.0,157.0,193.0,225.0,205.0,178.0,185.0,172.0,193.0,246.0,299.0,274.0,284.0,270.0,302.0,308.0,303.0,305.0,301.0,301.0,281.0,317.0,335.0,335.0
1808,8,331.0,307.0,301.0,,,,318.0,325.0,327.0,346.0,329.0,317.0,237.0,190.0,199.0,177.0,169.0,167.0,165.0,169.0,185.0,186.0,181.0,208.0
1809,9,195.0,,,,,,,147.0,150.0,165.0,238.0,201.0,194.0,192.0,184.0,171.0,156.0,146.0,142.0,153.0,172.0,170.0,180.0,226.0
1810,10,236.0,277.0,271.0,227.0,197.0,174.0,164.0,153.0,152.0,163.0,174.0,,,,,159.0,153.0,143.0,138.0,134.0,160.0,172.0,355.0,332.0
1811,11,281.0,276.0,241.0,,,,173.0,188.0,205.0,323.0,326.0,269.0,205.0,145.0,138.0,120.0,118.0,123.0,122.0,135.0,136.0,167.0,192.0,245.0
1812,12,269.0,295.0,274.0,230.0,213.0,207.0,225.0,249.0,268.0,,316.0,301.0,271.0,211.0,188.0,174.0,151.0,149.0,149.0,158.0,179.0,212.0,275.0,283.0
1813,13,249.0,232.0,238.0,227.0,228.0,229.0,212.0,247.0,258.0,249.0,252.0,304.0,310.0,69.0,284.0,248.0,199.0,250.0,309.0,282.0,320.0,320.0,319.0,333.0
1814,14,318.0,,,,,,,,310.0,326.0,373.0,362.0,351.0,355.0,311.0,271.0,215.0,276.0,199.0,191.0,303.0,329.0,353.0,348.0
1815,15,313.0,277.0,223.0,263.0,277.0,213.0,243.0,251.0,179.0,277.0,305.0,281.0,302.0,305.0,283.0,305.0,301.0,283.0,164.0,257.0,,,,309.0
1816,16,326.0,,356.0,335.0,317.0,331.0,341.0,,327.0,356.0,367.0,360.0,359.0,348.0,347.0,340.0,328.0,321.0,322.0,330.0,336.0,356.0,369.0,377.0
1817,17,,,,,,,437.0,427.0,464.0,463.0,,,78.0,305.0,170.0,140.0,62.0,121.0,78.0,103.0,124.0,101.0,104.0,
1818,18,,,,,,,,,,,,,,,,,,,,,,30.0,120.0,186.0
1819,19,103.0,210.0,199.0,156.0,89.0,107.0,95.0,85.0,113.0,27.0,,135.0,91.0,99.0,192.0,113.0,109.0,297.0,302.0,314.0,352.0,326.0,280.0,333.0
1820,20,311.0,331.0,343.0,318.0,278.0,309.0,258.0,248.0,313.0,266.0,248.0,348.0,334.0,307.0,332.0,307.0,222.0,297.0,243.0,243.0,343.0,324.0,347.0,458.0
1821,21,377.0,364.0,340.0,301.0,252.0,257.0,193.0,302.0,305.0,300.0,258.0,311.0,279.0,235.0,280.0,218.0,197.0,212.0,,209.0,311.0,356.0,407.0,
1822,22,,,,,,,,,271.0,305.0,185.0,223.0,151.0,48.0,40.0,75.0,141.0,133.0,130.0,144.0,132.0,144.0,304.0,241.0
1823,23,284.0,311.0,296.0,174.0,202.0,150.0,184.0,244.0,155.0,284.0,306.0,209.0,192.0,155.0,121.0,107.0,106.0,102.0,106.0,197.0,120.0,165.0,,161.0
1824,24,160.0,311.0,143.0,128.0,161.0,182.0,167.0,214.0,129.0,,319.0,339.0,320.0,309.0,211.0,168.0,128.0,122.0,143.0,178.0,120.0,59.0,172.0,88.0
1825,25,75.0,,,,,,,,80.0,110.0,148.0,110.0,89.0,96.0,94.0,110.0,87.0,78.0,90.0,134.0,137.0,160.0,165.0,174.0
1826,26,252.0,236.0,242.0,268.0,191.0,153.0,174.0,125.0,192.0,159.0,195.0,202.0,163.0,128.0,128.0,138.0,136.0,139.0,162.0,145.0,161.0,266.0,279.0,276.0
1827,27,306.0,323.0,314.0,302.0,263.0,302.0,312.0,312.0,281.0,258.0,305.0,326.0,306.0,327.0,319.0,295.0,208.0,217.0,216.0,243.0,267.0,303.0,302.0,332.0
1828,28,319.0,319.0,327.0,324.0,334.0,331.0,322.0,335.0,305.0,320.0,334.0,378.0,367.0,333.0,328.0,319.0,323.0,310.0,321.0,315.0,346.0,413.0,376.0,367.0
1829,29,368.0,376.0,369.0,371.0,354.0,340.0,96.0,345.0,333.0,383.0,383.0,401.0,362.0,370.0,347.0,331.0,309.0,314.0,306.0,310.0,323.0,446.0,454.0,418.0
1830,30,385.0,398.0,387.0,365.0,341.0,346.0,352.0,338.0,312.0,348.0,359.0,377.0,362.0,363.0,325.0,301.0,230.0,307.0,286.0,301.0,323.0,340.0,370.0,359.0
1831,31,365.0,,,,,,,364.0,341.0,359.0,347.0,359.0,353.0,353.0,330.0,327.0,313.0,317.0,286.0,316.0,301.0,320.0,339.0,342.0
1832,,,,,,,,,,,,,,,,,,,,,,,,,
1833,November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1834,1,342,346,362,349,351,364,377.0,377.0,370.0,357,402.0,383.0,363.0,344,338.0,325.0,302.0,319.0,318,334,353,373,360,354
1835,2,337,339,348,332,341,349,,341.0,350.0,374,360.0,333.0,312.0,325,323.0,339.0,371.0,361.0,360,348,320,318,319,325
1836,3,315,311,316,315,320,340,340.0,335.0,319.0,329,329.0,351.0,352.0,104,261.0,330.0,325.0,322.0,353,374,374,342,342,366
1837,4,372,362,343,358,375,381,361.0,400.0,397.0,402,469.0,478.0,477.0,463,458.0,422.0,425.0,417.0,434,427,447,500,500,500
1838,5,101,100,57,57,66,500,500.0,500.0,500.0,500,498.0,496.0,472.0,448,433.0,428.0,407.0,388.0,402,399,437,443,457,473
1839,6,481,450,444,456,479,419,408.0,435.0,406.0,401,404.0,425.0,437.0,427,445.0,434.0,441.0,430.0,432,455,471,473,478,457
1840,7,450,425,402,411,408,387,362.0,358.0,77.0,343,331.0,92.0,467.0,394,353.0,342.0,317.0,305.0,306,309,325,417,427,419
1841,8,418,372,361,365,358,353,338.0,350.0,338.0,354,379.0,424.0,437.0,415,396.0,397.0,356.0,345.0,348,347,363,356,363,372
1842,9,378,365,351,399,391,371,341.0,354.0,361.0,373,393.0,449.0,439.0,413,382.0,387.0,363.0,355.0,334,343,343,358,345,349
1843,10,343,337,339,338,337,336,322.0,320.0,319.0,328,344.0,418.0,429.0,409,375.0,397.0,374.0,354.0,338,360,365,381,430,425
1844,11,426,412,404,410,407,394,377.0,401.0,398.0,390,406.0,413.0,406.0,387,383.0,,400.0,404.0,409,409,422,475,424,420
1845,12,423,418,410,413,425,405,401.0,412.0,428.0,438,430.0,,500.0,117,500.0,,452.0,446.0,452,433,435,500,473,462
1846,13,447,438,456,465,469,459,481.0,479.0,466.0,447,476.0,460.0,450.0,431,428.0,387.0,52.0,261.0,300,373,430,433,442,400
1847,14,409,357,353,341,329,310,307.0,319.0,301.0,319,328.0,353.0,361.0,346,351.0,339.0,322.0,296.0,288,248,407,411,415,359
1848,15,347,340,354,333,332,313,318.0,335.0,321.0,330,385.0,407.0,414.0,396,391.0,358.0,346.0,341.0,348,349,358,467,428,429
1849,16,413,406,412,403,385,356,375.0,378.0,372.0,367,401.0,428.0,430.0,404,393.0,363.0,330.0,314.0,318,317,338,365,408,413
1850,17,397,365,386,366,357,333,,,,318,367.0,436.0,459.0,453,390.0,76.0,295.0,222.0,209,252,318,372,360,334
1851,18,342,330,349,336,334,325,331.0,335.0,329.0,335,,432.0,450.0,350,,313.0,330.0,313.0,330,324,352,345,383,407
1852,19,418,430,409,401,384,367,383.0,370.0,378.0,369,429.0,411.0,407.0,376,360.0,342.0,307.0,316.0,327,330,340,341,363,353
1853,20,359,362,362,351,345,331,332.0,332.0,338.0,336,362.0,373.0,,358,354.0,339.0,,,322,331,339,451,500,470
1854,21,434,417,400,384,376,365,376.0,374.0,373.0,380,372.0,363.0,343.0,311,289.0,231.0,205.0,265.0,309,317,335,342,391,378
1855,22,352,342,354,334,338,326,333.0,334.0,330.0,324,352.0,362.0,356.0,334,327.0,324.0,310.0,244.0,256,232,312,325,331,321
1856,23,307,306,311,259,303,216,228.0,279.0,271.0,264,303.0,329.0,318.0,321,344.0,342.0,315.0,199.0,169,187,243,243,322,332
1857,24,320,313,310,329,337,328,317.0,302.0,270.0,283,304.0,351.0,100.0,65,212.0,184.0,182.0,151.0,166,320,367,444,456,443
1858,25,422,402,423,426,414,394,411.0,413.0,402.0,383,395.0,412.0,410.0,394,364.0,343.0,328.0,323.0,309,313,341,358,467,454
1859,26,441,414,372,368,358,358,403.0,407.0,404.0,389,447.0,478.0,,413,361.0,359.0,346.0,324.0,312,330,413,423,427,453
1860,27,429,463,462,456,423,404,410.0,415.0,409.0,419,433.0,458.0,392.0,378,374.0,394.0,381.0,362.0,362,379,365,372,401,406
1861,28,381,389,408,444,454,436,458.0,456.0,450.0,424,450.0,453.0,449.0,428,435.0,420.0,397.0,368.0,364,396,413,425,500,500
1862,29,464,441,470,469,460,438,419.0,412.0,414.0,416,493.0,451.0,432.0,416,413.0,388.0,342.0,333.0,334,342,374,402,411,411
1863,30,390,363,373,361,343,341,359.0,351.0,356.0,355,369.0,423.0,436.0,369,386.0,381.0,389.0,351.0,360,351,352,348,398,402
1864,,,,,,,,,,,,,,,,,,,,,,,,,
1865,December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1866,1,382,377.0,397.0,388.0,366.0,356.0,358.0,358.0,359.0,364,396.0,397,391,377,372,391.0,377,362,377,378,467,445,459,467
1867,2,467,444.0,478.0,482.0,456.0,435.0,450.0,450.0,439.0,417,463.0,476,478,462,463,455.0,428,425,435,417,409,409,409,382
1868,3,382,382.0,337.0,337.0,337.0,341.0,354.0,369.0,389.0,389,400.0,400,402,397,301,363.0,360,361,341,353,369,364,390,400
1869,4,377,,,,,,,,328.0,341,362.0,407,391,369,352,326.0,299,39,57,89,141,187,188,233
1870,5,306,310.0,305.0,296.0,325.0,329.0,317.0,329.0,317.0,320,278.0,320,330,315,320,196.0,300,243,312,337,419,494,452,422
1871,6,399,130.0,378.0,375.0,366.0,359.0,370.0,385.0,342.0,334,345.0,369,338,329,319,319.0,281,283,184,250,281,309,302,326
1872,7,321,343.0,329.0,318.0,315.0,318.0,308.0,314.0,324.0,302,304.0,306,328,329,319,263.0,182,154,140,154,252,318,333,334
1873,8,344,329.0,316.0,302.0,330.0,318.0,302.0,304.0,290.0,311,320.0,315,348,338,331,,301,226,234,257,314,260,246,391
1874,9,366,345.0,316.0,323.0,309.0,328.0,333.0,323.0,320.0,325,338.0,371,373,361,335,325.0,321,306,302,293,357,362,361,381
1875,10,355,353.0,321.0,325.0,326.0,323.0,322.0,311.0,316.0,332,318.0,335,336,334,332,330.0,312,304,282,305,329,353,376,385
1876,11,377,356.0,321.0,338.0,322.0,325.0,,,306.0,318,343.0,326,321,325,306,271.0,143,146,149,144,174,268,327,317
1877,12,318,318.0,304.0,303.0,305.0,323.0,323.0,336.0,340.0,340,326.0,318,318,294,260,287.0,226,192,158,147,294,332,366,399
1878,13,392,80.0,366.0,371.0,365.0,378.0,375.0,392.0,397.0,393,359.0,384,345,346,283,207.0,174,205,233,280,317,357,388,375
1879,14,354,356.0,397.0,404.0,402.0,412.0,417.0,410.0,419.0,411,391.0,402,362,271,251,202.0,177,172,172,174,408,407,417,425
1880,15,439,416.0,398.0,417.0,500.0,393.0,71.0,102.0,105.0,155,386.0,402,376,371,50,33.0,57,195,187,224,303,325,387,399
1881,16,410,421.0,429.0,412.0,390.0,400.0,404.0,398.0,386.0,416,470.0,469,403,408,425,366.0,332,313,338,347,393,413,403,374
1882,17,340,329.0,332.0,321.0,329.0,,,,,301,349.0,350,280,315,323,321.0,305,309,304,305,345,378,371,378
1883,18,355,372.0,374.0,363.0,363.0,362.0,348.0,349.0,329.0,331,331.0,343,330,224,223,255.0,193,196,186,208,233,351,349,346
1884,19,326,309.0,303.0,330.0,263.0,282.0,296.0,282.0,307.0,349,354.0,300,309,322,337,322.0,333,343,335,344,410,439,412,394
1885,20,375,365.0,344.0,319.0,313.0,260.0,240.0,268.0,205.0,192,191.0,209,233,309,306,311.0,227,314,318,324,347,500,500,500
1886,21,500,500.0,500.0,437.0,415.0,446.0,408.0,350.0,421.0,407,285.0,404,407,416,407,344.0,305,312,304,418,477,500,500,500
