Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
24,83.0,78.0,73.0,62.0,58.0,57.0,52.0,60.0,52.0,80.0,73.0,55,64,61,76,107.0,80.0,42.0,64.0,49.0,48.0,67.0,77.0,90.0
25,100.0,102.0,103.0,102.0,93.0,80.0,72.0,88.0,92.0,96.0,47.0,45,45,51,25,44.0,43.0,38.0,35.0,43.0,50.0,55.0,52.0,51.0
26,53.0,55.0,51.0,41.0,35.0,35.0,45.0,40.0,60.0,65.0,67.0,67,80,75,85,93.0,98.0,98.0,100.0,163.0,98.0,83.0,87.0,87.0
27,127.0,143.0,130.0,103.0,93.0,83.0,87.0,88.0,30.0,32.0,35.0,40,37,34,62,60.0,47.0,17.0,38.0,42.0,30.0,29.0,48.0,50.0
28,42.0,34.0,32.0,29.0,35.0,50.0,45.0,39.0,34.0,40.0,47.0,50,22,14,30,30.0,102.0,100.0,102.0,87.0,18.0,85.0,106.0,103.0
29,110.0,104.0,93.0,28.0,19.0,20.0,20.0,58.0,63.0,39.0,58.0,68,45,47,47,51.0,70.0,51.0,35.0,43.0,83.0,82.0,108.0,103.0
30,82.0,70.0,48.0,22.0,28.0,25.0,37.0,20.0,34.0,39.0,85.0,110,87,170,133,147.0,123.0,58.0,67.0,57.0,65.0,62.0,38.0,33.0
31,41.0,51.0,38.0,37.0,42.0,35.0,37.0,33.0,42.0,50.0,17.0,20,27,29,33,39.0,39.0,32.0,27.0,22.0,28.0,40.0,80.0,70.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,69.0,72.0,62.0,67.0,59.0,,,,,,,,,26,30.0,47.0,65.0,81.0,75.0,63.0,52.0,42.0,100.0,114.0
2,118.0,115.0,115.0,113.0,113.0,107.0,107.0,100.0,97.0,65.0,37.0,41.0,33.0,78,83.0,64.0,75.0,82.0,93.0,102.0,93.0,88.0,87.0,101.0
3,92.0,77.0,75.0,58.0,53.0,53.0,47.0,52.0,67.0,73.0,53.0,48.0,37.0,35,33.0,42.0,34.0,35.0,30.0,25.0,30.0,36.0,85.0,77.0
4,67.0,73.0,73.0,28.0,24.0,25.0,22.0,14.0,20.0,20.0,26.0,33.0,34.0,37,44.0,44.0,58.0,68.0,48.0,57.0,72.0,82.0,98.0,102.0
5,103.0,103.0,105.0,101.0,88.0,82.0,62.0,72.0,65.0,55.0,52.0,53.0,58.0,63,52.0,72.0,79.0,94.0,90.0,65.0,63.0,73.0,98.0,100.0
6,102.0,101.0,103.0,46.0,44.0,48.0,51.0,52.0,63.0,97.0,160.0,70.0,70.0,113,152.0,120.0,92.0,77.0,74.0,73.0,72.0,70.0,107.0,108.0
7,113.0,116.0,115.0,53.0,57.0,52.0,47.0,42.0,57.0,77.0,113.0,93.0,80.0,34,50.0,47.0,57.0,55.0,52.0,68.0,,,,55.0
8,60.0,78.0,73.0,64.0,70.0,68.0,59.0,68.0,60.0,83.0,160.0,127.0,98.0,92,45.0,45.0,72.0,75.0,77.0,88.0,105.0,101.0,83.0,98.0
9,93.0,82.0,85.0,70.0,73.0,75.0,85.0,68.0,67.0,70.0,78.0,70.0,80.0,83,122.0,157.0,113.0,97.0,100.0,93.0,93.0,100.0,59.0,44.0
10,42.0,52.0,45.0,50.0,62.0,61.0,63.0,55.0,58.0,59.0,72.0,92.0,94.0,99,111.0,120.0,119.0,115.0,117.0,123.0,123.0,105.0,99.0,85.0
11,83.0,62.0,46.0,50.0,58.0,51.0,50.0,41.0,38.0,55.0,58.0,79.0,92.0,94,91.0,85.0,89.0,96.0,89.0,81.0,84.0,70.0,80.0,70.0
12,58.0,52.0,55.0,398.0,45.0,40.0,40.0,45.0,48.0,63.0,68.0,73.0,91.0,99,97.0,94.0,169.0,94.0,83.0,79.0,70.0,63.0,67.0,73.0
13,73.0,66.0,61.0,62.0,56.0,62.0,53.0,50.0,58.0,53.0,59.0,68.0,78.0,83,81.0,79.0,84.0,90.0,75.0,74.0,72.0,73.0,75.0,95.0
14,95.0,72.0,67.0,56.0,68.0,,,,,,,,,77,88.0,97.0,91.0,91.0,90.0,84.0,77.0,61.0,64.0,64.0
15,85.0,77.0,59.0,62.0,70.0,48.0,39.0,45.0,51.0,61.0,70.0,74.0,94.0,99,101.0,108.0,109.0,103.0,99.0,101.0,91.0,86.0,78.0,75.0
16,77.0,70.0,83.0,89.0,113.0,109.0,67.0,57.0,52.0,66.0,64.0,68.0,73.0,81,81.0,75.0,97.0,101.0,101.0,99.0,95.0,72.0,66.0,67.0
17,64.0,72.0,72.0,68.0,62.0,62.0,85.0,74.0,102.0,99.0,99.0,107.0,105.0,113,114.0,109.0,99.0,101.0,99.0,105.0,102.0,103.0,105.0,83.0
18,80.0,80.0,77.0,70.0,67.0,62.0,70.0,70.0,80.0,130.0,133.0,127.0,147.0,140,123.0,114.0,114.0,108.0,103.0,112.0,105.0,90.0,70.0,69.0
19,68.0,75.0,80.0,83.0,75.0,103.0,120.0,130.0,163.0,243.0,280.0,200.0,200.0,183,220.0,197.0,160.0,157.0,133.0,150.0,163.0,213.0,180.0,187.0
20,133.0,140.0,93.0,95.0,110.0,130.0,123.0,110.0,107.0,97.0,80.0,92.0,75.0,56,47.0,52.0,48.0,42.0,53.0,50.0,57.0,55.0,53.0,58.0
21,53.0,58.0,52.0,48.0,60.0,55.0,62.0,62.0,68.0,57.0,38.0,40.0,44.0,33,32.0,33.0,37.0,33.0,39.0,40.0,52.0,68.0,50.0,50.0
22,24.0,28.0,18.0,18.0,27.0,30.0,37.0,40.0,52.0,28.0,21.0,21.0,73.0,65,65.0,60.0,55.0,50.0,58.0,55.0,60.0,65.0,82.0,93.0
23,78.0,75.0,68.0,57.0,62.0,58.0,65.0,57.0,72.0,62.0,55.0,78.0,45.0,67,70.0,63.0,65.0,63.0,63.0,62.0,67.0,70.0,58.0,63.0
24,55.0,62.0,60.0,55.0,47.0,48.0,42.0,48.0,47.0,55.0,95.0,92.0,58.0,63,59.0,66.0,46.0,41.0,45.0,42.0,52.0,98.0,150.0,217.0
25,217.0,123.0,107.0,93.0,80.0,75.0,87.0,61.0,99.0,70.0,83.0,133.0,79.0,86,66.0,67.0,72.0,75.0,74.0,63.0,68.0,62.0,72.0,62.0
26,55.0,58.0,60.0,39.0,47.0,47.0,44.0,51.0,62.0,96.0,103.0,100.0,115.0,90,86.0,96.0,95.0,89.0,86.0,73.0,66.0,75.0,84.0,91.0
27,72.0,78.0,73.0,73.0,56.0,52.0,59.0,66.0,72.0,77.0,80.0,103.0,111.0,121,125.0,130.0,127.0,129.0,118.0,113.0,105.0,96.0,104.0,105.0
28,95.0,88.0,101.0,91.0,91.0,89.0,68.0,67.0,59.0,83.0,88.0,91.0,88.0,91,119.0,101.0,103.0,109.0,100.0,103.0,110.0,108.0,91.0,75.0
29,75.0,77.0,77.0,75.0,83.0,77.0,78.0,77.0,77.0,80.0,67.0,92.0,107.0,103,92.0,94.0,95.0,102.0,105.0,93.0,102.0,100.0,93.0,70.0
30,63.0,57.0,58.0,37.0,72.0,65.0,68.0,67.0,87.0,90.0,55.0,53.0,53.0,58,,,,,,,,,,
31,,,,,,,70.0,73.0,72.0,72.0,38.0,40.0,40.0,40,42.0,42.0,70.0,75.0,73.0,73.0,,82.0,92.0,88.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,87,85,85,4,67.0,67.0,67,68,60,65,50.0,48.0,50,50.0,53.0,55.0,78,85.0,83.0,87.0,92,95,78,77
2,73,80,88,40,72.0,72.0,68,63,60,63,65.0,70.0,67,65.0,74.0,80.0,68,70.0,70.0,80.0,95,102,97,82
3,80,77,77,25,75.0,68.0,68,68,70,70,73.0,95.0,80,77.0,55.0,55.0,68,70.0,72.0,78.0,78,82,63,60
4,62,58,63,16,73.0,70.0,73,80,70,75,53.0,52.0,57,50.0,,,34,100.0,103.0,104.0,104,107,92,88
5,82,75,72,39,63.0,57.0,60,62,68,57,82.0,78.0,77,72.0,75.0,73.0,55,62.0,65.0,68.0,68,73,90,90
6,100,103,107,97,88.0,82.0,77,77,82,123,95.0,65.0,63,72.0,60.0,65.0,62,51.0,48.0,,67,72,87,80
7,77,78,70,65,63.0,60.0,65,65,67,70,,,88,80.0,80.0,78.0,85,83.0,85.0,,40,63,51,48
8,67,68,55,39,,,27,30,33,38,88.0,85.0,83,82.0,75.0,70.0,65,,,70.0,77,77,78,82
9,70,68,65,35,78.0,72.0,77,78,77,75,73.0,70.0,73,67.0,70.0,72.0,68,72.0,70.0,75.0,77,90,78,70
10,63,63,58,60,62.0,67.0,70,63,67,67,63.0,80.0,87,77.0,78.0,62.0,75,78.0,73.0,77.0,85,77,80,80
11,73,72,63,30,60.0,53.0,55,55,53,58,83.0,83.0,82,,,50.0,92,100.0,101.0,98.0,103,104,97,87
12,80,72,67,14,70.0,68.0,63,65,65,65,68.0,67.0,68,70.0,68.0,65.0,65,62.0,67.0,72.0,73,80,101,103
13,104,106,105,67,88.0,87.0,85,83,85,130,243.0,110.0,77,70.0,70.0,65.0,62,62.0,65.0,68.0,78,88,90,82
14,72,73,73,99,128.0,118.0,98,75,73,78,72.0,83.0,72,68.0,72.0,62.0,57,82.0,58.0,52.0,60,83,104,86
15,48,47,40,19,63.0,60.0,62,72,65,67,73.0,73.0,77,87.0,83.0,77.0,57,50.0,55.0,75.0,77,65,75,77
16,77,65,65,41,70.0,67.0,68,67,70,65,52.0,50.0,53,53.0,47.0,48.0,83,85.0,90.0,102.0,102,105,68,65
17,72,72,62,50,63.0,68.0,67,65,65,63,55.0,48.0,48,52.0,55.0,48.0,73,80.0,68.0,70.0,78,85,83,80
18,82,73,68,34,45.0,40.0,42,40,43,43,67.0,68.0,62,63.0,60.0,60.0,63,73.0,68.0,78.0,97,97,103,104
19,103,101,97,50,78.0,73.0,78,72,77,75,65.0,50.0,43,48.0,62.0,57.0,73,80.0,83.0,78.0,87,90,70,70
20,75,75,63,45,80.0,82.0,78,82,87,87,68.0,65.0,63,52.0,68.0,63.0,60,58.0,63.0,65.0,75,80,83,78
21,78,78,75,42,75.0,68.0,63,65,72,78,82.0,80.0,80,77.0,85.0,77.0,62,75.0,65.0,62.0,68,73,81,97
22,78,75,77,51,70.0,67.0,67,70,83,72,72.0,68.0,70,73.0,72.0,63.0,68,70.0,77.0,78.0,80,87,96,75
23,73,64,36,28,55.0,55.0,55,58,58,58,88.0,85.0,64,100.0,88.0,82.0,75,75.0,77.0,82.0,87,83,60,48
24,47,52,45,24,45.0,45.0,53,48,57,63,81.0,98.0,82,72.0,70.0,68.0,88,95.0,97.0,100.0,100,103,77,83
25,90,77,68,75,67.0,67.0,65,72,70,103,,,101,101.0,147.0,85.0,71,67.0,79.0,78.0,88,97,101,92
26,68,62,60,53,80.0,85.0,75,75,83,78,80.0,80.0,73,83.0,75.0,73.0,67,68.0,83.0,143.0,120,97,108,107
27,107,101,93,69,67.0,77.0,81,69,81,221,96.0,70.0,68,82.0,107.0,159.0,121,157.0,94.0,92.0,90,93,102,103
28,103,102,108,104,101.0,101.0,97,98,103,281,111.0,107.0,98,93.0,98.0,88.0,68,62.0,70.0,75.0,82,92,100,101
29,87,87,84,74,97.0,97.0,88,101,98,100,85.0,88.0,87,78.0,83.0,87.0,100,102.0,101.0,103.0,106,109,95,93
30,85,83,75,53,72.0,75.0,70,80,99,88,82.0,88.0,98,92.0,80.0,78.0,53,55.0,73.0,62.0,77,79,83,88
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,80.0,80.0,93.0,69.0,97.0,98.0,98.0,113.0,135.0,157.0,107.0,83.0,75.0,70.0,90.0,77.0,72.0,78.0,82,89,82,115.0,118.0,130.0
2,117.0,105.0,116.0,102.0,100.0,93.0,99.0,130.0,85.0,77.0,82.0,92.0,107.0,99.0,86.0,73.0,76.0,68.0,77,78,83,94.0,97.0,93.0
3,103.0,107.0,105.0,56.0,65.0,65.0,66.0,68.0,73.0,86.0,108.0,69.0,55.0,52.0,50.0,48.0,65.0,60.0,60,55,62,70.0,57.0,72.0
4,95.0,86.0,74.0,69.0,70.0,70.0,65.0,65.0,61.0,67.0,69.0,66.0,63.0,53.0,52.0,55.0,56.0,54.0,53,70,78,93.0,98.0,104.0
5,93.0,83.0,73.0,56.0,58.0,92.0,56.0,47.0,68.0,72.0,83.0,100.0,107.0,86.0,157.0,165.0,123.0,103.0,98,97,108,102.0,89.0,77.0
6,61.0,70.0,70.0,81.0,88.0,87.0,90.0,88.0,130.0,274.0,147.0,147.0,120.0,89.0,90.0,86.0,80.0,58.0,60,78,72,80.0,95.0,93.0
7,88.0,93.0,93.0,75.0,90.0,101.0,97.0,103.0,103.0,268.0,126.0,141.0,207.0,187.0,140.0,130.0,124.0,117.0,115,113,101,,,
8,,,,,,,,123.0,110.0,181.0,180.0,187.0,177.0,153.0,,118.0,102.0,108.0,101,103,103,101.0,90.0,89.0
9,100.0,123.0,127.0,120.0,147.0,140.0,123.0,97.0,83.0,91.0,139.0,155.0,134.0,143.0,123.0,105.0,97.0,90.0,85,75,69,77.0,84.0,83.0
10,86.0,101.0,109.0,131.0,120.0,104.0,84.0,81.0,78.0,95.0,135.0,146.0,135.0,130.0,121.0,86.0,86.0,80.0,73,63,58,66.0,73.0,107.0
11,119.0,112.0,122.0,104.0,88.0,88.0,75.0,73.0,74.0,91.0,123.0,150.0,123.0,101.0,93.0,94.0,103.0,87.0,75,75,58,103.0,100.0,111.0
12,117.0,143.0,163.0,143.0,163.0,110.0,97.0,85.0,80.0,133.0,200.0,280.0,293.0,135.0,123.0,107.0,100.0,99.0,100,83,72,80.0,89.0,112.0
13,115.0,109.0,95.0,98.0,107.0,110.0,92.0,104.0,94.0,120.0,203.0,230.0,163.0,159.0,143.0,111.0,111.0,120.0,117,115,101,101.0,117.0,157.0
14,163.0,133.0,105.0,101.0,111.0,140.0,130.0,127.0,130.0,160.0,233.0,213.0,267.0,163.0,149.0,119.0,120.0,113.0,107,101,88,104.0,120.0,147.0
15,177.0,193.0,177.0,160.0,163.0,213.0,240.0,200.0,197.0,197.0,237.0,207.0,243.0,223.0,250.0,266.0,251.0,181.0,150,140,113,130.0,150.0,213.0
16,260.0,280.0,253.0,250.0,310.0,316.0,315.0,315.0,328.0,332.0,341.0,352.0,335.0,320.0,332.0,337.0,340.0,325.0,320,316,315,323.0,331.0,340.0
17,342.0,342.0,345.0,367.0,383.0,391.0,392.0,402.0,414.0,344.0,187.0,133.0,237.0,237.0,143.0,88.0,63.0,41.0,37,43,48,49.0,44.0,42.0
18,45.0,40.0,34.0,27.0,25.0,32.0,35.0,32.0,25.0,33.0,31.0,41.0,38.0,37.0,36.0,38.0,37.0,31.0,33,49,40,40.0,45.0,41.0
19,51.0,59.0,83.0,78.0,81.0,59.0,56.0,57.0,58.0,57.0,63.0,,,,80.0,84.0,88.0,90.0,130,177,177,187.0,163.0,197.0
20,237.0,250.0,253.0,280.0,240.0,213.0,180.0,160.0,157.0,160.0,187.0,230.0,257.0,253.0,203.0,177.0,160.0,120.0,111,107,110,140.0,143.0,187.0
21,217.0,207.0,193.0,193.0,143.0,112.0,101.0,101.0,103.0,97.0,,159.0,185.0,178.0,164.0,160.0,141.0,139.0,135,108,329,102.0,104.0,107.0
22,109.0,103.0,107.0,107.0,107.0,95.0,78.0,83.0,95.0,96.0,109.0,108.0,107.0,80.0,86.0,85.0,81.0,72.0,68,66,85,119.0,123.0,131.0
23,123.0,113.0,100.0,98.0,85.0,107.0,127.0,133.0,133.0,143.0,133.0,131.0,107.0,97.0,101.0,101.0,115.0,101.0,111,97,100,96.0,101.0,97.0
24,86.0,110.0,143.0,170.0,260.0,197.0,183.0,133.0,183.0,193.0,163.0,130.0,143.0,163.0,200.0,117.0,109.0,85.0,75,79,80,44.0,52.0,59.0
25,40.0,48.0,53.0,47.0,39.0,24.0,25.0,33.0,40.0,58.0,104.0,111.0,100.0,97.0,111.0,112.0,100.0,85.0,58,52,56,62.0,79.0,85.0
26,92.0,120.0,120.0,130.0,103.0,86.0,87.0,97.0,150.0,127.0,150.0,143.0,124.0,101.0,115.0,,,,109,89,78,95.0,110.0,113.0
27,147.0,167.0,147.0,197.0,280.0,314.0,323.0,318.0,273.0,257.0,301.0,280.0,250.0,203.0,305.0,250.0,142.0,129.0,129,115,113,133.0,183.0,197.0
28,217.0,257.0,267.0,302.0,312.0,305.0,305.0,315.0,314.0,315.0,336.0,336.0,328.0,186.0,203.0,223.0,217.0,147.0,37,37,43,60.0,65.0,60.0
29,55.0,55.0,55.0,5.0,50.0,50.0,45.0,45.0,45.0,69.0,339.0,341.0,321.0,303.0,270.0,177.0,170.0,170.0,150,160,127,157.0,177.0,220.0
30,270.0,,,,,,,,,,,,,,150.0,116.0,102.0,90.0,70,78,85,127.0,187.0,237.0
31,280.0,302.0,315.0,327.0,342.0,351.0,353.0,352.0,349.0,328.0,325.0,318.0,308.0,260.0,223.0,170.0,170.0,130.0,103,85,83,103.0,150.0,203.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,273,302,250,180,217,223,260,220,187,163,203,200.0,260.0,312.0,305.0,306.0,280.0,230.0,240,230,267,308,334,346
2,338,325,319,319,318,302,308,315,312,315,333,329.0,301.0,306.0,287.0,287.0,243.0,207.0,213,213,237,273,307,321
3,318,302,297,315,320,336,329,315,308,303,314,325.0,332.0,318.0,312.0,307.0,332.0,315.0,302,301,290,312,321,340
4,356,358,355,341,332,345,354,362,375,396,454,500.0,500.0,500.0,459.0,447.0,444.0,441.0,423,416,410,425,456,500
5,500,500,500,500,500,500,500,500,500,495,463,483.0,468.0,462.0,450.0,429.0,416.0,407.0,401,397,388,401,416,426
6,429,426,437,456,443,438,443,447,459,463,463,469.0,446.0,435.0,439.0,435.0,431.0,420.0,399,396,420,442,450,456
7,460,452,452,449,451,459,435,409,395,388,440,499.0,460.0,417.0,385.0,378.0,312.0,310.0,302,302,302,314,325,332
8,339,349,358,370,388,419,420,424,429,437,462,486.0,457.0,446.0,423.0,379.0,134.0,344.0,323,324,321,328,337,342
9,337,358,370,388,418,443,457,446,426,419,446,476.0,472.0,421.0,410.0,395.0,351.0,346.0,325,321,320,316,315,322
10,344,319,315,323,328,336,333,332,320,315,331,431.0,487.0,440.0,376.0,358.0,373.0,358.0,336,332,342,370,380,384
11,375,376,375,375,370,378,388,392,386,366,354,387.0,410.0,391.0,390.0,407.0,405.0,408.0,407,399,395,404,426,444
12,451,447,446,460,482,489,481,474,480,485,495,500.0,500.0,500.0,500.0,485.0,440.0,443.0,441,446,453,462,454,453
13,447,439,431,430,426,426,420,422,419,411,411,,,,407.0,367.0,337.0,183.0,123,130,177,220,273,297
14,303,303,301,301,290,302,314,310,315,309,318,390.0,392.0,345.0,277.0,273.0,302.0,273.0,220,250,379,329,356,322
15,319,337,338,316,322,310,304,302,287,293,316,378.0,396.0,383.0,371.0,359.0,348.0,359.0,332,327,336,342,355,378
16,392,391,405,408,417,413,411,402,407,407,413,500.0,444.0,388.0,351.0,318.0,316.0,306.0,277,290,308,322,339,357
17,371,392,404,407,405,398,392,374,357,341,331,392.0,419.0,380.0,319.0,301.0,287.0,267.0,243,230,260,311,328,349
18,346,342,341,345,332,325,338,349,352,372,387,441.0,420.0,273.0,307.0,308.0,306.0,277.0,253,250,301,318,333,338
19,344,348,371,376,345,322,333,355,361,356,365,404.0,395.0,375.0,368.0,348.0,336.0,312.0,325,333,336,342,358,361
20,362,348,357,367,365,362,357,345,342,342,383,393.0,404.0,402.0,357.0,353.0,351.0,346.0,333,321,312,327,333,332
21,361,366,380,383,359,357,367,393,406,405,408,418.0,363.0,312.0,240.0,160.0,122.0,140.0,180,213,270,323,355,369
22,358,355,357,365,362,351,355,350,350,365,368,355.0,332.0,309.0,230.0,171.0,170.0,153.0,177,143,170,213,250,318
23,304,301,301,335,302,290,303,312,319,325,325,325.0,339.0,335.0,,,,,160,147,163,240,302,312
24,316,310,323,327,312,311,325,325,332,334,322,353.0,357.0,306.0,293.0,267.0,331.0,147.0,260,270,301,315,333,352
25,385,392,403,396,392,376,362,349,349,358,353,413.0,434.0,426.0,416.0,308.0,311.0,277.0,315,315,336,344,354,379
26,380,376,379,362,345,337,328,329,348,363,370,418.0,,484.0,423.0,397.0,388.0,354.0,353,334,345,358,366,393
27,375,370,382,392,416,385,358,329,323,325,323,374.0,375.0,333.0,362.0,371.0,351.0,349.0,333,331,333,354,366,390
28,374,362,355,352,354,368,388,392,385,386,369,390.0,437.0,402.0,380.0,346.0,341.0,331.0,337,327,328,332,341,338
29,345,348,370,372,378,378,366,348,365,382,388,404.0,434.0,399.0,346.0,318.0,306.0,203.0,213,207,207,297,312,337
30,356,328,331,341,318,323,322,315,309,312,325,359.0,350.0,353.0,335.0,341.0,332.0,325.0,327,315,315,319,318,332
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,320.0,305,311,338,320,293,306,305,306,302,310,315,270,379,365,362,342.0,361.0,359.0,348.0,353.0,374.0,417.0,407.0
2,410.0,426,446,449,450,434,423,420,417,411,413,446,449,440,432,416,399.0,392.0,367.0,376.0,362.0,336.0,336.0,323.0
3,307.0,277,297,304,304,293,277,287,318,328,338,363,378,393,387,392,384.0,378.0,376.0,367.0,362.0,357.0,352.0,339.0
4,324.0,318,318,332,320,277,320,328,323,327,356,399,379,349,321,197,123.0,103.0,80.0,59.0,68.0,107.0,183.0,180.0
5,150.0,203,207,293,273,293,303,301,260,220,287,378,382,342,312,293,230.0,257.0,277.0,312.0,302.0,324.0,333.0,351.0
6,359.0,372,361,354,349,339,328,324,342,325,315,316,323,322,318,277,250.0,217.0,170.0,140.0,140.0,150.0,213.0,243.0
7,257.0,233,250,309,309,270,257,223,243,237,233,302,319,311,270,140,85.0,86.0,77.0,74.0,96.0,167.0,267.0,277.0
8,314.0,277,270,297,293,257,267,273,213,223,253,306,303,297,257,233,200.0,157.0,105.0,120.0,180.0,207.0,230.0,220.0
9,220.0,223,293,308,305,307,307,304,287,287,280,318,329,325,321,304,312.0,260.0,237.0,270.0,303.0,307.0,312.0,318.0
10,322.0,325,320,316,310,290,307,310,332,312,304,333,342,322,312,314,315.0,220.0,183.0,177.0,217.0,293.0,315.0,321.0
11,315.0,305,494,500,305,257,223,500,372,333,293,311,297,270,193,95,89.0,101.0,84.0,203.0,200.0,270.0,373.0,348.0
12,324.0,339,409,368,310,220,237,310,309,273,267,193,203,187,163,183,183.0,197.0,147.0,143.0,233.0,314.0,338.0,378.0
13,371.0,358,382,378,337,312,321,323,315,327,324,344,311,243,260,237,257.0,270.0,237.0,233.0,273.0,332.0,346.0,368.0
14,383.0,388,383,387,384,390,395,401,395,397,400,388,366,371,335,297,316.0,314.0,302.0,270.0,305.0,325.0,362.0,395.0
15,401.0,396,402,387,371,359,348,345,325,332,318,337,362,345,336,316,,,,160.0,167.0,213.0,327.0,327.0
16,342.0,325,335,332,337,345,339,342,346,339,341,371,427,454,440,395,325.0,302.0,,213.0,,365.0,407.0,411.0
17,414.0,393,379,355,348,345,365,359,348,328,342,361,327,310,243,193,157.0,150.0,140.0,183.0,290.0,315.0,333.0,357.0
18,332.0,333,344,362,342,325,318,302,280,273,260,290,338,348,328,304,233.0,183.0,133.0,150.0,180.0,260.0,331.0,325.0
19,328.0,302,302,280,243,230,217,237,220,240,308,307,318,316,310,308,306.0,301.0,290.0,297.0,305.0,345.0,368.0,375.0
20,352.0,348,365,342,332,322,315,318,311,302,303,322,304,297,267,223,270.0,290.0,307.0,301.0,318.0,338.0,353.0,366.0
21,374.0,390,420,408,370,338,331,345,362,365,390,429,380,408,319,230,193.0,220.0,273.0,270.0,,,,
22,,362,414,423,403,388,376,388,393,406,392,423,409,358,365,270,253.0,290.0,233.0,,,,,
23,,469,456,436,418,408,410,407,393,388,386,462,420,391,401,368,363.0,349.0,346.0,336.0,357.0,378.0,411.0,441.0
24,484.0,500,485,460,433,410,393,365,348,350,365,384,388,355,414,374,345.0,336.0,337.0,336.0,348.0,392.0,433.0,470.0
25,437.0,416,407,393,369,345,392,429,431,424,407,441,438,414,446,437,450.0,441.0,433.0,419.0,416.0,420.0,424.0,444.0
26,457.0,455,450,447,444,442,432,430,444,460,457,437,419,423,500,440,437.0,416.0,426.0,433.0,431.0,423.0,426.0,430.0
27,434.0,419,391,325,302,243,183,170,160,160,163,253,273,223,193,187,187.0,167.0,123.0,97.0,127.0,143.0,177.0,240.0
28,287.0,322,337,329,344,302,280,273,250,240,233,302,348,390,395,345,350.0,187.0,213.0,220.0,143.0,143.0,157.0,123.0
29,177.0,240,187,187,213,177,270,308,319,320,335,350,393,376,325,318,84.0,80.0,80.0,68.0,74.0,187.0,297.0,325.0
30,333.0,336,325,314,309,303,302,303,302,319,325,361,320,237,180,102,163.0,133.0,253.0,223.0,253.0,253.0,301.0,337.0
31,357.0,370,393,382,359,340,320,316,341,365,345,351,352,332,323,320,309.0,302.0,287.0,260.0,309.0,325.0,358.0,378.0
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,392.0,379.0,380.0,372.0,351.0,349.0,353.0,342.0,328.0,320.0,318.0,345.0,365.0,363.0,358.0,,336.0,354.0,375.0,365.0,382.0,392.0,407.0,398.0
2,393.0,383.0,365.0,374.0,373.0,375.0,393.0,386.0,375.0,372.0,375.0,365.0,404.0,,,,,,,,,,,
3,,,,,,,,,,,,,,375.0,345.0,331.0,312.0,302.0,309.0,309.0,311.0,332.0,362.0,375.0
4,373.0,362.0,366.0,370.0,365.0,361.0,362.0,351.0,348.0,340.0,336.0,348.0,392.0,344.0,257.0,107.0,157.0,177.0,147.0,177.0,304.0,301.0,327.0,358.0
5,395.0,407.0,400.0,401.0,386.0,363.0,367.0,382.0,405.0,423.0,435.0,450.0,460.0,469.0,453.0,462.0,417.0,323.0,147.0,260.0,351.0,382.0,378.0,348.0
6,325.0,293.0,260.0,217.0,177.0,,,,,,,325.0,321.0,304.0,223.0,167.0,140.0,130.0,163.0,140.0,147.0,301.0,306.0,305.0
