Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
19,55.0,65.0,65.0,40.0,63.0,40.0,40.0,40.0,50.0,50.0,57.0,57.0,53.0,55.0,55.0,65.0,63.0,57.0,65.0,80.0,70.0,73.0,103.0,95.0
20,,83.0,92.0,65.0,73.0,,,103.0,240.0,170.0,187.0,273.0,127.0,67.0,40.0,40.0,63.0,75.0,69.0,74.0,48.0,60.0,77.0,68.0
21,65.0,68.0,55.0,53.0,60.0,77.0,78.0,83.0,40.0,45.0,113.0,75.0,,94.0,,,,,,,103.0,78.0,,
22,,,,,,,,,,,,70.0,68.0,50.0,,87.0,55.0,52.0,50.0,51.0,66.0,61.0,78.0,70.0
23,64.0,90.0,70.0,92.0,84.0,50.0,68.0,51.0,51.0,59.0,50.0,88.0,62.0,72.0,69.0,51.0,58.0,72.0,52.0,,,,,
24,,,,,,,,,55.0,99.0,99.0,74.0,43.0,40.0,45.0,67.0,64.0,109.0,73.0,63.0,105.0,123.0,65.0,108.0
25,84.0,70.0,,,,,,120.0,107.0,66.0,51.0,,,43.0,68.0,65.0,62.0,57.0,60.0,59.0,79.0,94.0,105.0,89.0
26,98.0,77.0,,,,,,,,,,,74.0,85.0,,213.0,290.0,72.0,140.0,147.0,180.0,147.0,207.0,
27,,,,,,,,,,,,,36.0,87.0,92.0,77.0,93.0,88.0,88.0,88.0,90.0,103.0,111.0,102.0
28,78.0,123.0,70.0,500.0,,,50.0,471.0,60.0,102.0,82.0,85.0,67.0,68.0,22.0,55.0,57.0,75.0,48.0,70.0,85.0,101.0,100.0,88.0
29,83.0,78.0,72.0,67.0,65.0,57.0,55.0,58.0,65.0,73.0,75.0,89.0,92.0,100.0,84.0,99.0,99.0,73.0,86.0,68.0,70.0,80.0,83.0,68.0
30,65.0,60.0,55.0,53.0,52.0,67.0,75.0,88.0,70.0,73.0,97.0,87.0,72.0,67.0,62.0,58.0,66.0,58.0,63.0,92.0,97.0,102.0,87.0,72.0
31,123.0,85.0,63.0,62.0,60.0,65.0,58.0,60.0,60.0,73.0,65.0,67.0,59.0,50.0,72.0,57.0,57.0,57.0,57.0,57.0,82.0,82.0,96.0,102.0
"
"
August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,177.0,93.0,77.0,22.0,47.0,50.0,65.0,55.0,73.0,68.0,67.0,73.0,107.0,150.0,88.0,98.0,207.0,107.0,167.0,115.0
2,104.0,167.0,160.0,193.0,203.0,187.0,187.0,167.0,58.0,63.0,83.0,60.0,65.0,51.0,58.0,57.0,60.0,56.0,67.0,77.0,87.0,97.0,95.0,75.0
3,73.0,83.0,88.0,65.0,57.0,55.0,58.0,62.0,85.0,82.0,83.0,77.0,75.0,72.0,65.0,65.0,67.0,68.0,68.0,,,,,89.0
4,,,,,,,,,62.0,63.0,63.0,,65.0,72.0,59.0,53.0,53.0,48.0,53.0,62.0,80.0,103.0,111.0,107.0
5,199.0,148.0,123.0,147.0,147.0,113.0,102.0,127.0,130.0,78.0,70.0,84.0,103.0,92.0,72.0,68.0,68.0,68.0,65.0,77.0,87.0,90.0,94.0,92.0
6,110.0,180.0,75.0,100.0,103.0,113.0,157.0,119.0,122.0,170.0,147.0,143.0,127.0,97.0,59.0,61.0,58.0,85.0,89.0,89.0,78.0,92.0,119.0,111.0
7,95.0,97.0,127.0,182.0,86.0,93.0,81.0,101.0,85.0,143.0,157.0,127.0,157.0,67.0,100.0,,,92.0,100.0,127.0,,,,207.0
8,150.0,126.0,141.0,131.0,95.0,104.0,135.0,101.0,127.0,,,,,,,78.0,82.0,80.0,77.0,87.0,73.0,130.0,67.0,147.0
9,53.0,103.0,130.0,67.0,67.0,68.0,72.0,120.0,170.0,129.0,133.0,85.0,,133.0,167.0,103.0,100.0,83.0,104.0,108.0,83.0,92.0,93.0,83.0
10,77.0,75.0,68.0,75.0,80.0,90.0,86.0,75.0,83.0,96.0,101.0,119.0,130.0,140.0,146.0,165.0,163.0,163.0,167.0,167.0,167.0,173.0,166.0,177.0
11,174.0,150.0,113.0,91.0,74.0,75.0,77.0,83.0,102.0,107.0,112.0,142.0,149.0,156.0,169.0,151.0,155.0,155.0,155.0,147.0,135.0,135.0,,
12,,,,,,,,,,,,,139.0,170.0,153.0,156.0,155.0,151.0,146.0,146.0,142.0,145.0,150.0,175.0
13,177.0,149.0,104.0,85.0,73.0,70.0,84.0,78.0,97.0,108.0,117.0,122.0,131.0,138.0,139.0,131.0,131.0,127.0,131.0,137.0,129.0,125.0,187.0,146.0
14,135.0,131.0,107.0,94.0,70.0,69.0,73.0,75.0,97.0,108.0,117.0,127.0,141.0,135.0,145.0,135.0,147.0,151.0,,116.0,114.0,167.0,181.0,181.0
15,149.0,134.0,115.0,139.0,77.0,73.0,70.0,,72.0,85.0,105.0,125.0,131.0,127.0,130.0,126.0,129.0,131.0,135.0,138.0,145.0,145.0,155.0,155.0
16,152.0,143.0,140.0,135.0,145.0,142.0,84.0,84.0,88.0,103.0,116.0,133.0,123.0,123.0,130.0,137.0,148.0,148.0,145.0,148.0,149.0,151.0,157.0,149.0
17,245.0,144.0,127.0,131.0,156.0,160.0,137.0,143.0,153.0,167.0,159.0,165.0,164.0,161.0,156.0,149.0,149.0,147.0,146.0,138.0,149.0,149.0,150.0,144.0
18,,,,,,,,,,,,170.0,,167.0,166.0,152.0,152.0,153.0,143.0,139.0,143.0,152.0,156.0,142.0
19,183.0,133.0,,,,,,,188.0,243.0,238.0,192.0,220.0,166.0,151.0,143.0,146.0,167.0,155.0,177.0,150.0,163.0,141.0,
20,,,,,,,,,80.0,63.0,64.0,81.0,141.0,79.0,74.0,68.0,64.0,53.0,55.0,50.0,53.0,53.0,53.0,42.0
21,45.0,48.0,55.0,37.0,52.0,53.0,57.0,55.0,73.0,78.0,97.0,88.0,,,65.0,67.0,70.0,65.0,33.0,102.0,100.0,90.0,,
22,57.0,52.0,67.0,23.0,65.0,62.0,63.0,67.0,65.0,70.0,65.0,75.0,85.0,75.0,70.0,75.0,70.0,73.0,80.0,82.0,97.0,100.0,104.0,109.0
23,111.0,109.0,133.0,97.0,75.0,68.0,65.0,,,50.0,58.0,60.0,61.0,75.0,105.0,103.0,104.0,111.0,107.0,105.0,101.0,103.0,110.0,112.0
24,114.0,108.0,144.0,207.0,177.0,99.0,101.0,120.0,230.0,203.0,203.0,150.0,93.0,101.0,84.0,78.0,85.0,79.0,96.0,96.0,102.0,108.0,123.0,207.0
25,127.0,90.0,98.0,85.0,88.0,92.0,94.0,83.0,96.0,105.0,,,150.0,144.0,142.0,133.0,129.0,119.0,109.0,126.0,131.0,125.0,126.0,118.0
26,95.0,80.0,52.0,51.0,57.0,59.0,63.0,84.0,108.0,137.0,163.0,171.0,167.0,152.0,153.0,149.0,145.0,152.0,155.0,151.0,100.0,142.0,157.0,139.0
27,127.0,117.0,125.0,111.0,97.0,92.0,100.0,105.0,111.0,127.0,141.0,161.0,172.0,181.0,190.0,188.0,191.0,186.0,179.0,171.0,199.0,204.0,200.0,165.0
28,150.0,137.0,123.0,115.0,112.0,112.0,119.0,115.0,115.0,166.0,157.0,149.0,134.0,145.0,137.0,135.0,126.0,142.0,91.0,111.0,127.0,,,
29,,,,,,,,89.0,99.0,123.0,193.0,233.0,143.0,148.0,170.0,133.0,140.0,138.0,145.0,,,,,83.0
30,,,,,,,,,,68.0,68.0,73.0,80.0,74.0,,,,,,,,,,
31,,,,,,,,,,,,82.0,83.0,83.0,97.0,92.0,97.0,92.0,95.0,97.0,,68.0,62.0,62.0
"
"
September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,73.0,86.0,81.0,58.0,62.0,60.0,62.0,67.0,90.0,75.0,85.0,82.0,77.0,85.0,72.0,72.0,62.0,70.0,72.0,73.0,101.0,102.0,90.0,92.0
2,92.0,88.0,63.0,61.0,60.0,55.0,55.0,69.0,80.0,87.0,87.0,80.0,82.0,75.0,57.0,48.0,52.0,50.0,53.0,70.0,107.0,112.0,114.0,117.0
3,107.0,102.0,101.0,112.0,68.0,77.0,121.0,67.0,52.0,62.0,73.0,95.0,95.0,77.0,75.0,77.0,78.0,80.0,82.0,100.0,88.0,92.0,93.0,97.0
4,83.0,88.0,75.0,61.0,85.0,75.0,70.0,72.0,72.0,82.0,93.0,92.0,73.0,77.0,93.0,98.0,101.0,105.0,140.0,170.0,116.0,177.0,167.0,163.0
5,114.0,104.0,103.0,105.0,103.0,105.0,92.0,90.0,70.0,70.0,65.0,63.0,57.0,56.0,77.0,77.0,78.0,88.0,85.0,83.0,92.0,111.0,180.0,179.0
6,213.0,189.0,171.0,200.0,143.0,170.0,207.0,233.0,160.0,212.0,171.0,94.0,77.0,55.0,75.0,80.0,94.0,92.0,123.0,130.0,155.0,200.0,164.0,179.0
7,129.0,79.0,63.0,52.0,57.0,57.0,58.0,60.0,75.0,97.0,,,101.0,95.0,,100.0,96.0,94.0,83.0,,93.0,,,203.0
8,,,,,,,,,63.0,70.0,67.0,68.0,63.0,70.0,,58.0,67.0,,,68.0,88.0,102.0,109.0,109.0
9,112.0,94.0,75.0,67.0,64.0,55.0,60.0,81.0,87.0,85.0,87.0,84.0,90.0,85.0,74.0,65.0,74.0,70.0,61.0,73.0,97.0,121.0,103.0,100.0
10,89.0,102.0,92.0,72.0,78.0,76.0,78.0,75.0,70.0,78.0,78.0,83.0,,74.0,77.0,83.0,77.0,78.0,78.0,88.0,90.0,81.0,80.0,87.0
11,81.0,63.0,80.0,40.0,82.0,85.0,80.0,82.0,60.0,58.0,72.0,78.0,75.0,70.0,68.0,72.0,62.0,72.0,50.0,80.0,80.0,92.0,73.0,63.0
12,70.0,65.0,60.0,34.0,62.0,63.0,150.0,79.0,101.0,93.0,95.0,93.0,87.0,90.0,87.0,85.0,95.0,103.0,110.0,108.0,109.0,114.0,110.0,110.0
13,102.0,127.0,140.0,120.0,129.0,100.0,100.0,127.0,101.0,103.0,107.0,117.0,120.0,86.0,80.0,83.0,90.0,75.0,83.0,101.0,102.0,93.0,,77.0
14,78.0,86.0,68.0,36.0,68.0,73.0,75.0,77.0,98.0,90.0,97.0,88.0,86.0,75.0,73.0,77.0,77.0,73.0,82.0,95.0,83.0,,,
15,107.0,105.0,72.0,62.0,75.0,75.0,73.0,72.0,75.0,74.0,67.0,70.0,75.0,,,,68.0,68.0,70.0,,,,,102.0
16,87.0,75.0,97.0,83.0,90.0,88.0,83.0,90.0,88.0,89.0,63.0,73.0,62.0,62.0,100.0,92.0,95.0,97.0,100.0,120.0,97.0,95.0,97.0,88.0
17,73.0,62.0,95.0,38.0,160.0,180.0,97.0,97.0,82.0,82.0,82.0,90.0,80.0,82.0,90.0,84.0,78.0,72.0,92.0,85.0,107.0,109.0,101.0,97.0
18,81.0,91.0,78.0,47.0,77.0,78.0,80.0,80.0,63.0,75.0,69.0,81.0,83.0,85.0,80.0,75.0,81.0,73.0,78.0,83.0,103.0,166.0,129.0,137.0
19,117.0,72.0,84.0,135.0,142.0,88.0,85.0,170.0,103.0,78.0,83.0,80.0,77.0,70.0,62.0,62.0,57.0,62.0,62.0,67.0,63.0,65.0,72.0,68.0
20,63.0,60.0,72.0,38.0,75.0,75.0,85.0,125.0,127.0,120.0,100.0,82.0,81.0,,,,,65.0,,75.0,78.0,82.0,92.0,93.0
21,88.0,86.0,77.0,53.0,73.0,73.0,70.0,77.0,90.0,87.0,85.0,85.0,82.0,82.0,67.0,68.0,67.0,68.0,85.0,93.0,85.0,82.0,87.0,82.0
22,70.0,80.0,93.0,59.0,101.0,129.0,140.0,101.0,102.0,77.0,85.0,73.0,75.0,72.0,68.0,62.0,72.0,84.0,79.0,80.0,89.0,85.0,84.0,91.0
23,91.0,62.0,85.0,52.0,80.0,,,,80.0,85.0,84.0,83.0,74.0,67.0,,53.0,52.0,58.0,62.0,69.0,92.0,102.0,82.0,68.0
24,73.0,67.0,57.0,19.0,60.0,65.0,65.0,92.0,,,,95.0,77.0,74.0,63.0,,,,100.0,105.0,102.0,100.0,90.0,31.0
25,,,,,,,,,80.0,97.0,130.0,115.0,80.0,80.0,,72.0,85.0,72.0,79.0,91.0,120.0,102.0,123.0,78.0
26,70.0,73.0,70.0,78.0,75.0,77.0,77.0,110.0,78.0,83.0,88.0,105.0,86.0,86.0,87.0,88.0,85.0,88.0,92.0,101.0,115.0,118.0,119.0,113.0
27,97.0,107.0,121.0,85.0,113.0,93.0,105.0,101.0,86.0,140.0,163.0,107.0,89.0,157.0,115.0,110.0,86.0,74.0,90.0,108.0,107.0,125.0,170.0,169.0
28,193.0,123.0,,,,,,,,,79.0,88.0,84.0,79.0,75.0,71.0,83.0,115.0,112.0,121.0,101.0,123.0,137.0,123.0
29,109.0,110.0,111.0,128.0,158.0,129.0,117.0,111.0,89.0,90.0,100.0,62.0,80.0,100.0,97.0,59.0,56.0,60.0,64.0,94.0,109.0,139.0,147.0,134.0
30,114.0,109.0,95.0,90.0,98.0,87.0,98.0,104.0,130.0,75.0,80.0,89.0,95.0,70.0,58.0,73.0,97.0,90.0,78.0,80.0,110.0,111.0,114.0,113.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,112.0,115.0,112.0,112.0,115.0,116.0,127.0,157.0,213.0,191.0,215.0,202.0,105.0,105.0,101.0,98.0,102.0,102.0,102.0,100.0,105.0,121.0,123.0,113.0
2,107.0,106.0,129.0,230.0,230.0,223.0,193.0,133.0,151.0,170.0,143.0,160.0,112.0,96.0,91.0,78.0,81.0,83.0,92.0,92.0,109.0,119.0,119.0,109.0
3,107.0,114.0,112.0,107.0,107.0,110.0,95.0,140.0,100.0,113.0,109.0,107.0,102.0,95.0,95.0,95.0,88.0,85.0,98.0,95.0,92.0,107.0,114.0,118.0
4,123.0,118.0,95.0,92.0,90.0,91.0,83.0,93.0,69.0,85.0,88.0,79.0,89.0,72.0,74.0,81.0,74.0,64.0,62.0,59.0,65.0,121.0,145.0,185.0
5,163.0,129.0,220.0,164.0,100.0,48.0,53.0,64.0,90.0,102.0,125.0,131.0,131.0,167.0,170.0,124.0,112.0,115.0,119.0,114.0,102.0,106.0,108.0,123.0
6,107.0,111.0,116.0,111.0,117.0,127.0,117.0,160.0,157.0,213.0,171.0,160.0,113.0,101.0,111.0,101.0,109.0,107.0,109.0,124.0,119.0,115.0,119.0,111.0
7,111.0,124.0,119.0,109.0,111.0,94.0,110.0,95.0,127.0,147.0,160.0,177.0,197.0,167.0,141.0,137.0,141.0,138.0,144.0,151.0,164.0,179.0,177.0,
8,,,,,,,,163.0,160.0,150.0,165.0,155.0,174.0,159.0,166.0,150.0,139.0,130.0,133.0,141.0,162.0,185.0,233.0,233.0
9,202.0,184.0,181.0,217.0,197.0,207.0,203.0,167.0,113.0,135.0,186.0,191.0,171.0,172.0,175.0,157.0,125.0,135.0,139.0,144.0,162.0,232.0,104.0,100.0
10,230.0,230.0,220.0,200.0,213.0,207.0,183.0,147.0,133.0,157.0,183.0,206.0,159.0,142.0,152.0,131.0,115.0,117.0,113.0,123.0,140.0,155.0,178.0,226.0
11,114.0,110.0,105.0,212.0,183.0,141.0,126.0,123.0,116.0,137.0,185.0,197.0,134.0,121.0,108.0,105.0,96.0,108.0,112.0,120.0,182.0,200.0,223.0,157.0
12,183.0,130.0,119.0,120.0,193.0,157.0,131.0,220.0,203.0,166.0,228.0,197.0,152.0,135.0,144.0,115.0,113.0,107.0,117.0,137.0,157.0,175.0,195.0,223.0
13,196.0,200.0,197.0,181.0,220.0,213.0,233.0,233.0,189.0,217.0,246.0,230.0,213.0,209.0,178.0,159.0,148.0,149.0,137.0,166.0,213.0,222.0,230.0,220.0
14,175.0,173.0,163.0,156.0,145.0,171.0,213.0,163.0,186.0,230.0,203.0,222.0,204.0,206.0,179.0,162.0,149.0,144.0,148.0,157.0,187.0,205.0,223.0,245.0
15,200.0,174.0,171.0,159.0,151.0,177.0,170.0,165.0,163.0,178.0,195.0,201.0,205.0,230.0,200.0,203.0,155.0,,,141.0,163.0,101.0,244.0,109.0
16,108.0,107.0,92.0,206.0,197.0,83.0,82.0,82.0,104.0,110.0,,113.0,109.0,104.0,199.0,223.0,239.0,,229.0,216.0,110.0,119.0,114.0,109.0
17,105.0,104.0,105.0,6.0,95.0,92.0,244.0,219.0,201.0,223.0,119.0,223.0,93.0,85.0,84.0,65.0,72.0,80.0,70.0,,,,,
18,,,,,,,,38.0,58.0,53.0,72.0,67.0,62.0,65.0,62.0,67.0,67.0,67.0,70.0,78.0,102.0,105.0,106.0,105.0
19,103.0,102.0,97.0,66.0,98.0,100.0,101.0,100.0,65.0,75.0,77.0,80.0,79.0,94.0,88.0,81.0,78.0,107.0,170.0,187.0,174.0,167.0,211.0,191.0
20,215.0,186.0,163.0,175.0,178.0,170.0,143.0,145.0,159.0,175.0,189.0,195.0,211.0,207.0,178.0,141.0,133.0,145.0,168.0,199.0,216.0,213.0,250.0,112.0
21,108.0,110.0,197.0,189.0,160.0,170.0,142.0,149.0,170.0,166.0,189.0,188.0,199.0,211.0,223.0,183.0,187.0,184.0,190.0,192.0,188.0,213.0,213.0,207.0
22,224.0,230.0,103.0,222.0,219.0,200.0,145.0,113.0,117.0,131.0,133.0,144.0,131.0,125.0,109.0,109.0,107.0,101.0,95.0,92.0,155.0,217.0,117.0,116.0
23,105.0,104.0,101.0,233.0,196.0,164.0,165.0,179.0,143.0,167.0,173.0,167.0,131.0,95.0,113.0,120.0,97.0,108.0,96.0,115.0,134.0,155.0,175.0,175.0
24,163.0,150.0,,,,,,203.0,207.0,223.0,153.0,163.0,163.0,160.0,,,,,,,162.0,,,
25,95.0,104.0,95.0,33.0,102.0,102.0,129.0,103.0,140.0,,95.0,103.0,75.0,99.0,85.0,74.0,81.0,90.0,101.0,114.0,143.0,159.0,177.0,207.0
26,175.0,,,,,,,,,,143.0,130.0,102.0,93.0,108.0,116.0,130.0,129.0,133.0,145.0,167.0,200.0,223.0,219.0
27,215.0,211.0,226.0,240.0,233.0,212.0,207.0,195.0,199.0,218.0,102.0,241.0,206.0,207.0,199.0,175.0,156.0,159.0,177.0,228.0,80.0,83.0,93.0,68.0
28,63.0,50.0,43.0,10.0,38.0,241.0,237.0,232.0,229.0,241.0,103.0,101.0,226.0,199.0,233.0,142.0,139.0,140.0,146.0,173.0,229.0,116.0,127.0,131.0
29,131.0,120.0,109.0,7.0,104.0,104.0,100.0,102.0,102.0,105.0,104.0,104.0,100.0,87.0,90.0,120.0,115.0,113.0,140.0,197.0,238.0,116.0,117.0,126.0
30,129.0,122.0,114.0,7.0,232.0,,,,,,,,,,,,,,,,,,,
31,,,,,,95.0,93.0,92.0,73.0,82.0,95.0,83.0,73.0,68.0,70.0,248.0,212.0,185.0,179.0,189.0,241.0,112.0,121.0,129.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,123.0,123.0,120.0,8.0,108.0,112.0,363.0,334.0,323.0,322.0,335,316.0,315.0,327.0,320.0,187.0,187.0,257.0,273.0,319.0,421.0,422.0,435.0,412.0
2,390.0,349.0,342.0,322.0,322.0,321.0,315.0,338.0,366.0,415.0,389,321.0,320.0,273.0,243.0,203.0,163.0,177.0,177.0,220.0,322.0,384.0,362.0,358.0
3,342.0,356.0,372.0,411.0,415.0,372.0,342.0,344.0,334.0,348.0,417,413.0,342.0,332.0,331.0,307.0,233.0,180.0,157.0,207.0,328.0,412.0,417.0,411.0
4,452.0,460.0,429.0,407.0,463.0,435.0,416.0,413.0,393.0,400.0,429,477.0,499.0,496.0,474.0,447.0,388.0,410.0,453.0,480.0,484.0,500.0,500.0,500.0
5,118.0,121.0,123.0,124.0,115.0,107.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,459.0,401.0,423.0,419.0,422.0,428.0,436.0,500.0,500.0
6,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,489.0,486,477.0,460.0,453.0,401.0,384.0,319.0,322.0,339.0,392.0,440.0,496.0,500.0,500.0
7,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,486.0,437.0,374.0,341.0,325.0,217.0,220.0,293.0,332.0,357.0,411.0,423.0
8,422.0,422.0,423.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500,496.0,457.0,481.0,432.0,375.0,346.0,335.0,312.0,355.0,341.0,363.0,385.0,416.0
9,418.0,420.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,473.0,440.0,424.0,405.0,352.0,329.0,328.0,371.0,401.0,396.0,408.0
10,418.0,414.0,409.0,387.0,378.0,363.0,356.0,357.0,375.0,382.0,459,500.0,500.0,500.0,472.0,437.0,369.0,312.0,309.0,344.0,370.0,425.0,460.0,455.0
11,444.0,435.0,440.0,435.0,438.0,447.0,460.0,449.0,443.0,440.0,435,469.0,500.0,500.0,496.0,500.0,459.0,410.0,449.0,490.0,499.0,500.0,500.0,500.0
12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,486.0,444.0,334.0,315.0,358.0,,,,
13,,,,,,,,,,,76,,,,446.0,394.0,213.0,159.0,192.0,224.0,305.0,419.0,433.0,433.0
14,425.0,426.0,404.0,404.0,411.0,410.0,421.0,423.0,430.0,416.0,378,433.0,437.0,413.0,322.0,233.0,230.0,277.0,273.0,315.0,358.0,401.0,427.0,430.0
15,456.0,471.0,449.0,439.0,423.0,403.0,402.0,399.0,384.0,378.0,396,432.0,416.0,451.0,412.0,,,358.0,401.0,411.0,412.0,428.0,447.0,458.0
16,480.0,500.0,482.0,492.0,499.0,493.0,500.0,500.0,500.0,500.0,498,480.0,392.0,368.0,345.0,329.0,333.0,339.0,315.0,315.0,344.0,409.0,421.0,417.0
17,426.0,,,,,,,,462.0,459.0,483,500.0,444.0,368.0,315.0,,,177.0,150.0,197.0,319.0,405.0,438.0,433.0
18,420.0,418.0,391.0,393.0,386.0,396.0,500.0,500.0,500.0,500.0,493,500.0,463.0,297.0,312.0,290.0,323.0,328.0,316.0,321.0,361.0,416.0,408.0,455.0
19,500.0,,,,,486.0,495.0,481.0,470.0,487.0,493,494.0,500.0,445.0,350.0,368.0,358.0,359.0,353.0,338.0,353.0,370.0,388.0,400.0
20,431.0,456.0,440.0,423.0,414.0,426.0,414.0,434.0,446.0,449.0,441,424.0,431.0,401.0,426.0,367.0,398.0,365.0,345.0,346.0,395.0,420.0,445.0,455.0
21,433.0,437.0,436.0,442.0,462.0,441.0,410.0,417.0,420.0,417.0,410,374.0,333.0,,,,,177.0,314.0,336.0,346.0,404.0,406.0,437.0
22,428.0,431.0,,,,,,350.0,348.0,376.0,401,409.0,370.0,309.0,349.0,308.0,271.0,283.0,213.0,303.0,308.0,309.0,358.0,354.0
23,384.0,355.0,417.0,334.0,322.0,327.0,325.0,328.0,321.0,336.0,359,384.0,361.0,362.0,,,,,321.0,312.0,318.0,325.0,356.0,369.0
24,374.0,370.0,376.0,420.0,446.0,444.0,440.0,435.0,431.0,440.0,496,500.0,500.0,431.0,374.0,362.0,401.0,431.0,462.0,457.0,500.0,500.0,500.0,499.0
25,493.0,500.0,499.0,489.0,457.0,443.0,429.0,437.0,463.0,500.0,500,498.0,418.0,407.0,385.0,358.0,352.0,367.0,362.0,426.0,439.0,484.0,500.0,472.0
26,483.0,474.0,482.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500,493.0,,409.0,411.0,345.0,383.0,365.0,382.0,422.0,412.0,425.0,438.0,482.0
27,500.0,500.0,500.0,500.0,493.0,486.0,480.0,474.0,489.0,500.0,490,445.0,407.0,434.0,382.0,369.0,370.0,362.0,344.0,354.0,422.0,437.0,460.0,479.0
28,500.0,494.0,,,,,430.0,456.0,450.0,486.0,472,489.0,468.0,449.0,407.0,376.0,379.0,,,,,500.0,,
29,,,,,,500.0,452.0,426.0,399.0,423.0,434,,,,,303.0,200.0,233.0,243.0,312.0,369.0,402.0,358.0,401.0
30,433.0,456.0,380.0,348.0,349.0,357.0,337.0,345.0,351.0,358.0,383,388.0,369.0,351.0,342.0,308.0,307.0,305.0,311.0,312.0,318.0,328.0,358.0,426.0
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,426.0,425.0,434.0,500.0,500.0,500.0,462.0,444.0,440.0,450.0,454.0,469.0,477.0,500.0,500.0,500.0,437.0,429.0,473.0,484.0,500.0,490.0,487.0,466.0
2,468.0,476.0,472.0,464.0,460.0,457.0,444.0,453.0,500.0,485.0,475.0,439.0,440.0,388.0,386.0,332.0,348.0,348.0,432.0,400.0,359.0,373.0,372.0,354.0
3,338.0,323.0,353.0,390.0,380.0,397.0,388.0,392.0,399.0,428.0,452.0,423.0,424.0,402.0,404.0,405.0,400.0,431.0,429.0,,,,,
4,,,,,,,,,372.0,398.0,409.0,429.0,435.0,386.0,331.0,306.0,146.0,133.0,131.0,183.0,197.0,209.0,270.0,306.0
5,318.0,319.0,342.0,410.0,398.0,380.0,365.0,378.0,375.0,393.0,404.0,410.0,395.0,328.0,310.0,,,,,,,,,
6,,,,,,,,240.0,246.0,216.0,,,357.0,339.0,290.0,223.0,157.0,167.0,200.0,,,,,
7,,,,,,,,324.0,315.0,321.0,332.0,320.0,316.0,297.0,200.0,138.0,121.0,115.0,117.0,141.0,184.0,257.0,324.0,332.0
8,365.0,324.0,312.0,312.0,325.0,312.0,318.0,328.0,325.0,329.0,352.0,332.0,297.0,223.0,220.0,150.0,133.0,135.0,167.0,183.0,297.0,312.0,316.0,350.0
9,362.0,374.0,372.0,372.0,372.0,348.0,335.0,329.0,328.0,346.0,392.0,404.0,403.0,406.0,378.0,339.0,306.0,328.0,321.0,340.0,395.0,403.0,422.0,410.0
10,411.0,385.0,,,,,,348.0,340.0,345.0,,,,,339.0,310.0,197.0,155.0,152.0,223.0,318.0,345.0,345.0,348.0
11,373.0,354.0,362.0,325.0,334.0,324.0,321.0,329.0,320.0,309.0,334.0,353.0,351.0,338.0,260.0,153.0,149.0,146.0,145.0,187.0,237.0,314.0,,
12,,,,,,,,277.0,260.0,287.0,332.0,333.0,352.0,357.0,312.0,267.0,273.0,233.0,250.0,308.0,352.0,406.0,432.0,456.0
13,,,,,,,,465.0,467.0,457.0,499.0,500.0,412.0,345.0,301.0,250.0,,297.0,250.0,310.0,344.0,370.0,439.0,425.0
