_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1392,11,111,111,105,101,72,72.0,112,82,72,220,,,117.0,151.0,44.0,163,149,158,109,116,133,247,402.0,191
1393,12,139,112,84,114,105,101.0,123,113,220,284,276.0,164.0,126.0,424.0,195.0,163,84,129,99,146,143,207,177.0,151
1394,13,140,122,102,114,111,100.0,97,106,113,129,122.0,173.0,150.0,150.0,144.0,125,117,134,115,124,127,184,216.0,170
1395,14,145,146,129,121,129,139.0,158,176,190,447,222.0,248.0,241.0,196.0,172.0,152,135,133,140,122,142,137,137.0,145
1396,15,125,144,133,119,96,95.0,99,99,124,144,123.0,140.0,134.0,127.0,169.0,163,139,133,114,125,126,143,181.0,181
1397,16,147,120,124,126,123,141.0,143,152,177,224,253.0,203.0,151.0,145.0,147.0,143,136,137,107,113,143,137,139.0,156
1398,17,133,117,115,125,165,132.0,128,127,135,267,130.0,123.0,126.0,115.0,111.0,109,111,103,103,105,105,111,116.0,113
1399,18,107,93,103,95,99,94.0,90,80,118,269,103.0,111.0,111.0,113.0,98.0,102,93,90,95,96,103,104,113.0,101
1400,19,99,89,115,91,84,94.0,111,98,123,143,77.0,131.0,134.0,165.0,146.0,121,117,112,113,136,155,163,169.0,162
1401,20,153,167,126,120,114,111.0,113,192,262,301,210.0,147.0,133.0,142.0,135.0,127,114,104,103,112,94,131,129.0,123
1402,21,120,100,94,101,103,102.0,98,88,85,91,125.0,134.0,157.0,157.0,180.0,192,184,178,162,137,135,125,129.0,127
1403,22,123,120,113,109,132,174.0,130,79,101,407,131.0,105.0,133.0,107.0,90.0,80,94,79,97,152,133,143,123.0,109
1404,23,90,78,70,64,52,42.0,45,58,76,288,103.0,73.0,131.0,113.0,86.0,84,78,95,91,151,136,123,128.0,111
1405,24,131,70,52,39,50,30.0,41,53,72,133,96.0,119.0,148.0,32.0,22.0,200,161,163,149,143,150,181,,170
1406,25,144,133,105,54,45,64.0,69,75,151,345,106.0,141.0,174.0,183.0,189.0,240,189,155,117,124,181,206,204.0,197
1407,26,192,149,184,198,209,192.0,226,224,271,330,135.0,127.0,157.0,119.0,140.0,112,117,115,426,169,133,138,147.0,131
1408,27,125,115,115,110,113,123.0,51,51,63,106,82.0,137.0,132.0,153.0,181.0,204,172,136,115,107,135,145,156.0,149
1409,28,145,129,127,115,115,115.0,121,127,437,178,146.0,150.0,230.0,229.0,214.0,226,166,151,140,143,152,161,167.0,171
1410,29,163,144,132,137,166,184.0,189,160,203,164,162.0,167.0,241.0,227.0,205.0,200,194,163,130,137,147,149,143.0,145
1411,30,137,148,124,119,118,127.0,128,125,163,152,136.0,178.0,267.0,261.0,186.0,183,143,155,125,130,145,151,145.0,174
1412,,,,,,,,,,,,,,,,,,,,,,,,,
1413,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1414,1,151,144.0,118,130,154,137,135,127,156,143,153,163,218,232,202,205,181,158,127,133,179,194,242,182
1415,2,165,169.0,160,174,177,171,161,158,176,144,148,173,206,185,185,220,245,207,164,140,154,164,197,221
1416,3,215,216.0,210,183,183,226,248,239,277,260,196,197,259,157,137,232,202,169,128,129,153,248,242,270
1417,4,180,162.0,165,148,146,177,236,217,257,204,183,210,249,268,131,125,261,255,138,131,154,176,246,203
1418,5,167,163.0,151,168,184,190,158,175,253,167,183,253,190,163,137,230,229,225,162,125,146,392,210,243
1419,6,175,142.0,151,183,151,173,164,158,259,170,159,189,198,168,146,265,240,184,119,131,376,261,218,225
1420,7,182,178.0,194,166,161,151,252,290,301,239,203,177,257,153,166,154,189,194,131,144,206,276,251,248
1421,8,200,150.0,172,164,183,151,156,168,261,300,255,220,250,234,182,150,262,183,126,143,237,277,293,276
1422,9,199,181.0,166,143,131,130,189,238,302,229,192,163,198,223,273,209,221,149,126,241,305,303,243,236
1423,10,207,,192,192,172,173,208,286,287,306,292,242,222,259,173,254,214,185,142,153,187,182,193,215
1424,11,192,192.0,187,181,219,280,269,269,329,253,216,233,266,236,192,261,132,236,162,151,216,242,221,217
1425,12,237,244.0,231,264,232,227,277,300,314,313,321,317,309,278,302,299,278,265,247,227,318,288,304,305
1426,13,307,306.0,307,308,311,303,306,309,317,477,315,313,312,283,218,180,236,201,206,219,240,252,262,296
1427,14,300,278.0,264,237,219,225,241,247,276,429,278,267,243,278,254,267,222,220,241,264,294,305,311,314
1428,15,315,312.0,322,345,355,350,379,376,405,466,392,372,334,304,163,162,157,129,120,199,287,409,318,236
1429,16,227,253.0,266,267,258,278,287,272,294,301,272,184,144,144,240,143,259,174,203,251,276,275,294,361
1430,17,307,267.0,252,217,233,251,300,311,316,448,339,301,321,306,250,270,256,187,252,401,280,269,314,300
1431,18,308,307.0,297,291,299,315,321,316,322,322,326,323,308,219,253,228,196,152,114,137,416,269,234,220
1432,19,242,249.0,302,314,309,270,269,304,319,338,341,331,316,267,179,220,224,161,138,171,412,376,401,183
1433,20,155,275.0,278,165,324,264,283,249,267,356,314,221,237,192,171,261,167,111,141,222,364,432,414,311
1434,21,296,202.0,209,187,200,229,165,147,184,212,268,231,184,146,143,26,19,126,235,225,250,413,402,278
1435,22,204,172.0,152,172,138,191,181,133,182,279,277,407,449,411,324,167,215,310,301,500,405,406,371,402
1436,23,352,336.0,332,333,335,331,337,359,405,500,446,463,449,355,326,305,221,232,183,265,348,420,400,323
1437,24,319,316.0,308,306,307,315,322,337,359,372,363,342,345,314,313,302,230,186,241,273,303,425,399,332
1438,25,334,337.0,336,324,346,355,349,333,351,347,362,395,394,367,356,321,309,310,304,316,334,400,368,400
1439,26,359,364.0,368,357,347,342,332,331,353,439,346,382,391,365,335,331,305,217,182,259,357,449,379,307
1440,27,312,326.0,344,358,375,379,375,369,367,463,386,365,357,327,329,233,143,148,156,364,315,408,402,308
1441,28,297,304.0,302,300,306,316,322,317,482,323,322,333,338,336,334,332,334,325,474,401,453,427,408,395
1442,29,357,368.0,370,380,377,383,387,397,414,420,442,444,393,341,309,277,206,229,248,437,452,406,407,378
1443,30,354,354.0,361,367,383,394,408,421,427,428,444,440,394,325,250,190,229,120,129,426,417,371,307,365
1444,31,357,438.0,479,500,494,489,492,493,500,495,495,469,403,359,308,232,192,223,148,313,380,328,378,336
1445,,,,,,,,,,,,,,,,,,,,,,,,,
1446,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1447,1,350,393.0,425,458,489,500,500.0,486,471,445,441,423,402,337,285,169,216,214,181,336,254,254,271,292
1448,2,307,316.0,324,328,336,318,323.0,220,253,254,454,236,302,332,339,335,309,219,238,272,431,413,420,329
1449,3,345,337.0,348,339,325,329,318.0,310,312,336,331,310,202,147,268,227,191,110,174,277,252,349,337,308
1450,4,309,316.0,307,313,326,322,332.0,317,388,392,333,359,74,100,68,136,500,500,500,500,480,500,493,497
1451,5,483,107.0,457,439,70,325,450.0,308,422,495,393,391,399,360,346,375,362,346,360,465,500,427,439,412
1452,6,391,360.0,353,354,352,376,408.0,412,411,392,374,399,419,400,402,417,402,321,362,500,500,484,436,408
1453,7,396,408.0,421,442,470,491,500.0,500,500,500,500,500,471,405,355,342,320,266,299,415,438,415,441,384
1454,8,361,367.0,371,383,431,426,433.0,428,422,416,414,436,500,500,500,500,460,338,406,432,417,410,413,418
1455,9,425,437.0,438,445,453,500,500.0,500,500,500,500,500,494,486,500,500,500,500,500,500,500,500,500,500
1456,10,500,500.0,500,500,500,500,500.0,500,500,500,500,500,500,174,110,106,294,230,217,314,378,431,379,329
1457,11,331,332.0,341,349,362,340,338.0,338,338,376,345,357,395,500,289,238,466,147,168,336,312,398,379,331
1458,12,328,319.0,317,317,322,317,321.0,335,328,426,366,372,327,186,125,142,177,255,254,418,372,442,340,332
1459,13,330,322.0,322,348,355,363,337.0,333,337,418,420,404,331,261,139,175,137,139,205,432,414,369,363,341
1460,14,353,380.0,400,409,416,455,431.0,431,451,472,479,500,498,452,437,402,387,419,437,455,498,500,500,500
1461,15,500,500.0,500,500,500,500,,453,426,433,415,419,382,357,348,317,306,303,320,318,313,312,346,348
1462,16,330,308.0,298,300,242,176,167.0,170,279,196,278,280,164,169,219,113,99,98,119,121,152,147,153,204
1463,17,235,246.0,302,313,311,278,234.0,180,192,212,251,262,270,126,236,191,209,93,101,116,266,238,167,237
1464,18,267,257.0,253,225,232,267,273.0,287,306,313,329,304,212,174,131,125,180,249,219,422,328,314,320,310
1465,19,309,307.0,315,314,308,334,305.0,297,308,314,323,315,300,223,202,199,206,143,149,270,399,312,318,332
1466,20,328,322.0,327,341,351,352,356.0,356,354,344,344,354,346,316,214,138,117,121,116,140,265,405,360,321
1467,21,333,332.0,318,305,304,301,315.0,336,355,374,369,335,294,213,56,172,214,181,137,150,451,359,292,293
1468,22,310,322.0,329,344,345,332,338.0,330,326,334,333,316,278,178,123,158,122,102,117,209,190,239,262,298
1469,23,310,312.0,312,315,317,345,343.0,328,327,329,338,324,207,168,199,277,248,305,310,334,457,430,409,385
1470,24,354,365.0,387,407,372,365,360.0,356,352,371,371,348,319,260,302,307,308,302,325,376,342,402,421,404
1471,25,409,408.0,417,412,407,408,423.0,418,409,493,408,415,412,336,324,336,318,325,355,406,437,427,422,412
1472,26,388,354.0,346,332,343,348,366.0,349,350,339,296,170,122,128,101,95,93,77,80,172,154,128,153,187
1473,27,150,113.0,118,113,120,104,136.0,130,114,196,190,202,252,156,111,101,99,83,101,399,376,306,237,319
1474,28,323,,308,278,304,318,307.0,291,268,279,299,302,272,226,208,176,122,228,137,432,409,369,316,318
1475,29,321,307.0,289,272,280,248,240.0,227,214,203,191,260,257,169,144,183,196,159,150,311,288,305,311,315
1476,30,318,325.0,327,349,340,351,349.0,344,332,328,325,322,310,297,271,223,267,248,304,448,401,332,321,364
1477,,,,,,,,,,,,,,,,,,,,,,,,,
1478,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1479,1,358,369,370,368,389.0,413.0,397,376,375,379,386,397,391,345,325,306.0,286,309,433,457,449.0,436,415,405
1480,2,368,367,360,374,378.0,405.0,388,373,371,370,378,384,353,323,291,296.0,290,261,245,487,460.0,434,357,342
1481,3,349,339,341,364,353.0,368.0,342,358,335,332,342,351,358,345,325,310.0,305,288,306,428,327.0,401,371,360
1482,4,377,367,377,362,,362.0,438,419,379,396,401,500,385,279,229,330.0,337,342,328,346,384.0,393,420,415
1483,5,411,408,405,399,423.0,413.0,414,413,395,388,413,420,415,467,364,350.0,333,325,336,344,355.0,403,407,412
1484,6,409,407,394,392,399.0,395.0,395,398,385,391,394,395,399,364,345,290.0,266,226,302,448,374.0,341,355,395
1485,7,427,443,451,463,465.0,460.0,459,438,422,399,386,414,424,403,387,356.0,350,348,348,403,441.0,419,395,407
1486,8,389,394,400,403,407.0,403.0,405,397,391,389,395,414,375,341,345,351.0,309,286,324,443,379.0,365,349,357
1487,9,370,380,368,378,375.0,464.0,366,351,384,362,384,425,456,337,305,213.0,188,193,382,435,409.0,421,421,364
1488,10,413,362,395,365,326.0,360.0,325,321,321,322,322,315,304,225,157,157.0,134,133,185,339,,428,404,326
1489,11,328,332,340,346,326.0,327.0,306,282,296,500,321,324,336,113,90,335.0,346,330,260,284,324.0,333,364,411
1490,12,415,411,421,427,421.0,410.0,417,404,390,376,329,329,310,329,321,347.0,365,445,451,433,414.0,403,397,397
1491,13,405,410,425,402,,,319,344,350,334,327,298,256,168,109,106.0,81,79,69,84,102.0,142,161,160
1492,14,133,168,157,149,165.0,136.0,98,95,87,114,158,189,121,105,113,104.0,103,96,101,118,130.0,208,252,44
1493,15,39,297,294,271,244.0,180.0,230,230,38,170,223,310,312,315,331,326.0,304,80,126,187,221.0,308,322,319
1494,16,312,303,278,277,42.0,267.0,292,296,300,42,304,305,303,300,170,191.0,156,76,123,240,219.0,68,243,500
1495,17,325,302,149,144,157.0,42.0,240,127,122,143,144,164,292,187,169,160.0,161,270,226,220,333.0,370,374,374
1496,18,356,341,329,322,316.0,304.0,266,263,303,278,277,301,266,228,185,134.0,132,113,113,167,278.0,358,341,346
1497,19,335,347,355,352,339.0,334.0,327,317,323,335,358,361,356,314,283,274.0,251,202,200,228,311.0,342,355,369
1498,20,345,338,331,322,368.0,424.0,356,342,341,332,345,347,353,325,309,283.0,180,170,173,261,325.0,348,354,349
1499,21,347,338,352,373,416.0,380.0,411,357,329,338,476,358,346,344,313,327.0,267,200,168,378,466.0,435,432,443
1500,22,414,405,403,407,411.0,414.0,428,441,443,466,474,470,486,444,391,341.0,326,307,282,334,379.0,402,412,416
1501,23,413,421,422,421,422.0,421.0,426,447,443,479,492,494,413,393,393,388.0,385,352,354,368,390.0,424,285,359
1502,24,380,359,303,257,223.0,198.0,169,416,113,202,157,115,406,381,256,213.0,224,205,193,335,422.0,467,446,434
1503,25,425,411,413,362,349.0,316.0,352,295,260,248,246,230,245,200,151,142.0,150,147,134,272,413.0,379,408,407
1504,26,405,412,406,394,408.0,389.0,370,363,328,342,356,342,329,319,256,212.0,257,232,265,434,433.0,431,417,439
1505,27,445,441,439,431,449.0,457.0,457,439,432,451,454,463,490,491,368,329.0,328,443,435,380,403.0,399,382,337
1506,28,255,195,195,197,259.0,302.0,308,289,302,343,321,227,76,99,103,144.0,141,141,140,155,190.0,279,313,328
1507,29,328,377,339,317,269.0,248.0,310,297,325,334,451,337,311,290,274,,500,500,71,140,178.0,306,335,345
1508,30,327,314,309,306,309.0,304.0,306,307,324,321,322,332,334,332,319,306.0,289,277,277,307,331.0,351,356,361
1509,31,365,375,379,392,382.0,349.0,333,327,333,325,338,363,386,372,363,350.0,346,353,372,375,392.0,394,430,431
1510,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1512,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1513,1,428.0,443.0,461.0,468,481,489.0,485.0,480.0,471,500,500,499,500.0,482,445.0,379.0,331.0,339,500,414,409,434,478,500.0
1514,2,500.0,500.0,499.0,441,435,452.0,441.0,436.0,440,447,456,417,429.0,442,406.0,349.0,330.0,326,344,366,386,391,399,417.0
1515,3,404.0,380.0,364.0,374,396,392.0,387.0,376.0,378,352,315,313,306.0,287,256.0,248.0,228.0,98,98,69,88,163,145,220.0
1516,4,192.0,177.0,140.0,80,77,90.0,132.0,194.0,117,105,112,150,159.0,206,173.0,163.0,130.0,228,292,308,318,132,122,79.0
1517,5,72.0,64.0,56.0,52,52,41.0,46.0,40.0,49,82,65,88,133.0,213,236.0,267.0,309.0,284,177,139,164,216,254,192.0
1518,6,148.0,160.0,123.0,127,136,161.0,167.0,179.0,217,303,329,336,100.0,72,63.0,45.0,39.0,32,372,362,334,326,312,315.0
1519,7,314.0,312.0,315.0,306,258,250.0,260.0,224.0,227,193,207,217,250.0,256,244.0,233.0,230.0,246,237,259,287,311,329,321.0
1520,8,311.0,315.0,314.0,236,243,194.0,148.0,141.0,172,173,200,210,240.0,311,310.0,337.0,359.0,383,357,346,367,371,376,341.0
1521,9,316.0,,300.0,309,268,273.0,283.0,300.0,283,301,307,326,345.0,354,344.0,330.0,313.0,306,298,307,326,329,340,340.0
1522,10,316.0,317.0,318.0,311,312,300.0,287.0,221.0,217,217,227,220,233.0,253,240.0,208.0,225.0,223,276,293,307,326,346,345.0
1523,11,341.0,330.0,324.0,318,317,322.0,317.0,286.0,221,201,266,253,237.0,222,154.0,160.0,153.0,163,170,218,286,313,335,311.0
1524,12,305.0,293.0,287.0,293,301,297.0,324.0,325.0,335,332,378,368,360.0,356,327.0,334.0,340.0,307,278,282,424,437,467,458.0
1525,13,434.0,420.0,471.0,437,430,410.0,399.0,376.0,371,366,364,434,392.0,408,414.0,383.0,323.0,380,346,408,449,500,500,500.0
1526,14,500.0,500.0,500.0,500,500,500.0,500.0,500.0,500,500,479,443,439.0,417,462.0,500.0,459.0,500,500,481,470,475,500,495.0
1527,15,495.0,498.0,500.0,500,500,500.0,500.0,489.0,488,500,500,500,,431,,,,37,416,412,418,500,485,500.0
1528,16,500.0,500.0,500.0,500,491,435.0,423.0,376.0,357,365,359,364,389.0,417,437.0,420.0,412.0,383,382,353,334,338,364,391.0
1529,17,392.0,385.0,394.0,374,334,321.0,316.0,385.0,348,347,393,376,390.0,378,375.0,403.0,416.0,430,422,417,415,407,424,388.0
1530,18,366.0,362.0,351.0,346,352,355.0,357.0,361.0,358,362,437,373,381.0,355,342.0,321.0,306.0,320,313,336,369,466,451,477.0
1531,19,451.0,472.0,471.0,466,447,434.0,441.0,472.0,493,471,457,413,394.0,395,379.0,361.0,353.0,338,334,333,320,318,312,310.0
1532,20,298.0,258.0,301.0,287,290,238.0,221.0,227.0,233,301,305,308,306.0,303,301.0,297.0,290.0,293,290,281,306,308,313,303.0
1533,21,301.0,303.0,306.0,302,305,318.0,318.0,319.0,314,313,310,321,310.0,302,234.0,200.0,222.0,198,142,186,249,362,427,448.0
1534,22,458.0,450.0,435.0,422,415,415.0,392.0,403.0,398,403,352,469,382.0,367,372.0,366.0,361.0,355,354,351,363,402,408,412.0
1535,23,378.0,348.0,348.0,336,315,304.0,271.0,260.0,238,282,317,359,358.0,349,388.0,319.0,304.0,317,317,338,352,400,421,
1536,24,,420.0,,393,392,,,,402,368,362,356,385.0,392,374.0,386.0,385.0,362,356,345,394,409,410,367.0
1537,25,354.0,344.0,329.0,335,331,316.0,315.0,315.0,313,321,328,335,327.0,40,105.0,154.0,136.0,122,293,280,321,345,416,422.0
1538,26,448.0,473.0,394.0,416,389,389.0,365.0,342.0,325,335,326,302,311.0,279,254.0,273.0,245.0,246,224,249,324,376,382,382.0
1539,27,377.0,376.0,364.0,362,360,351.0,346.0,345.0,351,343,352,340,334.0,330,308.0,229.0,191.0,177,143,172,289,409,420,408.0
1540,28,408.0,410.0,390.0,402,400,419.0,416.0,400.0,387,410,404,402,367.0,350,500.0,498.0,448.0,415,362,343,413,416,460,452.0
1541,29,456.0,452.0,448.0,439,431,425.0,400.0,375.0,376,389,383,361,353.0,345,324.0,318.0,211.0,190,173,200,315,422,345,357.0
1542,30,364.0,338.0,328.0,328,327,323.0,317.0,315.0,319,327,331,320,322.0,315,279.0,210.0,208.0,188,176,180,258,319,418,401.0
1543,31,387.0,367.0,362.0,357,350,342.0,330.0,332.0,329,321,332,337,307.0,174,225.0,191.0,170.0,165,103,185,252,313,342,410.0
1544,,,,,,,,,,,,,,,,,,,,,,,,,
1545,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1546,1,416,421,437,416,427.0,429,429,397,395.0,420,419,382,252,223,303,167.0,178,181,150.0,217.0,319.0,417,438,397.0
1547,2,410,397,386,373,366.0,359,348,359,346.0,378,391,412,414,404,329,265.0,281,154,175.0,240.0,306.0,388,401,380.0
1548,3,370,399,369,373,366.0,363,371,378,383.0,382,387,360,344,312,260,243.0,230,198,191.0,228.0,294.0,389,368,352.0
1549,4,348,341,329,337,345.0,350,351,358,376.0,379,426,362,348,372,349,314.0,214,156,118.0,149.0,92.0,71,76,85.0
1550,5,96,89,69,94,100.0,76,68,65,70.0,88,158,160,222,211,131,151.0,169,118,107.0,113.0,135.0,169,228,315.0
1551,6,304,308,309,291,251.0,250,303,278,309.0,332,325,325,291,170,130,147.0,102,140,114.0,105.0,114.0,154,240,335.0
1552,7,319,308,294,287,306.0,316,318,356,352.0,349,363,338,333,312,217,183.0,187,173,136.0,172.0,200.0,307,329,325.0
1553,8,333,354,356,357,361.0,374,400,400,431.0,420,383,369,301,229,193,239.0,246,210,171.0,177.0,290.0,317,420,355.0
1554,9,348,355,372,375,398.0,417,413,413,447.0,472,466,409,350,309,237,201.0,175,150,121.0,157.0,354.0,288,366,
1555,10,367,359,361,348,354.0,352,352,351,,366,417,335,187,152,208,188.0,198,210,155.0,218.0,318.0,362,410,421.0
1556,11,432,368,361,373,366.0,362,338,335,353.0,399,438,456,396,339,337,368.0,278,251,317.0,276.0,287.0,344,376,382.0
1557,12,364,372,384,378,366.0,379,361,368,392.0,413,417,435,413,391,377,355.0,308,308,314.0,350.0,463.0,452,474,434.0
1558,13,409,395,412,393,379.0,355,313,309,317.0,323,327,334,369,386,364,321.0,251,276,192.0,219.0,282.0,381,462,465.0
1559,14,422,391,387,379,373.0,386,392,384,377.0,376,414,407,352,307,310,210.0,148,255,197.0,271.0,432.0,317,412,419.0
1560,15,403,369,382,367,353.0,376,354,344,357.0,366,380,362,343,240,267,172.0,184,146,,,,350,382,381.0
1561,16,370,373,374,362,373.0,364,392,368,389.0,392,447,427,352,337,323,305.0,272,248,288.0,306.0,288.0,355,416,416.0
1562,17,360,346,336,330,325.0,321,322,329,348.0,392,488,432,351,348,324,,318,170,167.0,207.0,310.0,401,430,382.0
1563,18,332,325,351,331,337.0,327,334,326,331.0,500,348,355,360,352,304,242.0,272,282,290.0,199.0,338.0,421,478,452.0
1564,19,388,345,338,337,333.0,329,332,337,342.0,353,374,395,430,372,301,174.0,169,162,182.0,218.0,246.0,421,398,332.0
1565,20,337,341,347,348,343.0,346,330,333,252.0,154,176,206,263,253,234,176.0,174,154,128.0,115.0,256.0,417,410,422.0
1566,21,336,329,339,351,367.0,390,382,396,408.0,360,343,325,326,323,304,294.0,232,184,190.0,158.0,160.0,246,278,336.0
1567,22,343,331,328,341,349.0,408,393,336,318.0,309,317,306,294,258,231,157.0,136,142,128.0,119.0,197.0,401,318,244.0
1568,23,310,309,342,315,256.0,240,279,257,240.0,300,313,301,185,159,161,169.0,159,141,122.0,133.0,378.0,425,417,394.0
1569,24,326,311,303,305,306.0,313,296,305,305.0,316,340,322,310,273,152,142.0,153,145,127.0,155.0,283.0,431,423,334.0
1570,25,358,313,302,319,307.0,317,310,317,326.0,328,341,342,47,37,156,157.0,153,152,142.0,137.0,150.0,269,334,372.0
1571,26,313,306,307,333,352.0,313,312,313,303.0,204,210,173,157,162,171,156.0,147,156,138.0,175.0,445.0,494,500,479.0
1572,27,433,178,173,130,,115,124,154,,186,173,272,184,198,175,195.0,153,134,133.0,191.0,364.0,436,480,462.0
1573,28,403,305,291,184,183.0,137,156,148,173.0,203,206,171,164,163,167,198.0,169,158,156.0,161.0,157.0,162,162,169.0
1574,,,,,,,,,,,,,,,,,,,,,,,,,
1575,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1576,1,185,167.0,143.0,131,133,158,136,156,500,195,243,209,200,165,152,154,175,176,128,105,120,134,272.0,181
1577,2,151,159.0,173.0,118,131,231,300,155,131,149,183,183,184,185,239,214,189,162,161,129,132,170,145.0,183
1578,3,280,175.0,171.0,117,117,119,180,354,336,328,319,211,229,168,165,149,137,137,116,125,244,401,425.0,408
1579,4,346,311.0,321.0,311,303,302,312,305,308,314,323,310,286,293,284,171,175,169,169,231,425,409,416.0,429
1580,5,459,365.0,312.0,309,278,267,309,343,500,395,405,279,202,173,21,22,181,177,161,133,146,152,173.0,166
1581,6,158,139.0,133.0,221,208,307,348,309,294,288,309,313,263,228,182,224,165,179,145,155,413,500,500.0,431
1582,7,455,396.0,192.0,215,184,237,307,322,319,338,414,320,256,237,213,217,308,208,234,288,316,423,265.0,292
1583,8,261,207.0,171.0,143,140,135,158,133,200,400,318,500,402,342,390,301,306,312,269,289,401,436,364.0,405
1584,9,370,328.0,329.0,340,333,329,322,325,323,325,500,415,431,350,348,430,335,267,281,356,432,463,486.0,143
1585,10,79,56.0,52.0,30,47,38,58,77,183,322,222,204,234,203,195,181,204,193,245,176,162,295,416.0,422
1586,11,352,421.0,340.0,412,317,306,309,273,282,309,500,278,207,222,274,179,170,178,193,187,220,371,401.0,348
1587,12,419,301.0,264.0,248,213,236,246,259,298,402,96,87,135,153,133,175,197,210,193,161,141,500,142.0,115
1588,13,100,109.0,113.0,183,144,161,134,277,201,203,238,256,279,245,319,181,172,165,139,119,123,174,309.0,282
1589,14,273,242.0,227.0,268,210,236,240,247,253,279,310,321,263,159,149,150,150,134,122,111,125,131,214.0,272
1590,15,283,199.0,181.0,164,131,127,322,354,366,432,249,187,27,132,138,163,127,291,414,405,421,202,308.0,284
1591,16,248,219.0,218.0,194,181,221,236,307,471,380,295,304,321,328,355,246,193,196,200,198,184,199,265.0,307
1592,17,300,307.0,277.0,258,247,218,232,306,325,420,352,288,336,342,334,325,278,339,138,149,386,449,,425
1593,18,476,352.0,285.0,254,245,232,200,206,351,425,445,468,417,260,428,428,166,205,212,224,240,383,447.0,444
1594,19,330,258.0,315.0,419,364,345,304,288,277,429,451,500,368,173,187,175,184,168,145,165,184,283,417.0,358
1595,20,300,244.0,228.0,290,306,295,335,368,427,326,365,299,205,193,188,165,155,163,157,137,149,193,248.0,421
1596,21,316,211.0,270.0,229,196,266,282,230,300,434,268,173,137,177,194,183,189,190,163,176,193,213,193.0,214
1597,22,205,410.0,249.0,194,183,189,132,127,141,181,271,207,213,230,247,271,198,175,170,213,394,366,381.0,196
1598,23,163,,219.0,239,271,306,201,269,500,390,331,199,247,285,376,344,225,178,251,408,145,298,208.0,228
1599,24,170,394.0,108.0,95,69,89,101,103,178,142,120,133,134,153,165,221,196,204,204,100,88,149,150.0,153
1600,25,147,135.0,125.0,121,127,141,113,114,133,132,264,168,155,112,133,150,134,139,121,41,43,54,122.0,124
