_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1727,1,53.0,62.0,61.0,67.0,94.0,71.0,52.0,38.0,31.0,31.0,47.0,58.0,68,41,41,48.0,67.0,50.0,52.0,62.0,63.0,90.0,87.0,93.0
1728,2,76.0,75.0,72.0,73.0,96.0,90.0,93.0,75.0,107.0,63.0,54.0,59.0,55,51,49,42.0,49.0,44.0,43.0,48.0,47.0,79.0,137.0,86.0
1729,3,65.0,63.0,68.0,60.0,74.0,57.0,49.0,43.0,61.0,70.0,60.0,79.0,76,49,44,60.0,40.0,33.0,45.0,72.0,70.0,43.0,51.0,50.0
1730,4,48.0,52.0,46.0,,49.0,42.0,,47.0,48.0,50.0,45.0,37.0,76,59,47,57.0,52.0,55.0,51.0,61.0,66.0,66.0,76.0,83.0
1731,5,91.0,85.0,85.0,98.0,103.0,99.0,87.0,100.0,110.0,105.0,99.0,95.0,92,83,78,76.0,70.0,70.0,65.0,66.0,66.0,99.0,77.0,98.0
1732,6,116.0,124.0,134.0,141.0,128.0,115.0,110.0,123.0,122.0,118.0,,127.0,50,61,63,,63.0,65.0,70.0,64.0,65.0,66.0,123.0,90.0
1733,7,96.0,90.0,94.0,,105.0,115.0,96.0,103.0,100.0,97.0,104.0,103.0,110,96,97,77.0,120.0,73.0,79.0,91.0,79.0,79.0,79.0,103.0
1734,8,105.0,84.0,42.0,82.0,112.0,75.0,76.0,70.0,78.0,88.0,108.0,117.0,118,118,104,92.0,114.0,146.0,101.0,119.0,,145.0,78.0,86.0
1735,9,80.0,67.0,115.0,115.0,114.0,66.0,63.0,74.0,74.0,122.0,106.0,131.0,139,134,116,108.0,98.0,89.0,81.0,90.0,92.0,,,64.0
1736,10,102.0,92.0,90.0,91.0,83.0,87.0,91.0,92.0,184.0,197.0,220.0,101.0,107,112,116,130.0,135.0,138.0,141.0,137.0,138.0,,,
1737,11,,,,120.0,109.0,95.0,87.0,92.0,101.0,102.0,103.0,105.0,112,120,123,121.0,128.0,128.0,123.0,123.0,121.0,119.0,134.0,135.0
1738,12,133.0,127.0,113.0,,,,,,,,,96.0,106,114,118,119.0,44.0,123.0,124.0,126.0,124.0,125.0,131.0,133.0
1739,13,143.0,134.0,128.0,120.0,111.0,104.0,91.0,92.0,91.0,90.0,95.0,101.0,106,107,111,,140.0,128.0,120.0,110.0,,112.0,121.0,124.0
1740,14,131.0,124.0,118.0,116.0,98.0,98.0,84.0,,88.0,90.0,97.0,97.0,104,105,114,114.0,125.0,120.0,121.0,119.0,122.0,125.0,139.0,144.0
1741,15,159.0,141.0,128.0,130.0,,95.0,83.0,71.0,71.0,77.0,86.0,96.0,102,106,110,123.0,137.0,122.0,116.0,120.0,,123.0,,138.0
1742,16,,,,,,,,,97.0,93.0,2.0,104.0,108,107,108,,114.0,116.0,118.0,124.0,118.0,124.0,128.0,131.0
1743,17,132.0,122.0,117.0,118.0,120.0,126.0,121.0,66.0,133.0,139.0,142.0,135.0,137,140,136,136.0,130.0,131.0,124.0,,130.0,132.0,129.0,132.0
1744,18,126.0,124.0,120.0,,116.0,108.0,116.0,115.0,112.0,117.0,132.0,48.0,11,57,137,279.0,138.0,131.0,124.0,133.0,149.0,201.0,212.0,161.0
1745,19,277.0,255.0,248.0,124.0,117.0,121.0,152.0,301.0,321.0,274.0,304.0,183.0,202,158,143,122.0,124.0,125.0,178.0,119.0,154.0,206.0,125.0,198.0
1746,20,166.0,189.0,130.0,160.0,110.0,108.0,112.0,100.0,94.0,83.0,78.0,77.0,89,65,76,47.0,48.0,91.0,94.0,82.0,104.0,60.0,102.0,
1747,21,,50.0,54.0,,56.0,47.0,38.0,51.0,43.0,104.0,113.0,116.0,113,94,98,,101.0,,,,105.0,108.0,107.0,106.0
1748,22,107.0,83.0,83.0,126.0,80.0,65.0,63.0,74.0,64.0,,58.0,63.0,84,66,39,87.0,67.0,72.0,92.0,100.0,102.0,116.0,125.0,122.0
1749,23,119.0,170.0,109.0,106.0,105.0,102.0,101.0,101.0,104.0,50.0,71.0,86.0,121,116,120,123.0,117.0,117.0,115.0,138.0,,,,
1750,24,,,,,,,,,,,140.0,,132,124,119,113.0,110.0,114.0,113.0,111.0,159.0,115.0,121.0,124.0
1751,25,127.0,126.0,132.0,129.0,130.0,226.0,141.0,131.0,122.0,117.0,120.0,129.0,144,143,149,142.0,140.0,133.0,155.0,129.0,129.0,214.0,243.0,134.0
1752,26,131.0,120.0,112.0,108.0,102.0,100.0,99.0,101.0,108.0,127.0,,137.0,150,148,157,,,156.0,155.0,176.0,308.0,307.0,198.0,240.0
1753,27,179.0,191.0,143.0,139.0,134.0,127.0,126.0,124.0,126.0,132.0,144.0,59.0,59,155,159,156.0,151.0,155.0,191.0,144.0,249.0,212.0,173.0,165.0
1754,28,255.0,180.0,138.0,147.0,125.0,188.0,159.0,122.0,,195.0,243.0,128.0,126,122,120,131.0,119.0,116.0,106.0,109.0,107.0,137.0,178.0,112.0
1755,29,119.0,106.0,113.0,107.0,110.0,109.0,145.0,140.0,,150.0,161.0,156.0,193,203,137,121.0,111.0,135.0,157.0,193.0,176.0,105.0,184.0,106.0
1756,30,109.0,72.0,62.0,56.0,47.0,40.0,26.0,,38.0,31.0,32.0,47.0,44,93,84,72.0,,79.0,78.0,90.0,104.0,71.0,86.0,101.0
1757,31,102.0,36.0,58.0,38.0,37.0,,37.0,34.0,40.0,41.0,26.0,60.0,37,35,101,100.0,101.0,74.0,78.0,72.0,65.0,105.0,104.0,105.0
1758,,,,,,,,,,,,,,,,,,,,,,,,,
1759,September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1760,1,105,84.0,106,107.0,107.0,50.0,38,32,34.0,44.0,38.0,37.0,37.0,26.0,44.0,51.0,21.0,22.0,25.0,38.0,42.0,88.0,66.0,55.0
1761,2,51,53.0,51,50.0,48.0,57.0,62,70,72.0,108.0,111.0,114.0,111.0,93.0,101.0,100.0,85.0,105.0,103.0,104.0,110.0,124.0,128.0,130.0
1762,3,124,102.0,101,94.0,72.0,61.0,238,162,75.0,107.0,109.0,110.0,118.0,107.0,109.0,108.0,107.0,101.0,104.0,108.0,104.0,125.0,108.0,107.0
1763,4,104,56.0,65,73.0,80.0,79.0,76,88,73.0,63.0,64.0,76.0,75.0,105.0,106.0,101.0,97.0,77.0,136.0,132.0,134.0,121.0,121.0,129.0
1764,5,124,117.0,108,,102.0,93.0,101,163,92.0,103.0,97.0,97.0,,,,,,,106.0,104.0,102.0,115.0,128.0,131.0
1765,6,133,132.0,134,139.0,202.0,133.0,167,241,123.0,163.0,173.0,142.0,129.0,105.0,108.0,110.0,105.0,109.0,126.0,116.0,132.0,123.0,212.0,122.0
1766,7,123,117.0,104,103.0,103.0,98.0,93,100,77.0,103.0,102.0,108.0,,120.0,105.0,112.0,103.0,98.0,114.0,217.0,119.0,119.0,119.0,110.0
1767,8,104,101.0,102,101.0,105.0,95.0,98,101,72.0,93.0,81.0,63.0,71.0,72.0,72.0,55.0,46.0,81.0,94.0,85.0,105.0,100.0,100.0,100.0
1768,9,110,110.0,104,102.0,99.0,89.0,88,88,,86.0,89.0,,106.0,95.0,,70.0,75.0,71.0,75.0,78.0,81.0,146.0,105.0,111.0
1769,10,107,113.0,112,109.0,106.0,99.0,96,89,82.0,79.0,80.0,89.0,90.0,,86.0,,100.0,77.0,71.0,74.0,72.0,68.0,83.0,84.0
1770,11,85,86.0,94,70.0,63.0,57.0,61,52,45.0,86.0,101.0,100.0,102.0,75.0,72.0,62.0,50.0,76.0,73.0,94.0,104.0,82.0,82.0,72.0
1771,12,66,38.0,51,49.0,52.0,,48,43,52.0,66.0,75.0,89.0,102.0,78.0,79.0,72.0,78.0,76.0,103.0,100.0,105.0,114.0,106.0,106.0
1772,13,161,110.0,112,127.0,,134.0,116,130,95.0,102.0,94.0,102.0,115.0,161.0,92.0,88.0,82.0,70.0,84.0,78.0,84.0,112.0,90.0,82.0
1773,14,86,61.0,52,50.0,51.0,52.0,56,70,91.0,95.0,91.0,100.0,91.0,79.0,70.0,68.0,73.0,52.0,79.0,80.0,75.0,104.0,89.0,
1774,15,100,79.0,68,75.0,53.0,47.0,91,59,33.0,,69.0,,112.0,71.0,76.0,81.0,68.0,63.0,64.0,63.0,61.0,117.0,126.0,128.0
1775,16,127,98.0,104,89.0,84.0,90.0,78,76,87.0,93.0,71.0,90.0,63.0,61.0,55.0,51.0,52.0,51.0,65.0,86.0,87.0,103.0,103.0,
1776,17,94,84.0,131,221.0,199.0,105.0,84,70,65.0,70.0,62.0,29.0,41.0,55.0,74.0,94.0,94.0,59.0,58.0,,63.0,78.0,87.0,88.0
1777,18,84,68.0,62,73.0,64.0,64.0,70,60,59.0,76.0,92.0,102.0,102.0,58.0,56.0,59.0,54.0,52.0,57.0,68.0,78.0,102.0,106.0,118.0
1778,19,186,127.0,116,108.0,108.0,102.0,101,99,101.0,108.0,101.0,86.0,90.0,82.0,83.0,80.0,77.0,76.0,74.0,72.0,68.0,76.0,78.0,83.0
1779,20,124,93.0,84,78.0,72.0,87.0,80,92,99.0,105.0,104.0,106.0,106.0,96.0,95.0,81.0,81.0,83.0,79.0,79.0,88.0,107.0,109.0,111.0
1780,21,182,98.0,98,94.0,,76.0,77,81,82.0,82.0,81.0,82.0,80.0,79.0,84.0,76.0,111.0,78.0,77.0,109.0,170.0,93.0,132.0,92.0
1781,22,104,102.0,96,96.0,96.0,96.0,100,111,89.0,82.0,61.0,51.0,48.0,53.0,50.0,55.0,71.0,63.0,53.0,62.0,57.0,,76.0,91.0
1782,23,87,85.0,85,88.0,77.0,82.0,83,88,95.0,,101.0,100.0,94.0,89.0,87.0,85.0,73.0,72.0,77.0,83.0,75.0,69.0,80.0,68.0
1783,24,54,46.0,46,47.0,46.0,68.0,90,77,62.0,64.0,68.0,80.0,94.0,103.0,81.0,82.0,82.0,63.0,102.0,112.0,112.0,100.0,102.0,98.0
1784,25,94,75.0,82,58.0,51.0,69.0,75,126,104.0,101.0,108.0,112.0,111.0,109.0,95.0,87.0,77.0,80.0,79.0,71.0,77.0,113.0,96.0,94.0
1785,26,94,77.0,73,70.0,67.0,70.0,68,65,71.0,84.0,92.0,96.0,105.0,96.0,84.0,81.0,74.0,,72.0,70.0,77.0,103.0,104.0,112.0
1786,27,131,111.0,114,133.0,117.0,,123,124,120.0,138.0,134.0,129.0,129.0,138.0,161.0,120.0,103.0,90.0,91.0,90.0,88.0,108.0,117.0,190.0
1787,28,142,,120,142.0,119.0,239.0,131,119,118.0,,,119.0,107.0,101.0,91.0,85.0,84.0,70.0,70.0,77.0,82.0,102.0,94.0,100.0
1788,29,107,105.0,102,106.0,105.0,102.0,94,84,89.0,91.0,,103.0,95.0,17.0,83.0,70.0,,75.0,62.0,55.0,64.0,111.0,112.0,113.0
1789,30,120,113.0,107,102.0,91.0,113.0,110,116,102.0,100.0,93.0,87.0,92.0,85.0,91.0,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,
1791,October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1792,1,,,,,,,,,,,,,,,,,,,100.0,88.0,93.0,114.0,120.0,121.0
1793,2,168.0,114.0,116.0,227.0,305.0,241.0,193.0,308.0,221.0,143.0,177.0,198.0,110.0,95.0,89.0,85.0,81.0,83.0,89.0,96.0,103.0,112.0,117.0,111.0
1794,3,144.0,124.0,117.0,112.0,130.0,,107.0,109.0,,,108.0,107.0,101.0,,87.0,,71.0,,75.0,74.0,77.0,84.0,88.0,194.0
1795,4,102.0,,127.0,127.0,89.0,98.0,,,77.0,76.0,,79.0,79.0,71.0,,38.0,67.0,,64.0,55.0,52.0,96.0,108.0,88.0
1796,5,118.0,113.0,,120.0,101.0,72.0,65.0,54.0,87.0,74.0,85.0,106.0,107.0,143.0,131.0,125.0,114.0,110.0,111.0,114.0,109.0,103.0,132.0,109.0
1797,6,103.0,107.0,103.0,174.0,116.0,111.0,130.0,159.0,182.0,177.0,137.0,139.0,118.0,114.0,109.0,102.0,103.0,96.0,88.0,108.0,107.0,112.0,114.0,153.0
1798,7,186.0,115.0,116.0,110.0,105.0,102.0,113.0,101.0,226.0,54.0,111.0,119.0,129.0,128.0,130.0,127.0,125.0,122.0,130.0,141.0,143.0,157.0,167.0,220.0
1799,8,164.0,161.0,147.0,203.0,134.0,136.0,137.0,260.0,137.0,253.0,162.0,163.0,94.0,26.0,150.0,145.0,137.0,132.0,134.0,133.0,216.0,,202.0,190.0
1800,9,242.0,277.0,242.0,221.0,154.0,154.0,162.0,141.0,159.0,173.0,240.0,278.0,165.0,,165.0,146.0,107.0,128.0,130.0,140.0,200.0,199.0,282.0,297.0
1801,10,302.0,241.0,160.0,270.0,,302.0,300.0,175.0,143.0,187.0,216.0,272.0,167.0,155.0,234.0,136.0,129.0,124.0,121.0,,,,,
1802,11,,,,,,,,,,194.0,190.0,177.0,184.0,130.0,131.0,117.0,108.0,107.0,107.0,110.0,115.0,208.0,,287.0
1803,12,216.0,138.0,131.0,155.0,258.0,392.0,390.0,344.0,333.0,189.0,188.0,366.0,180.0,139.0,138.0,73.0,70.0,148.0,213.0,133.0,148.0,165.0,202.0,238.0
1804,13,199.0,299.0,265.0,303.0,313.0,305.0,251.0,300.0,280.0,241.0,261.0,269.0,305.0,196.0,169.0,162.0,143.0,136.0,137.0,145.0,166.0,298.0,197.0,196.0
1805,14,303.0,269.0,170.0,244.0,166.0,,194.0,193.0,160.0,166.0,219.0,269.0,197.0,,180.0,156.0,151.0,143.0,141.0,147.0,196.0,170.0,213.0,194.0
1806,15,194.0,212.0,169.0,161.0,157.0,237.0,168.0,189.0,182.0,163.0,232.0,318.0,219.0,254.0,295.0,178.0,199.0,161.0,155.0,150.0,159.0,236.0,306.0,297.0
1807,16,301.0,276.0,301.0,313.0,223.0,326.0,322.0,358.0,354.0,343.0,395.0,429.0,424.0,407.0,328.0,322.0,312.0,303.0,322.0,336.0,303.0,341.0,351.0,366.0
1808,17,351.0,338.0,360.0,411.0,443.0,431.0,369.0,328.0,330.0,141.0,142.0,143.0,106.0,74.0,32.0,52.0,46.0,,,,,,,
1809,18,,,,,,,,,,,,,,34.0,40.0,85.0,86.0,31.0,45.0,62.0,69.0,76.0,83.0,84.0
1810,19,78.0,88.0,89.0,,117.0,91.0,76.0,71.0,74.0,81.0,79.0,78.0,78.0,83.0,84.0,81.0,83.0,103.0,112.0,152.0,184.0,196.0,295.0,315.0
1811,20,273.0,227.0,,266.0,302.0,296.0,300.0,234.0,168.0,249.0,294.0,186.0,57.0,358.0,322.0,203.0,133.0,295.0,181.0,269.0,314.0,325.0,334.0,330.0
1812,21,367.0,173.0,106.0,122.0,357.0,272.0,312.0,257.0,295.0,177.0,325.0,268.0,,330.0,287.0,,161.0,174.0,186.0,304.0,230.0,309.0,324.0,281.0
1813,22,307.0,168.0,316.0,316.0,357.0,321.0,278.0,200.0,121.0,227.0,210.0,125.0,217.0,116.0,110.0,108.0,103.0,110.0,99.0,89.0,135.0,128.0,152.0,250.0
1814,23,429.0,129.0,118.0,382.0,357.0,348.0,310.0,344.0,310.0,340.0,199.0,196.0,150.0,170.0,111.0,108.0,104.0,103.0,179.0,114.0,259.0,286.0,303.0,325.0
1815,24,124.0,313.0,307.0,161.0,206.0,301.0,302.0,145.0,260.0,299.0,319.0,309.0,308.0,154.0,202.0,127.0,222.0,252.0,131.0,117.0,133.0,179.0,83.0,73.0
1816,25,76.0,,,,,,,,,273.0,216.0,125.0,113.0,,111.0,108.0,105.0,106.0,106.0,138.0,146.0,286.0,327.0,307.0
1817,26,329.0,340.0,301.0,311.0,172.0,,,,216.0,221.0,295.0,281.0,156.0,112.0,111.0,113.0,112.0,117.0,156.0,134.0,288.0,325.0,353.0,333.0
1818,27,316.0,346.0,318.0,333.0,343.0,349.0,327.0,270.0,326.0,313.0,268.0,334.0,323.0,261.0,313.0,182.0,174.0,,314.0,319.0,370.0,366.0,340.0,385.0
1819,28,382.0,406.0,408.0,378.0,412.0,392.0,352.0,309.0,402.0,359.0,340.0,376.0,346.0,343.0,241.0,302.0,154.0,234.0,262.0,,274.0,316.0,377.0,360.0
1820,29,365.0,359.0,369.0,405.0,383.0,420.0,405.0,424.0,383.0,359.0,356.0,431.0,15.0,50.0,214.0,171.0,148.0,128.0,203.0,141.0,178.0,231.0,270.0,257.0
1821,30,308.0,334.0,331.0,325.0,286.0,254.0,303.0,315.0,308.0,333.0,337.0,319.0,276.0,170.0,202.0,130.0,127.0,124.0,159.0,156.0,268.0,303.0,341.0,342.0
1822,31,370.0,396.0,403.0,383.0,365.0,349.0,355.0,380.0,,345.0,325.0,321.0,326.0,421.0,327.0,262.0,203.0,175.0,163.0,161.0,146.0,264.0,262.0,240.0
1823,,,,,,,,,,,,,,,,,,,,,,,,,
1824,November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1825,1,302.0,316,294,348,353,341,326.0,312,319,227.0,321.0,337.0,301.0,379.0,313.0,237.0,217.0,247.0,311,319,325,405,413.0,406.0
1826,2,409.0,393,337,340,337,322,311.0,270,308,,360.0,318.0,278.0,204.0,186.0,218.0,169.0,158.0,144,177,229,389,372.0,360.0
1827,3,363.0,326,367,375,406,346,315.0,301,227,314.0,335.0,362.0,424.0,345.0,322.0,303.0,306.0,270.0,255,187,211,238,349.0,366.0
1828,4,388.0,378,348,398,490,415,396.0,363,353,358.0,379.0,404.0,454.0,455.0,445.0,433.0,417.0,411.0,430,435,447,500,500.0,500.0
1829,5,500.0,500,112,96,500,500,500.0,500,500,468.0,500.0,494.0,485.0,460.0,449.0,422.0,383.0,409.0,370,372,375,372,401.0,453.0
1830,6,469.0,483,453,475,439,441,431.0,435,435,442.0,445.0,438.0,422.0,,354.0,361.0,302.0,334.0,320,334,400,433,448.0,460.0
1831,7,476.0,469,480,500,500,500,481.0,465,469,492.0,,483.0,451.0,343.0,327.0,,,,226,285,305,323,317.0,368.0
1832,8,369.0,352,317,405,431,443,439.0,454,463,457.0,459.0,445.0,417.0,405.0,369.0,305.0,304.0,318.0,268,337,315,315,349.0,361.0
1833,9,379.0,374,373,405,426,441,443.0,467,439,495.0,435.0,436.0,441.0,436.0,420.0,410.0,374.0,341.0,335,313,321,310,337.0,356.0
1834,10,,342,355,354,339,325,316.0,325,331,342.0,421.0,486.0,500.0,451.0,396.0,78.0,342.0,286.0,315,306,311,329,352.0,354.0
1835,11,360.0,378,382,400,407,405,399.0,386,381,347.0,356.0,408.0,416.0,419.0,419.0,412.0,401.0,403.0,424,434,454,455,449.0,455.0
1836,12,448.0,441,430,455,477,469,,495,487,498.0,500.0,500.0,500.0,495.0,465.0,431.0,389.0,338.0,290,263,301,383,,477.0
1837,13,468.0,451,431,431,440,406,409.0,402,403,400.0,413.0,427.0,396.0,414.0,500.0,354.0,303.0,242.0,228,207,247,252,333.0,316.0
1838,14,343.0,331,325,322,349,368,337.0,372,326,347.0,344.0,384.0,421.0,380.0,284.0,148.0,142.0,179.0,161,280,309,315,327.0,410.0
1839,15,449.0,458,455,433,407,376,321.0,337,347,345.0,370.0,417.0,431.0,420.0,353.0,316.0,285.0,320.0,357,361,363,397,390.0,411.0
1840,16,429.0,435,432,430,434,435,431.0,431,430,432.0,441.0,437.0,419.0,404.0,357.0,266.0,321.0,310.0,301,301,308,318,348.0,347.0
1841,17,380.0,405,405,405,410,409,405.0,406,403,407.0,429.0,500.0,424.0,274.0,159.0,128.0,179.0,136.0,268,197,155,223,308.0,317.0
1842,18,385.0,409,417,422,417,431,500.0,500,500,471.0,449.0,500.0,415.0,330.0,288.0,223.0,279.0,301.0,232,228,198,272,339.0,366.0
1843,19,428.0,459,465,449,433,430,427.0,417,402,408.0,427.0,454.0,465.0,433.0,339.0,323.0,306.0,326.0,312,320,328,322,331.0,334.0
1844,20,358.0,373,376,386,354,397,375.0,347,358,,407.0,410.0,377.0,333.0,78.0,303.0,302.0,314.0,286,298,325,304,337.0,369.0
1845,21,,391,360,359,377,366,353.0,350,366,357.0,334.0,323.0,276.0,315.0,188.0,236.0,162.0,37.0,329,320,312,326,342.0,379.0
1846,22,388.0,362,337,307,354,336,308.0,311,307,309.0,318.0,307.0,312.0,258.0,256.0,230.0,219.0,200.0,199,200,305,300,308.0,265.0
1847,23,283.0,303,302,252,213,302,302.0,325,281,322.0,342.0,307.0,316.0,315.0,,307.0,260.0,246.0,202,272,309,323,368.0,348.0
1848,24,375.0,401,400,406,409,408,,405,407,,490.0,500.0,454.0,444.0,335.0,303.0,339.0,421.0,402,384,415,397,406.0,430.0
1849,25,441.0,448,429,435,441,421,404.0,405,414,418.0,453.0,472.0,436.0,416.0,389.0,350.0,345.0,323.0,319,281,313,346,402.0,
1850,26,414.0,419,417,421,427,438,443.0,463,500,500.0,496.0,500.0,,372.0,341.0,333.0,328.0,314.0,305,269,324,347,386.0,430.0
1851,27,434.0,418,410,401,412,409,406.0,409,412,415.0,443.0,,425.0,422.0,388.0,312.0,280.0,272.0,267,315,303,331,340.0,398.0
1852,28,418.0,427,423,413,401,372,361.0,380,353,363.0,,415.0,417.0,423.0,,380.0,358.0,370.0,352,320,337,375,411.0,432.0
1853,29,440.0,425,194,405,114,94,347.0,335,344,349.0,358.0,316.0,346.0,333.0,331.0,237.0,215.0,183.0,220,190,228,193,289.0,330.0
1854,30,351.0,350,308,305,237,308,240.0,274,313,295.0,317.0,313.0,305.0,317.0,301.0,253.0,304.0,252.0,306,336,280,298,318.0,318.0
1855,,,,,,,,,,,,,,,,,,,,,,,,,
1856,December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1857,1,315.0,350.0,348.0,404.0,424.0,427,414.0,406.0,368.0,345.0,379.0,409.0,235,488.0,500.0,498.0,479.0,457.0,452.0,457.0,464.0,464.0,472.0,456.0
1858,2,444.0,411.0,385.0,393.0,365.0,386,413.0,428.0,454.0,413.0,413.0,415.0,359,334.0,357.0,320.0,319.0,290.0,348.0,321.0,309.0,316.0,308.0,308.0
1859,3,311.0,305.0,317.0,,325.0,350,319.0,276.0,305.0,331.0,367.0,363.0,362,354.0,369.0,370.0,373.0,345.0,338.0,,348.0,,348.0,
1860,4,402.0,412.0,422.0,429.0,433.0,420,414.0,408.0,384.0,367.0,393.0,401.0,404,369.0,309.0,,143.0,101.0,112.0,130.0,190.0,,214.0,292.0
1861,5,281.0,319.0,279.0,,370.0,335,338.0,383.0,364.0,346.0,366.0,331.0,321,311.0,306.0,191.0,,264.0,284.0,315.0,333.0,321.0,378.0,412.0
1862,6,410.0,401.0,404.0,350.0,353.0,339,326.0,328.0,268.0,256.0,213.0,301.0,307,271.0,231.0,166.0,144.0,165.0,146.0,153.0,235.0,287.0,303.0,237.0
1863,7,326.0,311.0,228.0,319.0,230.0,300,278.0,268.0,177.0,244.0,181.0,178.0,208,184.0,,149.0,,119.0,112.0,120.0,138.0,220.0,275.0,305.0
1864,8,315.0,210.0,179.0,221.0,301.0,154,156.0,162.0,164.0,186.0,179.0,181.0,175,175.0,168.0,159.0,143.0,133.0,128.0,160.0,125.0,253.0,203.0,241.0
1865,9,254.0,269.0,229.0,238.0,222.0,242,302.0,271.0,192.0,302.0,312.0,324.0,326,343.0,,294.0,238.0,232.0,263.0,230.0,,229.0,320.0,
1866,10,336.0,342.0,315.0,333.0,318.0,309,224.0,229.0,304.0,316.0,309.0,279.0,319,,195.0,200.0,158.0,136.0,138.0,146.0,241.0,243.0,311.0,312.0
1867,11,314.0,305.0,191.0,221.0,232.0,177,296.0,183.0,216.0,139.0,226.0,203.0,276,203.0,194.0,162.0,142.0,200.0,114.0,117.0,172.0,216.0,278.0,306.0
1868,12,341.0,341.0,258.0,293.0,289.0,183,144.0,241.0,164.0,254.0,194.0,205.0,263,228.0,283.0,,180.0,172.0,141.0,211.0,193.0,271.0,371.0,376.0
1869,13,413.0,410.0,433.0,434.0,423.0,415,412.0,420.0,423.0,425.0,395.0,,383,304.0,188.0,144.0,166.0,74.0,176.0,249.0,288.0,289.0,321.0,365.0
1870,14,375.0,377.0,373.0,394.0,397.0,346,367.0,330.0,331.0,348.0,404.0,426.0,388,348.0,317.0,264.0,188.0,189.0,228.0,257.0,249.0,305.0,,403.0
1871,15,379.0,429.0,413.0,458.0,429.0,385,348.0,358.0,328.0,333.0,365.0,376.0,348,346.0,310.0,,185.0,129.0,140.0,212.0,251.0,303.0,329.0,364.0
1872,16,394.0,385.0,395.0,406.0,371.0,378,350.0,334.0,335.0,441.0,402.0,427.0,386,341.0,337.0,297.0,318.0,313.0,435.0,309.0,325.0,409.0,404.0,364.0
1873,17,333.0,334.0,315.0,356.0,323.0,318,318.0,331.0,312.0,321.0,312.0,344.0,332,239.0,199.0,215.0,191.0,171.0,164.0,167.0,210.0,309.0,306.0,332.0
1874,18,311.0,321.0,278.0,337.0,,317,325.0,309.0,307.0,303.0,265.0,325.0,321,313.0,260.0,251.0,233.0,217.0,210.0,207.0,317.0,277.0,251.0,312.0
1875,19,247.0,204.0,199.0,223.0,307.0,189,284.0,212.0,248.0,281.0,251.0,312.0,309,251.0,242.0,233.0,210.0,200.0,203.0,308.0,,342.0,388.0,401.0
1876,20,,388.0,,,325.0,323,320.0,317.0,298.0,312.0,318.0,319.0,339,310.0,273.0,277.0,,277.0,210.0,278.0,309.0,356.0,451.0,
1877,21,,500.0,500.0,454.0,433.0,419,433.0,433.0,430.0,458.0,465.0,459.0,472,440.0,445.0,401.0,340.0,319.0,311.0,286.0,306.0,378.0,492.0,494.0
1878,22,500.0,500.0,500.0,500.0,500.0,492,464.0,437.0,,418.0,,,457,,224.0,,354.0,,391.0,359.0,421.0,472.0,500.0,500.0
1879,23,496.0,479.0,452.0,456.0,440.0,448,,,394.0,,438.0,480.0,500,467.0,397.0,360.0,401.0,376.0,363.0,346.0,371.0,442.0,497.0,500.0
1880,24,500.0,500.0,494.0,500.0,488.0,469,456.0,437.0,426.0,,478.0,493.0,465,382.0,343.0,326.0,341.0,328.0,312.0,322.0,337.0,356.0,447.0,
1881,25,491.0,500.0,500.0,500.0,452.0,421,415.0,420.0,416.0,427.0,437.0,500.0,498,417.0,,,,,,324.0,398.0,441.0,,
1882,26,,,,,489.0,454,455.0,430.0,433.0,446.0,463.0,500.0,500,500.0,450.0,446.0,422.0,403.0,391.0,390.0,416.0,460.0,450.0,440.0
1883,27,413.0,334.0,182.0,74.0,72.0,225,259.0,90.0,227.0,160.0,198.0,227.0,122,113.0,107.0,125.0,,121.0,122.0,145.0,184.0,,331.0,349.0
