_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1358,Jul-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1359,1,348,298,266,153,129,133,142,160,200,244,293,371,,,,205,184,,179,177,177,193,228,321
1360,2,360,315,344,,,,,,,232,257,308,340,380,366,375,325,287,309,193,62,83,103,107
1361,3,66,58,88,83,63,59,55,64,102,173,141,131,120,118,137,167,170,177,181,185,58,78,102,111
1362,4,115,115,163,333,240,213,203,293,337,350,311,257,200,193,191,129,179,181,150,135,148,153,180,266
1363,5,223,123,179,133,118,100,141,108,120,108,111,125,133,141,148,147,137,134,137,137,145,,,105
1364,6,127,115,116,107,95,92,104,103,88,90,100,126,,,,141,146,137,133,137,145,171,175,170
1365,7,161,167,368,293,207,171,177,185,209,170,151,145,129,152,141,127,135,130,133,126,127,149,179,149
1366,8,140,145,222,171,141,126,134,149,159,173,177,222,189,188,174,173,167,152,159,150,167,168,222,352
1367,9,399,58,86,108,84,68,59,70,84,97,101,92,118,130,139,,,101,91,,97,141,135,123
1368,10,122,107,100,,,,70,,,,55,73,90,80,84,90,98,103,,,88,103,,131
1369,11,,,,,,,,78,,,,108,107,107,104,109,114,115,124,125,124,118,115,103
1370,12,,,,,,,,,52,,,,99,99,111,101,96,95,,,,,,
1371,13,,,,,,,,,,,27,35,63,77,,30,32,34,37,56,72,96,150,133
1372,14,67,68,67,73,87,302,87,183,101,120,104,92,88,41,40,42,,,78,67,60,48,50,70
1373,15,73,78,85,77,95,107,127,183,133,147,93,85,64,73,55,56,58,53,45,40,48,58,75,107
1374,16,110,163,163,73,70,60,147,85,65,80,81,78,97,98,93,92,74,78,73,85,69,95,120,187
1375,17,133,92,90,83,77,57,77,85,103,127,150,113,98,125,167,187,142,129,129,130,123,237,273,127
1376,18,72,78,250,56,59,57,66,67,68,65,56,80,93,89,123,115,123,107,105,103,56,68,64,58
1377,19,63,60,68,27,25,26,25,25,25,37,32,38,32,33,35,35,40,,38,35,32,40,70,60
1378,20,,75,97,67,,85,,95,48,170,217,207,120,70,,48,40,53,53,59,43,,,
1379,21,,,,,,,,107,123,217,92,88,80,79,77,73,75,72,72,81,78,111,200,115
1380,22,80,66,64,68,67,57,57,60,55,75,120,58,47,36,33,36,33,33,32,38,62,83,78,75
1381,23,81,70,51,65,63,67,60,52,52,62,63,74,78,80,85,73,81,80,79,68,104,115,117,140
1382,24,129,193,406,422,223,150,123,130,187,130,140,92,45,44,42,,47,73,63,52,46,53,83,328
1383,25,233,120,123,88,379,170,45,277,270,95,64,44,53,55,53,55,56,68,67,70,84,96,273,101
1384,26,89,180,63,52,61,44,70,63,75,83,107,113,133,110,183,207,193,167,110,127,147,,,
1385,27,223,200,127,107,123,103,133,240,250,55,45,38,46,50,45,45,40,47,52,50,55,,108,84
1386,28,48,38,33,33,41,42,46,37,39,50,48,45,25,28,30,35,35,35,33,35,52,52,73,72
1387,29,63,67,70,63,45,38,48,101,68,66,52,74,67,53,48,51,48,64,32,55,53,63,70,73
1388,30,48,40,113,85,147,25,57,78,70,45,170,50,50,52,47,48,42,43,50,75,,,,71
1389,31,57,57,32,27,30,40,48,133,55,95,70,65,63,51,61,63,60,61,47,53,58,85,110,203
1390,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Aug-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1392,1,133,435,217,163,110,88,63,10,25,30,40,50,55,53,67,80,25,27,52,47,40,55,83,130
1393,2,233,250,260,14,72,60,55,45,65,,,,,52,30,32,30,35,30,33,42,52,60,80
1394,3,92,130,80,80,63,50,40,50,52,70,77,67,52,37,,,32,40,30,,,,,77
1395,4,,,,,,,57,93,70,38,40,41,39,47,40,38,47,40,60,52,57,83,127,120
1396,5,203,240,187,133,97,88,140,133,103,87,65,83,103,42,42,58,63,42,,,,,,40
1397,6,,,,,,,,,,,,67,,,52,48,53,58,58,39,50,75,95,100
1398,7,103,102,93,147,243,,,95,83,147,120,73,92,,,40,47,43,53,62,,,,177
1399,8,160,107,85,170,80,344,243,290,130,315,167,143,116,127,45,72,55,52,43,42,83,67,72,88
1400,9,88,144,77,76,82,92,98,60,68,97,130,133,140,157,88,57,93,52,55,73,88,,,
1401,10,,,,,,,,,,,,,,,40,65,87,77,95,65,48,75,104,112
1402,11,110,95,78,38,102,117,33,55,38,33,38,109,42,50,77,113,129,48,45,48,55,73,72,85
1403,12,100,104,33,32,32,28,35,43,31,33,42,78,49,51,54,56,,,138,,131,140,148,162
1404,13,197,355,137,111,102,83,83,92,105,109,115,120,120,119,119,123,118,120,118,114,120,,,
1405,14,,,,,,,,,,,,,,125,133,135,139,138,150,141,155,163,171,162
1406,15,,,,,,,,,,,,,,,,,,,,,,,,
1407,16,,,,,,,,,,84,20,105,148,145,127,129,144,141,133,140,145,157,152,148
1408,17,149,245,217,140,125,126,114,148,167,221,193,169,163,159,156,146,152,155,141,144,152,153,156,149
1409,18,149,141,147,153,190,157,142,285,226,193,177,172,172,173,155,144,147,145,145,142,145,145,149,141
1410,19,129,153,137,140,150,338,315,243,307,359,388,293,193,163,137,144,149,177,149,161,161,177,,
1411,20,,,,,,,,120,105,99,102,108,134,110,58,68,75,52,35,37,33,70,38,39
1412,21,55,63,90,,,,,,,,,,57,105,85,78,83,82,78,100,102,,,
1413,22,,,,,,,,119,111,122,127,136,142,78,83,101,70,78,103,110,109,139,147,197
1414,23,143,150,310,131,88,75,87,57,35,35,41,85,75,96,132,170,156,125,101,83,70,73,105,135
1415,24,74,156,100,81,95,115,107,105,88,89,125,95,85,84,57,62,62,58,53,67,103,197,443,326
1416,25,309,358,303,243,316,425,257,121,113,115,120,126,133,135,126,118,119,129,114,115,123,,,
1417,26,114,80,68,64,83,67,69,89,113,,,,151,148,152,149,141,142,141,140,189,141,196,149
1418,27,171,240,162,155,112,109,100,155,202,151,139,161,162,169,179,186,183,178,68,184,186,221,219,266
1419,28,268,197,199,181,273,171,190,179,152,323,237,270,138,141,145,148,148,137,106,112,250,157,170,137
1420,29,129,133,124,114,109,119,111,133,127,314,277,177,223,183,183,149,137,146,190,182,169,150,138,108
1421,30,103,89,50,38,34,42,42,37,47,80,56,57,66,52,,,,,,,,,,
1422,31,,,,,,,,68,85,72,97,88,47,38,41,48,40,55,52,57,,,,63
1423,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Sep-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1425,1,58,220,316,47,150,42,75,50,52,63,42,38,27,24,22,32,32,47,63,55,50,,,
1426,2,,,,,,,69,68,87,43,50,40,38,49,48,41,44,44,41,52,107,170,193,220
1427,3,171,171,121,96,20,32,28,30,33,48,147,100,160,90,68,78,100,111,120,129,81,100,100,102
1428,4,101,101,257,133,270,115,77,97,43,38,55,75,79,73,120,86,75,110,72,104,97,100,133,180
1429,5,308,142,119,,,,123,152,145,130,110,95,79,68,64,56,73,74,74,88,91,130,133,133
1430,6,173,199,167,163,180,319,277,349,471,328,306,183,104,54,89,125,129,150,127,140,121,311,287,357
1431,7,204,183,104,80,77,70,79,,114,113,,,160,113,,114,105,92,77,,84,85,52,97
1432,8,,140,65,53,48,47,50,,,56,57,70,67,68,75,77,92,,,81,102,119,120,114
1433,9,125,119,91,62,62,68,63,110,101,88,90,104,86,79,79,68,68,80,75,91,125,130,162,149
1434,10,144,139,170,304,92,73,79,59,,,83,,,88,,,66,,,,,,,
1435,11,,111,,,,34,,,,,,,75,,,65,47,,,,,,,
1436,12,,,,,,,97,,,,,122,,,,,69,68,,,,,,107
1437,13,94,93,,85,,,88,,,,,213,,127,69,70,42,45,57,53,52,57,67,75
1438,14,65,133,38,,,38,35,50,58,57,78,85,79,79,52,51,41,48,47,73,88,101,147,111
1439,15,107,94,67,39,45,150,70,70,75,96,114,95,99,101,101,91,75,59,45,67,103,112,308,238
1440,16,232,171,111,135,137,131,159,144,229,178,63,59,85,33,42,45,33,30,65,87,75,80,90,107
1441,17,97,111,38,27,36,35,63,37,107,50,58,58,47,56,51,52,47,35,40,52,91,111,85,94
1442,18,,,,,,,,,,62,,74,,,,46,,,,55,,94,,
1443,19,168,,,,,,,,,122,,78,84,83,84,88,69,75,96,95,119,120,137,123
1444,20,119,100,140,72,57,55,97,257,250,117,147,115,92,85,81,75,63,58,66,78,97,138,131,137
1445,21,105,120,109,129,163,112,114,75,83,114,97,134,88,97,80,69,94,90,37,42,58,102,137,217
1446,22,116,102,165,127,104,197,315,120,187,52,52,46,45,74,72,80,67,72,42,57,85,77,84,105
1447,23,160,83,99,90,69,79,85,66,104,105,108,105,115,94,84,85,81,77,92,95,79,58,37,37
1448,24,35,32,42,23,35,35,35,38,50,67,160,113,105,81,62,45,61,68,70,53,52,68,77,48
1449,25,93,65,47,57,197,47,42,47,57,327,277,280,87,73,48,50,49,51,52,81,112,95,103,143
1450,26,79,72,75,93,95,140,103,110,77,110,130,207,157,83,62,58,63,57,67,105,150,237,233,186
1451,27,172,179,171,133,194,157,163,200,245,273,310,140,110,160,101,78,57,55,58,89,85,120,167,230
1452,28,240,213,293,150,163,187,143,167,303,193,233,138,119,109,100,85,68,69,75,97,135,122,114,148
1453,29,131,193,140,95,92,75,66,127,133,94,109,101,97,100,97,,83,77,83,,,,171,
1454,30,,,120,119,96,95,92,89,163,117,101,102,86,,76,103,99,91,100,119,131,149,126,138
1455,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Oct-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1457,1,140,149,157,107,105,109,116,147,193,348,332,290,147,101,132,100,95,103,120,145,151,190,186,197
1458,2,207,185,150,270,273,233,207,207,237,193,203,167,108,92,78,,,,75,91,100,113,130,116
1459,3,127,133,127,123,133,150,143,147,147,170,124,117,99,80,61,58,55,55,64,69,96,101,133,167
1460,4,175,185,155,122,96,98,101,143,148,116,76,79,75,78,64,57,62,59,62,63,107,101,164,139
1461,5,129,177,145,133,80,27,85,61,131,114,175,139,130,177,143,120,113,105,91,101,126,121,115,119
1462,6,115,115,105,109,107,177,200,104,114,143,133,89,111,115,94,92,84,70,78,101,108,119,111,99
1463,7,107,105,101,100,93,120,123,131,130,133,163,187,200,160,127,122,118,122,124,124,129,161,169,168
1464,8,162,213,217,,,,,325,273,200,187,172,170,164,148,141,124,111,116,130,155,177,183,217
1465,9,250,362,280,304,250,243,180,233,244,271,213,210,172,177,164,131,118,108,127,131,147,160,230,157
1466,10,145,266,349,281,257,200,267,310,233,297,277,213,145,159,144,117,103,100,99,115,124,207,155,222
1467,11,197,230,283,257,280,307,183,157,181,280,253,235,199,115,103,81,104,105,103,103,126,213,197,187
1468,12,185,238,211,200,203,220,230,213,207,319,333,306,215,170,151,115,104,101,104,123,147,172,205,191
1469,13,207,243,243,257,260,305,312,290,267,290,290,287,287,181,149,129,133,120,131,166,200,273,290,287
1470,14,155,190,233,191,162,233,200,203,220,223,197,260,230,177,155,137,135,144,124,133,161,189,197,257
1471,15,207,187,197,163,200,213,253,303,305,306,302,309,280,237,220,190,189,145,119,127,155,230,301,323
1472,16,394,335,342,341,340,374,396,373,380,402,371,353,118,303,303,305,315,322,338,346,353,374,391,397
1473,17,396,408,430,444,489,480,463,365,341,308,93,,,73,64,50,,,,,,92,101,95
1474,18,87,80,30,24,30,30,31,31,35,40,40,43,43,36,40,35,35,35,37,40,40,50,62,67
1475,19,68,66,63,63,58,41,42,50,50,51,74,62,68,70,70,75,91,93,140,187,200,217,290,314
1476,20,321,328,325,323,332,332,312,312,308,340,312,310,303,260,,130,125,127,131,157,329,404,413,335
1477,21,307,308,388,352,307,200,170,170,226,196,216,205,232,223,189,169,166,160,167,166,204,290,329,256
1478,22,271,299,304,308,342,228,137,107,129,140,123,129,112,112,96,109,111,113,114,123,137,227,354,416
1479,23,414,391,401,429,401,309,354,277,311,298,257,187,122,135,180,137,114,123,145,169,197,274,251,213
1480,24,240,232,279,292,209,175,168,199,256,255,171,194,213,167,144,126,121,129,155,133,103,83,57,62
1481,25,62,61,65,38,40,33,33,33,38,58,73,65,96,103,125,144,142,112,78,84,105,143,187,213
1482,26,260,273,187,143,147,120,127,130,170,243,160,112,96,110,124,114,110,112,111,124,175,285,290,429
1483,27,462,405,318,315,321,325,325,424,498,436,321,324,290,,193,,,142,152,76,233,350,,
1484,28,,,,,,,,,,,,,309,,,,160,,,,,,,
1485,29,,,,,,416,373,369,362,448,422,368,339,,,185,190,152,127,147,223,305,318,358
1486,30,425,411,411,355,395,344,357,352,351,351,352,322,203,140,137,138,123,123,129,166,255,299,326,325
1487,31,342,403,407,413,417,398,375,385,385,356,341,322,323,307,257,267,171,151,149,159,246,230,305,325
1488,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Nov-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1490,1,349,390,426,478,500,436,417,398,378,415,459,360,312,323,328,223,203,203,187,361,435,441,434,463
1491,2,414,401,335,345,342,337,395,331,328,429,413,322,312,277,270,230,193,193,243,293,325,418,446,422
1492,3,351,432,390,432,430,382,378,396,375,382,402,403,327,312,312,318,306,273,253,307,307,321,429,417
1493,4,401,372,393,405,427,420,413,411,410,420,437,466,485,469,453,422,401,446,462,465,476,500,500,500
1494,5,500,500,500,67,85,500,500,500,500,500,500,500,500,500,493,440,419,420,409,418,425,432,439,466
1495,6,481,500,500,500,500,500,489,483,475,477,483,463,436,423,399,375,336,332,352,403,435,486,500,500
1496,7,500,500,500,500,500,500,500,500,500,500,500,500,459,416,349,348,309,293,297,316,328,348,371,390
1497,8,442,420,424,435,469,487,493,500,500,500,500,500,466,446,395,353,351,316,321,328,344,404,416,415
1498,9,411,424,449,459,480,492,500,500,500,500,500,500,500,466,418,401,,,307,,,,,
1499,10,,,,,375,,,346,,,,,500,500,413,376,346,312,311,318,500,395,361,
1500,11,447,397,443,455,447,438,437,432,469,432,493,481,489,480,480,438,436,453,463,469,500,483,492,499
1501,12,500,500,500,500,500,500,500,500,500,500,500,500,500,500,493,465,379,309,308,,,,,
1502,13,,,,,,,,446,,,,,,,432,362,297,197,200,250,293,320,406,353
1503,14,355,417,406,409,402,401,420,424,395,400,399,413,425,414,335,267,277,293,308,312,355,334,378,379
1504,15,380,415,458,474,435,421,421,404,395,402,405,410,392,383,333,332,337,355,348,362,344,348,378,403
1505,16,424,434,482,466,462,474,477,464,500,500,492,486,413,390,375,325,332,306,297,334,329,333,358,416
1506,17,454,434,438,434,500,500,459,474,469,457,462,500,500,430,315,304,213,197,230,200,270,311,346,381
1507,18,384,369,386,385,380,401,342,369,368,375,426,463,,,315,,304,,,,,,,405
1508,19,,,,,,404,,,,,462,487,,,355,328,324,,335,,,,,
1509,20,,,,,,,,,413,424,457,,418,,,,346,331,324,329,338,345,380,419
1510,21,404,408,404,408,414,417,418,408,398,420,401,355,312,207,220,163,180,163,302,318,345,358,396,410
1511,22,,,,,,,,345,332,336,349,335,312,287,230,200,199,177,191,267,304,320,325,328
1512,23,346,342,325,332,327,328,332,321,328,345,349,354,362,348,,,,,287,301,391,406,411,448
1513,24,405,456,401,407,438,486,477,467,443,435,431,500,500,500,387,354,328,402,458,451,443,500,478,463
1514,25,466,462,456,474,452,443,423,417,413,423,460,500,464,383,375,346,345,350,356,365,373,428,456,481
1515,26,495,500,490,454,422,432,463,500,500,500,460,486,,410,348,339,351,362,370,371,395,380,404,420
1516,27,457,493,425,408,404,411,388,379,418,462,457,443,450,445,383,362,342,357,363,358,367,401,416,465
1517,28,474,457,446,434,426,414,409,467,467,433,478,500,469,440,414,388,367,383,369,341,351,367,357,403
1518,29,451,441,401,386,392,411,390,392,426,430,444,441,366,342,320,293,233,193,250,267,297,341,332,384
1519,30,369,363,337,334,332,345,341,339,339,338,351,356,351,348,327,306,297,237,260,257,308,329,337,386
1520,,,,,,,,,,,,,,,,,,,,,,,,,
1521,Dec-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1522,1,401,409,426,406,408,414,426,429,431,449,431,440,473,466,459,464,426,,,427,442,435,443,456
1523,2,446,441,430,440,446,444,453,446,457,453,446,446,425,435,397,358,356,348,402,416,372,371,362,358
1524,3,344,373,335,335,338,373,378,379,388,411,405,395,395,393,390,395,368,380,370,359,362,352,371,404
1525,4,406,401,390,406,407,403,402,366,374,383,408,407,390,,,,,,,,,,,
1526,5,,,,,,,,,,,,,,,338,303,339,375,318,407,338,366,403,413
1527,6,434,418,414,371,375,362,346,322,315,312,345,358,327,253,160,160,120,103,109,170,273,280,304,320
1528,7,319,337,334,321,308,280,267,290,240,250,302,309,267,230,130,111,84,77,75,109,149,188,316,318
1529,8,328,306,307,310,305,305,320,325,321,322,323,312,223,220,130,104,104,95,105,139,153,308,325,337
1530,9,369,398,359,424,345,403,358,348,362,363,,,366,,372,354,314,309,290,328,318,329,362,413
1531,10,418,388,357,342,362,375,,,,,374,,,338,327,287,,120,143,183,197,311,344,337
1532,11,342,325,319,322,337,320,318,328,332,342,322,325,328,318,223,118,111,140,127,157,161,273,309,402
1533,12,416,397,432,404,332,334,328,334,350,324,335,321,319,301,243,187,163,170,183,250,293,334,416,406
1534,13,374,463,472,481,469,487,443,378,380,398,442,486,422,320,307,267,273,223,290,319,332,344,362,425
1535,14,409,404,391,444,390,395,406,407,407,441,441,432,380,348,344,346,273,309,316,327,345,395,409,426
1536,15,418,409,404,383,378,375,376,362,349,352,354,392,392,367,312,304,,,,,,,,
1537,16,,,,,,,,,,,,419,444,,,363,345,253,,,373,,433,421
1538,17,407,383,358,345,351,380,368,358,362,353,362,366,342,273,223,203,170,150,170,203,318,338,362,353
1539,18,,,,,,,,,303,303,338,329,366,365,338,308,233,233,233,293,318,304,287,332
1540,19,320,315,312,316,315,309,310,307,310,329,340,336,334,319,318,293,240,273,273,315,355,401,407,428
1541,20,420,401,388,392,386,379,369,362,357,396,386,358,342,344,331,325,302,250,270,273,277,318,366,441
1542,21,432,500,500,500,500,500,486,464,447,470,481,450,440,466,434,320,332,319,267,305,,,,
1543,22,,444,444,457,443,424,416,428,422,430,451,492,500,395,387,398,328,345,342,,,,,
1544,23,,,,,,,,500,500,482,500,500,,,478,416,422,373,374,382,398,475,500,500
1545,24,500,500,,,,,,,,,,500,,,,,,,,,,,,
1546,25,,,,,,,,,,,,495,,469,437,436,,,,425,420,492,465,500
1547,26,500,500,500,500,500,452,440,405,404,423,485,500,500,500,500,500,472,431,444,464,472,500,472,463
1548,27,417,331,309,110,140,200,197,217,267,304,325,331,,,,,,,,,,,,
1549,28,,,,,,,,302,287,305,303,332,398,395,407,378,374,316,308,355,290,123,200,220
1550,29,253,217,325,331,331,321,315,307,312,325,353,388,424,344,301,114,109,112,123,119,127,230,315,336
1551,30,381,435,366,355,341,401,336,338,314,332,388,384,367,322,303,197,115,108,119,129,266,324,384,429
1552,31,396,388,392,395,382,345,362,370,416,376,412,392,344,325,301,230,,,,,,,,
1553,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Year,2022,,,,,,,,,,,,,,,,,,,,,,,
1555,Jan-22,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1556,1,,,,,,,,,,,,,,,,,,,,,,,,
1557,2,,,,,,,,494,,,,,,,,,,,,,,,,444
1558,3,468,475,500,474,446,428,414,417,414,453,466,434,435,444,352,375,,332,333,378,403,436,442,485
1559,4,500,500,500,500,500,490,477,472,455,411,435,466,457,,,,257,237,126,183,223,321,356,372
1560,5,426,440,446,444,434,422,441,486,489,500,500,500,500,493,469,466,350,303,333,407,407,397,,
1561,6,,,,,,,,,,,,293,267,237,170,127,133,163,207,237,312,312,315,312
1562,7,312,230,157,143,143,133,157,,167,,,,193,207,,,143,107,,,,,,
1563,8,104,,,,,,,,,,,54,,140,167,,133,49,103,170,257,160,123,87
1564,9,78,73,83,78,73,52,52,40,,,,,,,,,,,,,,,83,
1565,10,,,,,,,,,,,130,130,133,95,98,77,103,113,95,120,177,250,267,273
1566,11,260,297,297,243,143,147,150,197,163,150,143,100,107,92,84,86,96,92,94,105,147,110,97,103
1567,12,92,163,157,140,127,110,121,170,107,157,157,177,217,297,223,230,243,180,167,197,290,302,321,351
1568,13,314,273,237,273,332,318,183,203,306,341,301,302,306,332,338,350,356,348,352,382,411,432,429,397
1569,14,365,309,297,207,180,183,133,277,207,167,127,180,332,411,361,307,315,287,313,,326,323,319,339
1570,15,359,345,333,230,121,102,109,112,114,115,118,123,160,223,293,303,321,314,312,307,302,273,213,167
1571,16,163,157,180,193,143,177,170,133,160,200,253,237,287,297,310,302,297,273,277,290,328,438,449,407
1572,17,387,362,342,348,341,350,328,321,315,314,302,302,302,324,337,359,400,411,,422,444,436,422,349
1573,18,346,311,360,350,318,333,318,328,345,370,392,378,391,358,320,321,307,314,287,267,315,325,312,320
1574,19,323,318,307,312,277,287,290,314,312,303,312,310,322,332,335,363,348,328,328,345,409,417,411,457
1575,20,458,456,435,459,437,418,345,342,380,366,369,405,411,402,414,440,429,407,411,424,443,410,365,345
1576,21,336,346,349,342,328,280,290,344,287,287,302,305,345,337,363,379,422,431,332,257,319,312,491,484
1577,22,456,418,363,344,312,257,260,223,301,273,280,314,307,332,345,341,332,319,332,355,345,321,309,250
1578,23,183,163,143,110,92,87,85,98,120,97,140,150,183,187,220,223,223,250,243,309,304,314,273,217
1579,24,193,253,267,309,301,213,207,160,167,177,,341,253,,120,73,103,127,103,115,167,297,321,237
