1086,21,345.0,315.0,211.0,242.0,205.0,224.0,251.0,342.0,179.0,185.0,165.0,143.0,139.0,145.0,154.0,135.0,135.0,145.0,130.0,170.0,183.0,177.0,221.0,262.0
1087,22,249.0,201.0,203.0,205.0,224.0,199.0,171.0,184.0,368.0,500.0,257.0,495.0,238.0,184.0,185.0,190.0,226.0,177.0,185.0,175.0,230.0,290.0,216.0,242.0
1088,23,264.0,304.0,218.0,175.0,220.0,181.0,142.0,139.0,157.0,166.0,141.0,144.0,141.0,134.0,145.0,137.0,142.0,150.0,127.0,86.0,470.0,88.0,403.0,138.0
1089,24,350.0,341.0,102.0,92.0,100.0,96.0,100.0,102.0,100.0,146.0,98.0,157.0,100.0,184.0,178.0,138.0,128.0,106.0,106.0,96.0,101.0,106.0,103.0,101.0
1090,25,100.0,105.0,100.0,101.0,116.0,92.0,98.0,100.0,102.0,102.0,102.0,100.0,100.0,100.0,95.0,100.0,95.0,95.0,112.0,235.0,102.0,141.0,117.0,107.0
1091,26,104.0,,98.0,98.0,100.0,98.0,95.0,101.0,98.0,91.0,88.0,92.0,92.0,92.0,94.0,100.0,96.0,100.0,101.0,102.0,119.0,132.0,120.0,120.0
1092,27,120.0,119.0,111.0,118.0,135.0,130.0,111.0,106.0,101.0,,124.0,150.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,107.0,117.0,121.0,145.0,130.0
1093,28,150.0,128.0,134.0,132.0,110.0,106.0,168.0,191.0,163.0,111.0,133.0,117.0,,119.0,116.0,118.0,113.0,,117.0,,116.0,162.0,156.0,170.0
1094,29,,225.0,,,,112.0,,136.0,,,103.0,105.0,,,,,,,,,,,,
1095,30,,,,,,,,,,94.0,129.0,103.0,228.0,228.0,228.0,98.0,100.0,101.0,128.0,108.0,172.0,118.0,152.0,115.0
1096,31,218.0,218.0,76.0,96.0,108.0,104.0,78.0,100.0,96.0,50.0,93.0,101.0,101.0,77.0,94.0,106.0,101.0,103.0,105.0,111.0,112.0,143.0,165.0,164.0
1097,,,,,,,,,,,,,,,,,,,,,,,,,
1098,June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1099,1,148.0,143.0,128.0,208.0,107.0,109.0,115.0,210.0,137.0,107.0,107.0,102.0,112.0,107.0,,102.0,246.0,234.0,136.0,132.0,112.0,126.0,135.0,146.0
1100,2,161.0,163.0,150.0,139.0,127.0,125.0,142.0,165.0,128.0,96.0,31.0,32.0,35.0,43.0,250.0,463.0,99.0,,,,,,,
1101,3,,,,,,,,,,,,,101.0,81.0,111.0,92.0,,,,,,,428.0,341.0
1102,4,419.0,351.0,274.0,225.0,260.0,,,,,,,,,,,,,,,,,,,
1103,5,,,,,,,,,,,,,,,,,,,,,,,,
1104,6,,,,,,,,,,,,479.0,214.0,,,,149.0,429.0,192.0,170.0,178.0,334.0,500.0,160.0
1105,7,172.0,182.0,165.0,,,,,,,,,163.0,362.0,477.0,98.0,176.0,357.0,86.0,356.0,170.0,170.0,180.0,199.0,249.0
1106,8,264.0,225.0,,,,,,,,,,,,,,,,,,,,,,
1107,9,,,,,,,,,,,,,,,,,,,,,,,,
1108,10,,,,,,,,,,,,,,,,,,,,,,,,
1109,11,,,,,,,,,,,,,,,,,,,,,,,,
1110,12,,,,,,,,,,,,,,,,,,,,,,,,
1111,13,,,,,,,,,,,,,,,,,,,,,,,,
1112,14,,,,,,,,,,,,,,,,,,,,,,,,
1113,15,,,,,,,,,,,,,,,,,,,,,,,,
1114,16,,,,,,,,,,,,,,,,,,,,,,,,
1115,17,,,,,,,,,,,,,,,,,,,,,,,,
1116,18,,,,,,,,,,,,,,,,,,,,,,,,
1117,19,,,,,,,,,,,,,,,,,,,,,,,,
1118,20,,,,,,,,,,,,,,,,,,,,,,,,
1119,21,,,,,,,,,,,,,,,,,,,,,,,,
1120,22,,,,,,,,,,,,,,,,,,,,,,,,
1121,23,,,,,,,,,,,,,,,,,,,,,,,,
1122,24,,,,,,,,,,,,,,,,,,,,,,,,
1123,25,,,,,,,,,,,,,,,,,,,,,,,,
1124,26,,,,,,,,,,,,,,,,,,,,,,,,
1125,27,,,,,,,,,,,,,,,,,,,,,,,,
1126,28,,,,,,,,,,,,,,,,,,,,,,,,
1127,29,,,,,,,,,,,,,,,,,,,,,,,,
1128,30,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,,,,,,,,,,,,,,,
1130,July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1131,1,,,,,,,,,,,,,,,,,,,,,,,,
1132,2,,,,,,,,,,,,,,,,,,,,,,,,
1133,3,,,,,,,,,,,,,,,,,,,,,,,,
1134,4,,,,,,,,,,,,,,,,,,,,,,,,
1135,5,,,,,,,,,,,,,,,,,,,,,,,,
1136,6,,,,,,,,,,,,,,,,,,,,,,,,
1137,7,,,,,,,,,,,,,,,,,,,,,,,,
1138,8,,,,,,,,,,,,,,,,,,,,,,,,
1139,9,,,,,,,,,,,,,,,,,,,,,,,,
1140,10,,,,,,,,,,,,,,,,,,,,,,,,
1141,11,,,,,,,,,,,,,,,,,,,,,,,,
1142,12,,,,,,,,,,,,,,,,,,,,,,,,
1143,13,,,,,,,,,,,,,,,,,,,,,,,,
1144,14,,,,,,,,,,,,,,,,,,,,,,,,
1145,15,,,,,,,,,,,,,,,,,,,,,,,,
1146,16,,,,,,,,,,,,,,,,,,,,,,,,
1147,17,,,,,,,,,,,,,,,,,,,,,,,,
1148,18,,,,,,,,,,,,,,,,,,,,,,,,
1149,19,,,,,,,,,,,,,,,,,,,,,,,,
1150,20,,,,,,,,,,,,,,,,,,,,,,,,
1151,21,,,,,,,,,,,,,,,,,,,,,,,,
1152,22,,,,,,,,,,,,,,,,,,,,,,,,
1153,23,,,,,,,,,,,,,,,,,,,,,,,,
1154,24,,,,,,,,,,,,,,,,,,,,,,,,
1155,25,,,,,,,,,,,,,,,,,,,,,,,,
1156,26,,,,,,,,,,,,,,,,,,,,,,,,
1157,27,,,,,,,,,,,,,,,,,,,,,,,,
1158,28,,,,,,,,,,,,,,,,,,,,,,,,
1159,29,,,,,,,,,,,,,,,,,,,,,,,,
1160,30,,,,,,,,,,,,,,,,,,,,,,,,
1161,31,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,,,,,,
1163,August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1164,1,,,,,,,,,,,,,,,,,,,,,,,,
1165,2,,,,,,,,,,,,,,,,,,,,,,,,
1166,3,,,,,,,,,,,,,,,,,,,,,,,,
1167,4,,,,,,,,,,,,,,,,,,,,,,,,
1168,5,,,,,,,,,,,,,,,,,,,,,,,,
1169,6,,,,,,,,,,,,,,,,,,,,,,,,
1170,7,,,,,,,,,,,,,,,,,,,,,,,,
1171,8,,,,,,,,,,,,,,,,,,,,,,,,
1172,9,,,,,,,,,,,,,,,,,,,,,,,,
1173,10,,,,,,,,,,,,,,,,,,,,,,,,
1174,11,,,,,,,,,,,,,,,,,,,,,,,,
1175,12,,,,,,,,,,,,,,,,,,,,,,,,
1176,13,,,,,,,,,,,,,,,,,,,,,,,,
1177,14,,,,,,,,,,,,,,,,,,,,,,,,
1178,15,,,,,,,,,,,,,,,,,,,,,,,,
1179,16,,,,,,,,,,,,,,,,,,,,,,,,
1180,17,,,,,,,,,,,,,,,,,,,,,,,,
1181,18,,,,,,,,,,,,,,,,,,,,,,,,
1182,19,,,,,,,,,,,,,,,,,,,,,,,,
1183,20,,,,,,,,,,,,,,,,,,,,,,,,
1184,21,,,,,,,,,,,,,,,,,,,,,,,,
1185,22,,,,,,,,,,,,,,,,,,,,,,,,
1186,23,,,,,,,,,,,,,,,,,,,,,,,,
1187,24,,,,,,,,,,,,,,,,,,,,,,,,
1188,25,,,,,,,,,,,,,,,,,,,,,,,,
1189,26,,,,,,,,,,,,,,,,,,,,,,,,
1190,27,,,,,,,,,,,,,,,,,,,,,,,,
1191,28,,,,,,,,,,,,,,,,,,,,,,,,
1192,29,,,,,,,,,,,,,,,,,,,,,,,,
1193,30,,,,,,,,,,,,,,,,,,,,,,,,
1194,31,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,
1196,September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1197,1,,,,,,,,,,,,,,,,,,,,,,,,
1198,2,,,,,,,,,,,,,,,,,,,,,,,,
1199,3,,,,,,,,,,,,,,,,,,,,,,,,
1200,4,,,,,,,,,,,,,,,,,,,,,,,,
1201,5,,,,,,,,,,,,,,,,,,,,,,,,
1202,6,,,,,,,,,,,,,,,,,,,,,,,,
1203,7,,,,,,,,,,,,,,,,,,,,,,,,
1204,8,,,,,,,,,,,,,,,,,,,,,,,,
1205,9,,,,,,,,,,,,,,,,,,,,,,,,
1206,10,,,,,,,,,,,,,,,,,,,,,,,,
1207,11,,,,,,,,,,,,,,,,,,,,,,,,
1208,12,,,,,,,,,,,,,,,,,,,,,,,,
1209,13,,,,,,,,,,,,,,,,,,,,,,,,
1210,14,,,,,,,,,,,,,,,,,,,,,,,,
1211,15,,,,,,,,,,,,,,,,,,,,,,,,
1212,16,,,,,,,,,,,,,,,,,,,,,,,,
1213,17,,,,,,,,,,,,,,,,,,,,,,,,
1214,18,,,,,,,,,,,,,,,,,,,,,,,,
1215,19,,,,,,,,,,,,,,,,,,,,,,,,
1216,20,,,,,,,,,,,,,,,,,,,,,,,,
1217,21,,,,,,,,,,,,,,,,,,,,,,,,
1218,22,,,,,,,,,,,,,,,,,,,,,,,,
1219,23,,,,,,,,,,,,,,,,,,,,,,,,
1220,24,,,,,,,,,,,,,,,,,,,,,,,,
1221,25,,,,,,,,,,,,,,,,,,,,,,,,
1222,26,,,,,,,,,,,,,,,,,,,,,,,,
1223,27,,,,,,,,,,,,,,,,,,,,,,,,
1224,28,,,,,,,,,,,,,,,,,,,,,,,,
1225,29,,,,,,,,,,,,,,,,,,,,,,,,
1226,30,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,,,,,,,,
1228,October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1229,1,,,,,,,,,,,,,,,,,,,,,,,,
1230,2,,,,,,,,,,,,,,,,,,,,,,,,
1231,3,,,,,,,,,,,,,,,,,,,,,,,,
1232,4,,,,,,,,,,,,,,,,,,,,,,,,
1233,5,,,,,,,,,,,,,,,,,,,,,,,,
1234,6,,,,,,,,,,,,,,,,,,,,,,,,
1235,7,,,,,,,,,,,,,,,,,,,,,,,,
1236,8,,,,,,,,,,,,,,,,,,,,,,,,
1237,9,,,,,,,,,,,,,,,,,,,,,,,,
1238,10,,,,,,,,,,,,,,,,,,,,,,,,
1239,11,,,,,,,,,,,,,,,,,,,,,,,,
1240,12,,,,,,,,,,,,,,,,,,,,,,,,
1241,13,,,,,,,,,,,,,,,,,,,,,,,,
1242,14,,,,,,,,,,,,,,,,,,,,,,,,
1243,15,,,,,,,,,,,,,,,,,,,,,,,,
1244,16,,,,,,,,,,,,,,,,,,,,,,,,
1245,17,,,,,,,,,,,,,,,,,,,,,,,,
1246,18,,,,,,,,,,,,,,,,,,,,,,,,
1247,19,,,,,,,,,,,,,,,,,,,,,,,,
1248,20,,,,,,,,,,,,,,,,,,,,,,,,
1249,21,,,,,,,,,,,,,,,,,,,,,,,,
1250,22,,,,,,,,,,,,,,,,,,,,,,,,
1251,23,,,,,,,,,,,,,,,,,,,,,,,,
1252,24,,,,,,,,,,,,,,,,,,,,,,,,
1253,25,,,,,,,,,,,,,,,,,,,,,,,,
1254,26,,,,,,,,,,,,,,,,,,,,,,,,
1255,27,,,,,,,,,,,,,,,,,,,,,,,,
1256,28,,,,,,,,,,,,,,,,,,,,,,,,
1257,29,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,,,,,,,,,,,,,,,,,,,,,,,,
1259,31,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,,,,,,,,,,,,,,,,,,,,,
1261,November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1262,1,,,,,,,,,,,,,,,,,,,,,,,,
1263,2,,,,,,,,,,,,,,,,,,,,,,,,
1264,3,,,,,,,,,,,,,,,,,,,,,,,,
1265,4,,,,,,,,,,,,,,,,,,,,,,,,
1266,5,,,,,,,,,,,,,,,,,,,,,,,,
1267,6,,,,,,,,,,,,,,,,,,,,,,,,
1268,7,,,,,,,,,,,,,,,,,,,,,,,,
1269,8,,,,,,,,,,,,,,,,,,,,,,,,
1270,9,,,,,,,,,,,,,,,,,,,,,,,,
1271,10,,,,,,,,,,,,,,,,,,,,,,,,
1272,11,,,,,,,,,,,,,,,,,,,,,,,,
1273,12,,,,,,,,,,,,,,,,,,,,,,,,
1274,13,,,,,,,,,,,,,,,,,,,,,,,,
1275,14,,,,,,,,,,,,,,,,,,,,,,,,
1276,15,,,,,,,,,,,,,,,,,,,,,,,,
1277,16,,,,,,,,,,,,,,,,,,,,,,,,
1278,17,,,,,,,,,,,,,,,,,,,,,,,,
1279,18,,,,,,,,,,,,,,,,,,,,,,,,
1280,19,,,,,,,,,,,,,,,,,,,,,,,,
1281,20,,,,,,,,,,,,,,,,,,,,,,,,
1282,21,,,,,,,,,,,,,,,,,,,,,,,,
1283,22,,,,,,,,,,,,,,,,,,,,,,,,
1284,23,,,,,,,,,,,,,,,,,,,,,,,,
1285,24,,,,,,,,,,,,,,,,,,,,,,,,
1286,25,,,,,,,,,,,,,,,,,,,,,,,,
1287,26,,,,,,,,,,,,,,,,,,,,,,,,
1288,27,,,,,,,,,,,,,,,,,,,,,,,,
1289,28,,,,,,,,,,,,,,,,,,,,,,,,
1290,29,,,,,,,,,,,,,,,,,,,,,,,,
1291,30,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,,,,,,,,,,
1293,December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1294,1,,,,,,,,,,,,,,,,,,,,,,,,
1295,2,,,,,,,,,,,,,,,,,,,,,,,,
1296,3,,,,,,,,,,,,,,,,,,,,,,,,
1297,4,,,,,,,,,,,,,,,,,,,,,,,,
1298,5,,,,,,,,,,,,,,,,,,,,,,,,
1299,6,,,,,,,,,,,,,,,,,,,,,,,,
1300,7,,,,,,,,,,,,,,,,,,,,,,,,
1301,8,,,,,,,,,,,,,,,,,,,,,,,,
1302,9,,,,,,,,,,,,,,,,,,,,,,,,
1303,10,,,,,,,,,,,,,,,,,,,,,,,,
1304,11,,,,,,,,,,,,,,,,,,,,,,,,
1305,12,,,,,,,,,,,,,,,,,,,,,,,,
1306,13,,,,,,,,,,,,,,,,,,,,,,,,
1307,14,,,,,,,,,,,,,,,,,,,,,,,,
1308,15,,,,,,,,,,,,,,,,,,,,,,,,
1309,16,,,,,,,,,,,,,,,,,,,,,,,,
1310,17,,,,,,,,,,,,,,,,,,,,,,,,
1311,18,,,,,,,,,,,,,,,,,,,,,,,,
1312,19,,,,,,,,,,,,,,,,,,,,,,,,
1313,20,,,,,,,,,,,,,,,,,,,,,,,,
1314,21,,,,,,,,,,,,,,,,,,,,,,,,
1315,22,,,,,,,,,,,,,,,,,,,,,,,,
1316,23,,,,,,,,,,,,,,,,,,,,,,,,
1317,24,,,,,,,,,,,,,,,,,,,,,,,,
1318,25,,,,,,,,,,,,,,,,,,,,,,,,
1319,26,,,,,,,,,,,,,,,,,,,,,,,,
1320,27,,,,,,,,,,,,,,,,,,,,,,,,
1321,28,,,,,,,,,,,,,,,,,,,,,,,,
1322,29,,,,,,,,,,,,,,,,,,,,,,,,
1323,30,,,,,,,,,,,,,,,,,,,,,,,,
1324,31,,,,,,,,,,,,,,,,,,,,,,,,
1325,,,,,,,,,,,,,,,,,,,,,,,,,
