_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1478,2,500.0,,500.0,492.0,466.0,457.0,455.0,455.0,467.0,473.0,476.0,453.0,460.0,476.0,432.0,370.0,338.0,351.0,362.0,392.0,402.0,402.0,421.0,421.0
1479,3,439.0,416.0,388.0,396.0,409.0,406.0,400.0,406.0,416.0,,,,,,,,,,,,,,,
1480,4,,,,,,,,,,,,193.0,117.0,19.0,90.0,70.0,193.0,102.0,114.0,125.0,58.0,60.0,45.0,52.0
1481,5,85.0,73.0,50.0,97.0,55.0,60.0,57.0,70.0,68.0,65.0,62.0,93.0,203.0,303.0,318.0,308.0,324.0,315.0,183.0,240.0,290.0,,,
1482,6,100.0,75.0,,,52.0,62.0,62.0,80.0,95.0,329.0,352.0,98.0,90.0,93.0,72.0,315.0,309.0,88.0,72.0,72.0,370.0,352.0,348.0,319.0
1483,7,337.0,334.0,354.0,348.0,52.0,55.0,52.0,57.0,60.0,68.0,72.0,65.0,314.0,319.0,312.0,243.0,287.0,307.0,308.0,315.0,322.0,341.0,370.0,312.0
1484,8,332.0,355.0,338.0,328.0,302.0,267.0,243.0,200.0,225.0,243.0,268.0,302.0,309.0,335.0,358.0,376.0,376.0,396.0,382.0,390.0,407.0,434.0,407.0,345.0
1485,9,334.0,328.0,332.0,358.0,310.0,312.0,307.0,287.0,312.0,336.0,336.0,362.0,375.0,376.0,362.0,339.0,339.0,329.0,315.0,332.0,368.0,365.0,367.0,345.0
1486,10,342.0,342.0,348.0,34.0,329.0,60.0,308.0,253.0,277.0,250.0,270.0,302.0,314.0,308.0,280.0,273.0,321.0,207.0,305.0,315.0,325.0,354.0,376.0,362.0
1487,11,361.0,353.0,342.0,336.0,329.0,359.0,329.0,270.0,280.0,290.0,312.0,306.0,302.0,277.0,200.0,267.0,130.0,257.0,143.0,297.0,323.0,338.0,349.0,336.0
1488,12,322.0,311.0,301.0,290.0,303.0,65.0,348.0,327.0,342.0,348.0,392.0,391.0,375.0,375.0,344.0,351.0,362.0,328.0,334.0,324.0,354.0,473.0,500.0,500.0
1489,13,500.0,500.0,500.0,462.0,446.0,433.0,400.0,390.0,382.0,403.0,406.0,380.0,390.0,417.0,425.0,395.0,332.0,401.0,366.0,378.0,500.0,500.0,500.0,154.0
1490,14,143.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,477.0,459.0,500.0,500.0,500.0,500.0,500.0,463.0,499.0,500.0,500.0
1491,15,500.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,500.0,500.0,500.0,500.0,455.0,469.0,429.0,405.0,467.0,440.0,444.0,452.0,483.0,500.0,500.0,500.0
1492,16,500.0,500.0,500.0,500.0,500.0,472.0,418.0,379.0,416.0,400.0,384.0,395.0,422.0,469.0,463.0,424.0,419.0,420.0,396.0,363.0,371.0,362.0,384.0,407.0
1493,17,414.0,429.0,422.0,378.0,369.0,353.0,324.0,344.0,385.0,372.0,398.0,399.0,413.0,409.0,397.0,431.0,410.0,434.0,443.0,437.0,436.0,431.0,429.0,410.0
1494,18,403.0,392.0,382.0,372.0,392.0,380.0,386.0,365.0,396.0,391.0,391.0,397.0,401.0,380.0,362.0,334.0,335.0,327.0,312.0,342.0,422.0,500.0,500.0,500.0
1495,19,500.0,500.0,487.0,496.0,492.0,500.0,497.0,500.0,500.0,497.0,452.0,423.0,408.0,404.0,392.0,380.0,372.0,363.0,359.0,356.0,348.0,342.0,332.0,328.0
1496,20,324.0,316.0,325.0,323.0,322.0,65.0,302.0,217.0,305.0,315.0,319.0,348.0,160.0,318.0,312.0,307.0,311.0,314.0,312.0,324.0,329.0,332.0,321.0,318.0
1497,21,318.0,322.0,332.0,323.0,325.0,351.0,340.0,309.0,336.0,334.0,334.0,344.0,329.0,309.0,280.0,147.0,131.0,125.0,170.0,257.0,312.0,413.0,455.0,470.0
1498,22,487.0,460.0,451.0,420.0,,392.0,352.0,329.0,392.0,410.0,379.0,371.0,384.0,388.0,374.0,367.0,369.0,369.0,365.0,370.0,391.0,410.0,420.0,435.0
1499,23,411.0,388.0,379.0,361.0,350.0,320.0,268.0,203.0,287.0,312.0,321.0,362.0,348.0,338.0,338.0,318.0,309.0,321.0,333.0,348.0,358.0,404.0,418.0,
1500,24,416.0,414.0,,440.0,472.0,413.0,,402.0,398.0,384.0,383.0,390.0,409.0,410.0,388.0,258.0,388.0,388.0,368.0,359.0,411.0,484.0,408.0,390.0
1501,25,378.0,361.0,346.0,357.0,341.0,354.0,329.0,287.0,328.0,332.0,333.0,358.0,346.0,353.0,342.0,325.0,325.0,318.0,302.0,178.0,259.0,414.0,500.0,500.0
1502,26,437.0,403.0,329.0,423.0,416.0,399.0,230.0,,,,332.0,319.0,191.0,171.0,168.0,177.0,233.0,280.0,260.0,179.0,257.0,435.0,447.0,443.0
1503,27,426.0,392.0,358.0,370.0,234.0,211.0,355.0,218.0,230.0,348.0,353.0,255.0,340.0,340.0,318.0,149.0,135.0,127.0,133.0,207.0,290.0,385.0,500.0,476.0
1504,28,452.0,403.0,366.0,305.0,300.0,426.0,405.0,359.0,388.0,414.0,408.0,401.0,376.0,429.0,500.0,500.0,464.0,431.0,328.0,320.0,358.0,500.0,500.0,500.0
1505,29,500.0,500.0,500.0,414.0,452.0,439.0,407.0,384.0,385.0,388.0,387.0,382.0,372.0,351.0,332.0,335.0,220.0,133.0,133.0,143.0,322.0,342.0,349.0,349.0
1506,30,362.0,345.0,339.0,348.0,348.0,333.0,321.0,325.0,307.0,325.0,322.0,332.0,332.0,,287.0,,,,,,,,,
1507,31,,,,,,,,,,,,,309.0,207.0,162.0,137.0,134.0,137.0,108.0,170.0,327.0,470.0,500.0,500.0
1508,,,,,,,,,,,,,,,,,,,,,,,,,
1509,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1510,1,486.0,500.0,473.0,446.0,437.0,423.0,406.0,392.0,421.0,465.0,500.0,368.0,220.0,125.0,200.0,129,131.0,132,,,273.0,397,500,500.0
1511,2,498.0,,420.0,413.0,386.0,368.0,487.0,342.0,355.0,404.0,439.0,472.0,435.0,346.0,309.0,215,319.0,193,157.0,223.0,311.0,331,401,404.0
1512,3,421.0,410.0,390.0,395.0,382.0,362.0,369.0,368.0,366.0,378.0,382.0,376.0,341.0,302.0,223.0,217,250.0,220,170.0,167.0,223.0,325,348,350.0
1513,4,370.0,362.0,351.0,332.0,329.0,348.0,342.0,362.0,375.0,362.0,356.0,342.0,308.0,361.0,332.0,302,,135,140.0,192.0,96.0,88,98,113.0
1514,5,123.0,113.0,,,,,,,,,167.0,200.0,187.0,200.0,109.0,80,99.0,163,129.0,119.0,213.0,270,243,243.0
1515,6,361.0,311.0,323.0,308.0,305.0,301.0,319.0,322.0,339.0,359.0,333.0,341.0,297.0,113.0,73.0,73,78.0,109,97.0,90.0,104.0,187,321,358.0
1516,7,324.0,316.0,318.0,309.0,331.0,348.0,332.0,365.0,,,,355.0,357.0,325.0,233.0,133,117.0,150,167.0,197.0,290.0,388,456,457.0
1517,8,457.0,413.0,385.0,383.0,385.0,405.0,411.0,403.0,442.0,428.0,382.0,352.0,314.0,267.0,223.0,170,170.0,243,220.0,220.0,267.0,356,403,469.0
1518,9,,,,,,,,,,,,,,,,193,119.0,122,109.0,115.0,233.0,380,414,
1519,10,384.0,372.0,369.0,365.0,365.0,364.0,344.0,339.0,,418.0,392.0,341.0,241.0,117.0,155.0,138,122.0,131,173.0,243.0,319.0,361,401,436.0
1520,11,421.0,403.0,398.0,384.0,368.0,355.0,353.0,358.0,384.0,429.0,466.0,466.0,404.0,394.0,395.0,349,282.0,306,321.0,284.0,305.0,328,369,391.0
1521,12,402.0,399.0,397.0,398.0,387.0,,405.0,,418.0,444.0,448.0,454.0,447.0,426.0,396.0,336,320.0,313,322.0,338.0,396.0,456,500,481.0
1522,13,486.0,465.0,426.0,407.0,398.0,397.0,312.0,314.0,323.0,332.0,334.0,335.0,366.0,377.0,349.0,301,181.0,234,168.0,176.0,304.0,408,421,422.0
1523,14,406.0,388.0,379.0,386.0,396.0,391.0,381.0,394.0,423.0,456.0,428.0,400.0,342.0,314.0,257.0,124,173.0,207,227.0,287.0,376.0,443,461,405.0
1524,15,406.0,409.0,398.0,385.0,378.0,369.0,335.0,360.0,383.0,404.0,412.0,372.0,316.0,183.0,127.0,108,114.0,124,137.0,206.0,311.0,372,345,380.0
1525,16,393.0,385.0,379.0,375.0,372.0,373.0,374.0,379.0,386.0,400.0,405.0,398.0,362.0,334.0,324.0,324,303.0,305,309.0,308.0,329.0,411,410,401.0
1526,17,376.0,367.0,344.0,343.0,338.0,331.0,328.0,337.0,375.0,420.0,448.0,445.0,379.0,365.0,345.0,346,296.0,163,126.0,172.0,324.0,430,481,410.0
1527,18,365.0,366.0,352.0,353.0,346.0,347.0,313.0,323.0,346.0,373.0,372.0,352.0,332.0,323.0,313.0,260,249.0,218,167.0,191.0,233.0,454,480,429.0
1528,19,384.0,376.0,366.0,352.0,348.0,370.0,334.0,309.0,348.0,397.0,452.0,481.0,440.0,358.0,329.0,213,200.0,183,130.0,122.0,200.0,323,372,429.0
1529,20,446.0,413.0,397.0,372.0,366.0,378.0,319.0,287.0,60.0,73.0,187.0,267.0,293.0,297.0,290.0,143,107.0,124,123.0,123.0,173.0,401,478,446.0
1530,21,369.0,368.0,365.0,373.0,401.0,419.0,383.0,403.0,407.0,384.0,388.0,375.0,350.0,332.0,309.0,277,243.0,223,220.0,197.0,170.0,230,466,341.0
1531,22,348.0,352.0,365.0,383.0,380.0,454.0,392.0,311.0,325.0,327.0,332.0,324.0,311.0,290.0,183.0,133,130.0,116,125.0,144.0,189.0,250,304,310.0
1532,23,341.0,358.0,351.0,332.0,302.0,293.0,301.0,250.0,305.0,353.0,365.0,309.0,167.0,124.0,140.0,115,112.0,115,117.0,137.0,244.0,500,500,461.0
1533,24,475.0,403.0,328.0,,,,,,,,346.0,337.0,327.0,270.0,157.0,122,111.0,129,143.0,,,193,263,312.0
1534,25,368.0,346.0,337.0,325.0,332.0,340.0,316.0,304.0,366.0,392.0,410.0,398.0,267.0,243.0,147.0,135,130.0,141,138.0,143.0,171.0,194,204,302.0
1535,26,320.0,321.0,324.0,401.0,387.0,338.0,325.0,335.0,325.0,277.0,302.0,237.0,171.0,170.0,141.0,123,125.0,117,123.0,138.0,211.0,412,430,308.0
1536,27,302.0,142.0,126.0,142.0,,130.0,112.0,124.0,,202.0,218.0,268.0,233.0,222.0,190.0,166,109.0,68,116.0,130.0,174.0,370,433,436.0
1537,28,328.0,304.0,302.0,233.0,183.0,306.0,203.0,130.0,170.0,233.0,290.0,213.0,174.0,157.0,174.0,159,163.0,163,156.0,163.0,160.0,139,145,146.0
1538,,,,,,,,,,,,,,,,,,,,,,,,,
1539,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1540,1,152.0,133.0,129.0,133.0,150.0,250.0,84.0,111.0,177.0,320.0,302.0,312.0,243.0,143.0,131.0,130.0,153.0,142.0,122.0,113.0,130.0,148.0,185.0,171.0
1541,2,148.0,170.0,163.0,127.0,150.0,329.0,306.0,74.0,140.0,157.0,183.0,230.0,183.0,199.0,191.0,159.0,205.0,188.0,135.0,127.0,134.0,161.0,140.0,153.0
1542,3,141.0,118.0,122.0,127.0,140.0,257.0,207.0,358.0,338.0,345.0,342.0,309.0,308.0,277.0,262.0,174.0,123.0,96.0,112.0,129.0,,454.0,500.0,346.0
1543,4,320.0,325.0,277.0,287.0,290.0,324.0,220.0,193.0,315.0,358.0,327.0,323.0,287.0,204.0,166.0,126.0,105.0,101.0,103.0,322.0,251.0,451.0,433.0,432.0
1544,5,407.0,314.0,310.0,315.0,303.0,309.0,307.0,352.0,395.0,427.0,431.0,301.0,167.0,162.0,,131.0,153.0,141.0,131.0,147.0,109.0,157.0,155.0,164.0
1545,6,145.0,133.0,150.0,240.0,293.0,356.0,367.0,270.0,311.0,310.0,341.0,336.0,307.0,293.0,197.0,119.0,102.0,111.0,122.0,179.0,168.0,406.0,415.0,436.0
1546,7,336.0,302.0,253.0,260.0,217.0,355.0,306.0,163.0,327.0,344.0,370.0,328.0,302.0,213.0,309.0,150.0,156.0,145.0,156.0,187.0,193.0,189.0,197.0,193.0
1547,8,237.0,267.0,177.0,167.0,243.0,197.0,130.0,107.0,207.0,325.0,323.0,328.0,329.0,320.0,310.0,280.0,277.0,253.0,237.0,240.0,240.0,297.0,306.0,310.0
1548,9,316.0,333.0,342.0,338.0,328.0,346.0,315.0,309.0,344.0,341.0,337.0,318.0,309.0,320.0,309.0,297.0,267.0,150.0,144.0,160.0,233.0,305.0,438.0,97.0
1549,10,67.0,58.0,57.0,68.0,74.0,95.0,70.0,75.0,240.0,383.0,306.0,233.0,193.0,364.0,130.0,131.0,152.0,176.0,230.0,167.0,157.0,233.0,260.0,257.0
1550,11,322.0,365.0,349.0,335.0,,323.0,,,325.0,323.0,339.0,310.0,163.0,211.0,163.0,127.0,131.0,121.0,129.0,133.0,170.0,400.0,390.0,409.0
1551,12,354.0,321.0,314.0,315.0,290.0,318.0,143.0,280.0,,287.0,101.0,,,197.0,167.0,101.0,123.0,98.0,111.0,107.0,60.0,116.0,173.0,94.0
1552,13,108.0,138.0,137.0,133.0,133.0,129.0,123.0,116.0,197.0,280.0,297.0,321.0,297.0,290.0,328.0,117.0,124.0,116.0,114.0,117.0,133.0,160.0,193.0,243.0
1553,14,304.0,277.0,260.0,270.0,200.0,213.0,220.0,260.0,308.0,399.0,332.0,342.0,297.0,180.0,115.0,104.0,118.0,105.0,105.0,116.0,142.0,167.0,172.0,336.0
1554,15,311.0,307.0,290.0,220.0,187.0,105.0,318.0,350.0,355.0,323.0,309.0,267.0,200.0,215.0,179.0,171.0,201.0,204.0,259.0,380.0,232.0,197.0,171.0,194.0
1555,16,233.0,257.0,280.0,237.0,187.0,260.0,287.0,320.0,398.0,348.0,315.0,342.0,389.0,348.0,409.0,462.0,361.0,396.0,376.0,399.0,,,400.0,382.0
1556,17,361.0,325.0,325.0,315.0,287.0,307.0,250.0,321.0,371.0,416.0,406.0,332.0,,,,305.0,290.0,277.0,270.0,304.0,320.0,,,360.0
1557,18,315.0,328.0,310.0,311.0,301.0,260.0,,,,416.0,,440.0,432.0,368.0,308.0,312.0,253.0,277.0,257.0,303.0,297.0,424.0,446.0,426.0
1558,19,405.0,360.0,398.0,430.0,382.0,342.0,318.0,287.0,312.0,324.0,327.0,322.0,301.0,177.0,187.0,169.0,177.0,158.0,145.0,197.0,177.0,315.0,304.0,315.0
1559,20,253.0,267.0,270.0,302.0,303.0,321.0,342.0,344.0,325.0,331.0,331.0,315.0,230.0,179.0,322.0,144.0,145.0,149.0,148.0,145.0,168.0,193.0,418.0,500.0
1560,21,420.0,320.0,250.0,253.0,304.0,316.0,304.0,303.0,334.0,325.0,315.0,230.0,153.0,182.0,186.0,171.0,184.0,157.0,179.0,217.0,210.0,197.0,217.0,237.0
1561,22,277.0,257.0,240.0,267.0,237.0,243.0,133.0,120.0,129.0,177.0,201.0,272.0,226.0,287.0,243.0,268.0,194.0,224.0,187.0,203.0,199.0,311.0,305.0,260.0
1562,23,273.0,310.0,318.0,305.0,304.0,321.0,302.0,253.0,189.0,322.0,301.0,237.0,290.0,318.0,385.0,330.0,250.0,153.0,127.0,133.0,,,,226.0
1563,24,207.0,201.0,123.0,102.0,79.0,96.0,97.0,94.0,145.0,153.0,122.0,150.0,157.0,160.0,168.0,204.0,197.0,194.0,189.0,187.0,153.0,153.0,145.0,146.0
1564,25,133.0,127.0,125.0,131.0,143.0,160.0,103.0,88.0,104.0,150.0,314.0,200.0,193.0,182.0,124.0,122.0,183.0,111.0,102.0,103.0,107.0,119.0,103.0,125.0
1565,26,119.0,115.0,114.0,140.0,119.0,120.0,123.0,309.0,325.0,335.0,323.0,314.0,193.0,174.0,189.0,182.0,169.0,167.0,144.0,117.0,114.0,151.0,175.0,409.0
1566,27,476.0,424.0,304.0,304.0,250.0,207.0,148.0,220.0,327.0,401.0,315.0,157.0,206.0,257.0,205.0,196.0,198.0,183.0,133.0,148.0,183.0,164.0,177.0,260.0
1567,28,314.0,307.0,306.0,287.0,293.0,237.0,170.0,134.0,260.0,309.0,,,,,252.0,242.0,254.0,182.0,,,,,,
1568,29,,,,,,,,,,,,,,,,,,,,,,,,
1569,30,,,,,,,,,,,,,,,432.0,467.0,,,,,,,,
1570,31,,,,,,,,,,,,,,,,,157.0,139.0,135.0,167.0,157.0,189.0,147.0,94.0
1571,,,,,,,,,,,,,,,,,,,,,,,,,
1572,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1573,1,117,107.0,112.0,142.0,115.0,240.0,260.0,187.0,259.0,230.0,216.0,205.0,199.0,164.0,239.0,155.0,179.0,254.0,196.0,197.0,159.0,143.0,135.0,91.0
1574,2,126,133.0,145.0,184.0,147.0,171.0,187.0,150.0,333.0,321.0,290.0,309.0,240.0,171.0,153.0,116.0,123.0,461.0,126.0,,,,,
1575,3,147,130.0,153.0,141.0,126.0,107.0,101.0,105.0,302.0,358.0,263.0,165.0,143.0,209.0,,84.0,98.0,94.0,97.0,121.0,125.0,205.0,390.0,360.0
1576,4,349,368.0,229.0,223.0,157.0,116.0,94.0,103.0,159.0,306.0,316.0,334.0,253.0,156.0,130.0,109.0,112.0,,,,159.0,287.0,449.0,241.0
1577,5,237,171.0,166.0,312.0,167.0,142.0,133.0,129.0,213.0,318.0,183.0,310.0,190.0,,150.0,165.0,142.0,175.0,189.0,305.0,356.0,454.0,495.0,438.0
1578,6,481,341.0,311.0,312.0,220.0,200.0,180.0,163.0,326.0,303.0,314.0,328.0,332.0,330.0,282.0,244.0,296.0,326.0,355.0,399.0,384.0,366.0,315.0,265.0
1579,7,273,266.0,245.0,302.0,498.0,424.0,159.0,109.0,131.0,140.0,195.0,426.0,440.0,244.0,212.0,170.0,174.0,170.0,146.0,145.0,167.0,167.0,167.0,153.0
1580,8,155,137.0,123.0,127.0,121.0,113.0,95.0,70.0,129.0,171.0,307.0,315.0,170.0,144.0,127.0,124.0,117.0,110.0,111.0,115.0,129.0,205.0,207.0,227.0
1581,9,248,290.0,303.0,315.0,160.0,135.0,111.0,108.0,277.0,229.0,145.0,148.0,135.0,126.0,125.0,120.0,100.0,90.0,89.0,112.0,140.0,263.0,287.0,421.0
1582,10,500,414.0,189.0,170.0,139.0,120.0,101.0,94.0,185.0,293.0,174.0,302.0,220.0,158.0,136.0,118.0,114.0,109.0,118.0,169.0,222.0,248.0,202.0,172.0
1583,11,194,,,,,,,115.0,181.0,234.0,304.0,333.0,267.0,165.0,137.0,110.0,109.0,101.0,105.0,131.0,186.0,408.0,417.0,349.0
1584,12,293,309.0,304.0,312.0,306.0,233.0,160.0,153.0,336.0,396.0,361.0,370.0,306.0,210.0,188.0,174.0,170.0,129.0,131.0,157.0,165.0,230.0,461.0,430.0
1585,13,314,241.0,229.0,230.0,170.0,139.0,124.0,218.0,418.0,422.0,327.0,302.0,188.0,161.0,141.0,105.0,145.0,123.0,142.0,159.0,172.0,252.0,257.0,270.0
1586,14,261,200.0,181.0,240.0,170.0,144.0,127.0,107.0,187.0,290.0,328.0,321.0,179.0,167.0,155.0,103.0,116.0,119.0,126.0,167.0,149.0,187.0,193.0,199.0
1587,15,200,188.0,205.0,233.0,177.0,181.0,310.0,267.0,199.0,199.0,283.0,274.0,402.0,348.0,281.0,233.0,184.0,153.0,157.0,159.0,177.0,234.0,250.0,200.0
1588,16,265,233.0,230.0,297.0,202.0,180.0,150.0,,,,,,,,,,,137.0,500.0,312.0,360.0,115.0,103.0,59.0
1589,17,56,102.0,106.0,70.0,92.0,72.0,77.0,75.0,92.0,194.0,194.0,194.0,,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
1590,18,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,205.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
1591,19,194,194.0,194.0,194.0,194.0,,,,,194.0,194.0,194.0,192.0,194.0,191.0,171.0,170.0,156.0,140.0,161.0,134.0,177.0,298.0,217.0
1592,20,389,227.0,181.0,168.0,138.0,150.0,115.0,78.0,144.0,213.0,398.0,328.0,302.0,163.0,,,145.0,160.0,166.0,224.0,416.0,187.0,108.0,69.0
1593,21,134,135.0,100.0,121.0,78.0,83.0,230.0,309.0,260.0,273.0,111.0,107.0,123.0,141.0,151.0,144.0,153.0,155.0,144.0,134.0,94.0,107.0,85.0,88.0
1594,22,135,137.0,112.0,122.0,122.0,101.0,77.0,73.0,137.0,180.0,140.0,127.0,138.0,161.0,169.0,190.0,192.0,,,152.0,145.0,147.0,127.0,111.0
1595,23,133,127.0,116.0,123.0,122.0,98.0,88.0,76.0,117.0,152.0,184.0,177.0,169.0,175.0,161.0,141.0,157.0,149.0,157.0,162.0,119.0,105.0,72.0,67.0
1596,24,114,88.0,74.0,96.0,101.0,85.0,78.0,67.0,111.0,107.0,123.0,146.0,159.0,167.0,171.0,170.0,176.0,168.0,164.0,154.0,117.0,96.0,115.0,125.0
1597,25,177,220.0,250.0,273.0,260.0,336.0,385.0,362.0,352.0,370.0,200.0,176.0,172.0,181.0,184.0,187.0,190.0,187.0,179.0,125.0,113.0,230.0,177.0,170.0
1598,26,166,257.0,305.0,366.0,417.0,434.0,423.0,398.0,388.0,404.0,355.0,307.0,217.0,261.0,148.0,251.0,262.0,228.0,197.0,173.0,197.0,360.0,411.0,297.0
1599,27,270,308.0,329.0,366.0,380.0,424.0,417.0,367.0,373.0,412.0,459.0,331.0,306.0,191.0,238.0,193.0,228.0,180.0,174.0,199.0,220.0,328.0,325.0,340.0
1600,28,388,327.0,312.0,325.0,401.0,434.0,438.0,441.0,444.0,437.0,424.0,415.0,325.0,250.0,224.0,188.0,192.0,167.0,161.0,185.0,193.0,212.0,238.0,260.0
1601,29,311,324.0,311.0,315.0,323.0,349.0,349.0,413.0,470.0,450.0,438.0,444.0,352.0,316.0,234.0,169.0,169.0,163.0,164.0,368.0,366.0,500.0,404.0,261.0
1602,30,294,233.0,200.0,227.0,250.0,306.0,280.0,260.0,306.0,356.0,364.0,443.0,451.0,340.0,266.0,213.0,238.0,215.0,219.0,335.0,304.0,408.0,361.0,380.0
1603,,,,,,,,,,,,,,,,,,,,,,,,,
1604,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1605,1,459.0,374.0,147.0,163.0,183.0,177.0,218.0,215.0,403.0,354.0,290.0,281.0,270.0,249.0,218.0,236,236.0,219.0,195.0,221.0,407.0,290.0,131.0,108.0
1606,2,123.0,188.0,253.0,200.0,167.0,133.0,126.0,127.0,137.0,179.0,159.0,163.0,253.0,180.0,159.0,160,134.0,209.0,113.0,143.0,123.0,177.0,181.0,152.0
1607,3,418.0,369.0,293.0,260.0,217.0,217.0,309.0,305.0,425.0,465.0,473.0,431.0,330.0,199.0,149.0,107,110.0,109.0,115.0,142.0,177.0,155.0,398.0,356.0
1608,4,250.0,213.0,223.0,240.0,213.0,151.0,142.0,119.0,177.0,250.0,223.0,155.0,161.0,127.0,111.0,115,115.0,94.0,111.0,115.0,114.0,171.0,155.0,126.0
1609,5,217.0,167.0,145.0,207.0,183.0,157.0,151.0,133.0,173.0,183.0,174.0,217.0,187.0,171.0,181.0,209,193.0,217.0,190.0,213.0,197.0,192.0,146.0,133.0
1610,6,127.0,126.0,136.0,139.0,116.0,107.0,111.0,89.0,123.0,129.0,163.0,191.0,199.0,172.0,191.0,200,170.0,401.0,189.0,101.0,91.0,102.0,100.0,77.0
1611,7,67.0,70.0,78.0,112.0,118.0,75.0,73.0,75.0,81.0,112.0,120.0,167.0,205.0,163.0,169.0,264,119.0,123.0,253.0,166.0,237.0,162.0,141.0,115.0
1612,8,133.0,145.0,140.0,160.0,147.0,157.0,115.0,88.0,145.0,115.0,149.0,183.0,197.0,272.0,271.0,67,68.0,69.0,84.0,178.0,102.0,124.0,139.0,114.0
1613,9,157.0,157.0,129.0,133.0,106.0,97.0,100.0,75.0,117.0,131.0,141.0,170.0,235.0,125.0,187.0,81,256.0,197.0,190.0,160.0,107.0,177.0,121.0,163.0
1614,10,140.0,156.0,118.0,113.0,85.0,77.0,92.0,122.0,295.0,171.0,189.0,,170.0,198.0,161.0,191,240.0,256.0,257.0,195.0,131.0,155.0,205.0,197.0
1615,11,148.0,145.0,151.0,144.0,131.0,,,,,,126.0,160.0,227.0,122.0,195.0,196,223.0,172.0,170.0,223.0,188.0,157.0,140.0,92.0
1616,12,86.0,85.0,73.0,84.0,76.0,75.0,67.0,80.0,118.0,114.0,129.0,140.0,159.0,178.0,126.0,171,376.0,246.0,314.0,207.0,177.0,184.0,185.0,97.0
1617,13,69.0,62.0,67.0,81.0,88.0,75.0,86.0,107.0,70.0,73.0,75.0,108.0,95.0,126.0,139.0,167,189.0,193.0,152.0,143.0,114.0,97.0,123.0,133.0
1618,14,104.0,101.0,91.0,99.0,75.0,68.0,74.0,72.0,97.0,117.0,113.0,126.0,169.0,198.0,250.0,256,273.0,276.0,223.0,177.0,141.0,135.0,90.0,100.0
1619,15,99.0,99.0,99.0,80.0,72.0,75.0,72.0,72.0,402.0,500.0,262.0,197.0,203.0,178.0,212.0,218,271.0,184.0,461.0,194.0,140.0,142.0,175.0,197.0
1620,16,223.0,133.0,149.0,163.0,170.0,171.0,145.0,101.0,133.0,124.0,127.0,179.0,252.0,102.0,278.0,237,193.0,260.0,223.0,137.0,147.0,181.0,339.0,232.0
1621,17,193.0,148.0,143.0,145.0,140.0,129.0,117.0,100.0,230.0,263.0,213.0,215.0,218.0,271.0,256.0,184,132.0,141.0,240.0,341.0,300.0,454.0,263.0,75.0
1622,18,68.0,64.0,78.0,69.0,67.0,67.0,63.0,67.0,70.0,86.0,80.0,108.0,86.0,78.0,101.0,80,70.0,77.0,75.0,111.0,102.0,111.0,101.0,77.0
1623,19,94.0,86.0,90.0,105.0,75.0,73.0,68.0,67.0,67.0,70.0,68.0,94.0,65.0,77.0,67.0,78,,,,,,,,
1624,20,,,,,,,,,,,,,,,,77,106.0,74.0,95.0,,,,,
1625,21,,,,,,,,,,,,,,,,140,150.0,137.0,115.0,104.0,107.0,87.0,105.0,96.0
1626,22,64.0,58.0,80.0,108.0,83.0,75.0,64.0,67.0,57.0,53.0,74.0,109.0,148.0,177.0,182.0,193,247.0,58.0,75.0,184.0,82.0,92.0,112.0,111.0
