_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1415,11,500.0,500.0,477.0,483.0,481.0,460.0,453.0,481.0,486.0,472.0,491.0,444.0,424.0,325.0,223.0,257,187.0,167.0,137.0,157.0,319.0,435.0,497.0,500.0
1416,12,466.0,483.0,485.0,474.0,454.0,458.0,459.0,477.0,500.0,495.0,453.0,362.0,382.0,250.0,160.0,157,157.0,193.0,230.0,253.0,324.0,382.0,388.0,403.0
1417,13,418.0,430.0,423.0,403.0,465.0,422.0,417.0,416.0,409.0,446.0,477.0,480.0,441.0,408.0,223.0,163,157.0,180.0,167.0,207.0,301.0,369.0,439.0,459.0
1418,14,477.0,492.0,492.0,500.0,497.0,484.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,424,336.0,341.0,357.0,404.0,497.0,500.0,500.0,500.0
1419,15,500.0,500.0,500.0,500.0,500.0,500.0,500.0,487.0,467.0,457.0,434.0,435.0,401.0,376.0,358.0,334,325.0,321.0,314.0,312.0,321.0,303.0,334.0,349.0
1420,16,375.0,378.0,340.0,312.0,280.0,260.0,307.0,260.0,113.0,98.0,115.0,117.0,217.0,110.0,120.0,107,,,,,,,,
1421,17,,,,,,,,,,,,,127.0,131.0,127.0,127,,127.0,82.0,115.0,146.0,197.0,233.0,257.0
1422,18,257.0,,,,,,,,,,,,102.0,80.0,88.0,207,257.0,277.0,243.0,193.0,306.0,297.0,318.0,325.0
1423,19,358.0,346.0,337.0,341.0,338.0,352.0,325.0,301.0,308.0,323.0,333.0,314.0,203.0,233.0,187.0,180,180.0,180.0,180.0,118.0,121.0,353.0,356.0,375.0
1424,20,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,85.0,312.0,193.0,157,116.0,118.0,111.0,119.0,170.0,301.0,334.0,327.0
1425,21,315.0,311.0,250.0,267.0,297.0,,,,,,,,,,,119,101.0,112.0,109.0,131.0,193.0,309.0,318.0,351.0
1426,22,378.0,359.0,356.0,342.0,333.0,352.0,358.0,354.0,351.0,378.0,385.0,348.0,332.0,290.0,301.0,167,109.0,90.0,109.0,125.0,185.0,311.0,353.0,370.0
1427,23,398.0,387.0,401.0,409.0,401.0,371.0,352.0,410.0,428.0,409.0,,362.0,328.0,316.0,243.0,243,277.0,257.0,253.0,307.0,341.0,429.0,466.0,500.0
1428,24,500.0,500.0,463.0,455.0,452.0,462.0,459.0,468.0,465.0,467.0,451.0,431.0,359.0,318.0,312.0,319,297.0,304.0,325.0,376.0,422.0,466.0,500.0,500.0
1429,25,493.0,480.0,474.0,466.0,478.0,480.0,478.0,443.0,413.0,429.0,500.0,471.0,368.0,348.0,348.0,337,344.0,399.0,445.0,416.0,422.0,432.0,426.0,414.0
1430,26,407.0,339.0,331.0,342.0,382.0,348.0,349.0,348.0,370.0,342.0,250.0,127.0,127.0,127.0,143.0,95,75.0,72.0,88.0,105.0,134.0,180.0,217.0,140.0
1431,27,140.0,167.0,123.0,123.0,133.0,147.0,167.0,200.0,140.0,143.0,163.0,213.0,213.0,147.0,251.0,115,91.0,74.0,115.0,159.0,171.0,230.0,277.0,290.0
1432,28,253.0,273.0,230.0,267.0,310.0,322.0,339.0,328.0,324.0,328.0,328.0,332.0,308.0,270.0,250.0,149,127.0,143.0,122.0,134.0,167.0,315.0,363.0,362.0
1433,29,365.0,367.0,352.0,306.0,329.0,325.0,338.0,320.0,257.0,257.0,322.0,340.0,339.0,332.0,233.0,273,147.0,167.0,130.0,137.0,194.0,322.0,405.0,443.0
1434,30,444.0,455.0,434.0,409.0,345.0,414.0,373.0,345.0,332.0,345.0,332.0,338.0,325.0,320.0,336.0,270,180.0,207.0,220.0,197.0,305.0,362.0,415.0,500.0
1435,,,,,,,,,,,,,,,,,,,,,,,,,
1436,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1437,1,440.0,462.0,485.0,500.0,453.0,472.0,444.0,393.0,401.0,410.0,417.0,440.0,435.0,412,373,346.0,329.0,302.0,290.0,315.0,366.0,415.0,416.0,422.0
1438,2,453.0,469.0,481.0,471.0,457.0,426.0,434.0,429.0,397.0,396.0,407.0,410.0,382.0,370,363,321.0,318.0,312.0,270.0,315.0,333.0,374.0,369.0,400.0
1439,3,397.0,384.0,379.0,390.0,385.0,370.0,369.0,362.0,357.0,398.0,413.0,362.0,367.0,349,358,327.0,318.0,325.0,302.0,320.0,341.0,395.0,453.0,465.0
1440,4,500.0,500.0,497.0,476.0,,461.0,462.0,451.0,441.0,466.0,447.0,374.0,388.0,312,305,311.0,344.0,336.0,344.0,362.0,403.0,425.0,431.0,431.0
1441,5,429.0,429.0,432.0,425.0,431.0,423.0,416.0,411.0,403.0,414.0,420.0,418.0,402.0,390,375,351.0,345.0,354.0,348.0,349.0,378.0,378.0,404.0,403.0
1442,6,406.0,408.0,411.0,420.0,423.0,420.0,413.0,414.0,405.0,397.0,404.0,403.0,399.0,380,355,329.0,320.0,325.0,320.0,320.0,349.0,414.0,460.0,457.0
1443,7,477.0,486.0,481.0,480.0,475.0,468.0,475.0,478.0,416.0,405.0,401.0,413.0,411.0,407,411,375.0,358.0,362.0,356.0,358.0,395.0,402.0,460.0,477.0
1444,8,490.0,500.0,486.0,467.0,463.0,460.0,464.0,462.0,426.0,418.0,414.0,436.0,396.0,357,348,290.0,303.0,237.0,160.0,310.0,325.0,370.0,450.0,457.0
1445,9,470.0,,464.0,434.0,454.0,440.0,423.0,414.0,451.0,481.0,495.0,470.0,422.0,430,314,306.0,197.0,197.0,143.0,163.0,396.0,404.0,437.0,388.0
1446,10,356.0,,321.0,328.0,323.0,315.0,301.0,342.0,333.0,352.0,340.0,333.0,316.0,308,273,267.0,237.0,203.0,143.0,,240.0,324.0,305.0,315.0
1447,11,314.0,310.0,318.0,301.0,260.0,250.0,267.0,253.0,302.0,365.0,345.0,355.0,345.0,342,332,319.0,315.0,318.0,332.0,375.0,362.0,304.0,321.0,353.0
1448,12,362.0,388.0,410.0,431.0,430.0,416.0,408.0,402.0,376.0,352.0,309.0,312.0,321.0,329,348,345.0,413.0,464.0,437.0,431.0,421.0,418.0,426.0,438.0
1449,13,426.0,436.0,421.0,358.0,323.0,331.0,250.0,237.0,301.0,332.0,307.0,310.0,302.0,311,197,133.0,91.0,90.0,78.0,88.0,111.0,81.0,197.0,147.0
1450,14,160.0,157.0,170.0,200.0,187.0,48.0,110.0,130.0,312.0,200.0,207.0,110.0,160.0,108,160,115.0,118.0,99.0,97.0,133.0,187.0,230.0,273.0,290.0
1451,15,293.0,260.0,270.0,240.0,243.0,297.0,273.0,230.0,233.0,305.0,301.0,315.0,338.0,342,346,312.0,203.0,123.0,157.0,187.0,260.0,253.0,337.0,318.0
1452,16,311.0,301.0,267.0,16.0,290.0,312.0,309.0,302.0,304.0,287.0,273.0,257.0,293.0,290,237,183.0,193.0,124.0,93.0,127.0,307.0,346.0,352.0,334.0
1453,17,320.0,323.0,315.0,315.0,293.0,273.0,243.0,203.0,160.0,312.0,273.0,290.0,297.0,302,305,302.0,243.0,177.0,183.0,260.0,349.0,386.0,383.0,391.0
1454,18,395.0,401.0,315.0,321.0,338.0,325.0,332.0,333.0,325.0,322.0,315.0,338.0,312.0,290,193,123.0,103.0,,,,103.0,126.0,419.0,421.0
1455,19,439.0,,318.0,307.0,340.0,,345.0,339.0,357.0,391.0,367.0,366.0,349.0,320,168,185.0,207.0,153.0,187.0,217.0,333.0,390.0,410.0,407.0
1456,20,416.0,,398.0,382.0,370.0,390.0,376.0,358.0,384.0,416.0,410.0,411.0,384.0,374,321,,,,,,,,,
1457,21,,,,,,,,,,,,,,376,351,315.0,250.0,223.0,237.0,240.0,322.0,439.0,469.0,500.0
1458,22,500.0,500.0,500.0,491.0,484.0,490.0,483.0,488.0,498.0,500.0,500.0,500.0,,500,439,365.0,342.0,325.0,306.0,293.0,414.0,407.0,500.0,500.0
1459,23,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,408.0,397,388,324.0,305.0,335.0,305.0,307.0,341.0,423.0,481.0,489.0
1460,24,500.0,500.0,500.0,500.0,500.0,498.0,494.0,500.0,500.0,489.0,483.0,489.0,468.0,422,391,280.0,328.0,315.0,303.0,312.0,345.0,423.0,443.0,459.0
1461,25,454.0,459.0,449.0,426.0,434.0,429.0,388.0,370.0,385.0,386.0,388.0,405.0,362.0,319,240,174.0,184.0,183.0,160.0,213.0,307.0,361.0,411.0,433.0
1462,26,442.0,429.0,416.0,401.0,398.0,430.0,376.0,350.0,365.0,393.0,410.0,391.0,374.0,363,325,305.0,260.0,273.0,260.0,223.0,328.0,403.0,500.0,500.0
1463,27,500.0,450.0,429.0,437.0,397.0,393.0,400.0,404.0,420.0,466.0,456.0,460.0,459.0,476,410,335.0,331.0,316.0,237.0,359.0,375.0,385.0,366.0,394.0
1464,28,194.0,,207.0,243.0,297.0,280.0,273.0,309.0,318.0,319.0,321.0,239.0,195.0,194,164,142.0,161.0,145.0,141.0,152.0,199.0,287.0,215.0,321.0
1465,29,305.0,,306.0,270.0,257.0,287.0,290.0,327.0,333.0,249.0,390.0,342.0,328.0,302,293,243.0,203.0,140.0,131.0,141.0,305.0,327.0,320.0,329.0
1466,30,306.0,293.0,304.0,312.0,314.0,312.0,319.0,323.0,,323.0,321.0,321.0,314.0,312,318,306.0,273.0,267.0,303.0,311.0,339.0,362.0,362.0,370.0
1467,31,367.0,,388.0,387.0,380.0,363.0,355.0,340.0,331.0,341.0,333.0,348.0,388.0,437,452,390.0,390.0,370.0,362.0,404.0,450.0,499.0,500.0,500.0
1468,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1470,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1471,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,398.0,422.0,482.0,500.0,500.0
1472,2,500.0,,500.0,500.0,499.0,102.0,332.0,361.0,466.0,500.0,470.0,433.0,442.0,489.0,474.0,465.0,426.0,379.0,391.0,,410.0,424.0,417.0,406.0
1473,3,406.0,398.0,381.0,374.0,373.0,397.0,435.0,414.0,371.0,363.0,329.0,,297.0,321.0,314.0,220.0,233.0,74.0,97.0,97.0,147.0,130.0,130.0,143.0
1474,4,193.0,187.0,177.0,6.0,187.0,180.0,180.0,78.0,113.0,233.0,303.0,314.0,302.0,324.0,324.0,367.0,328.0,307.0,314.0,345.0,277.0,98.0,127.0,70.0
1475,5,59.0,70.0,69.0,18.0,49.0,58.0,52.0,59.0,55.0,58.0,83.0,120.0,220.0,90.0,94.0,304.0,302.0,250.0,97.0,150.0,187.0,187.0,220.0,102.0
1476,6,267.0,,302.0,293.0,,183.0,237.0,237.0,139.0,119.0,302.0,323.0,100.0,342.0,342.0,378.0,342.0,354.0,367.0,362.0,348.0,337.0,346.0,332.0
1477,7,316.0,315.0,311.0,302.0,250.0,267.0,217.0,207.0,197.0,197.0,197.0,240.0,240.0,257.0,257.0,233.0,257.0,213.0,213.0,183.0,260.0,305.0,302.0,280.0
1478,8,301.0,307.0,270.0,223.0,237.0,167.0,147.0,163.0,173.0,204.0,218.0,250.0,334.0,342.0,321.0,350.0,336.0,352.0,356.0,359.0,358.0,375.0,395.0,353.0
1479,9,334.0,320.0,270.0,267.0,280.0,293.0,316.0,267.0,287.0,302.0,312.0,318.0,344.0,335.0,327.0,319.0,302.0,159.0,146.0,301.0,199.0,199.0,348.0,187.0
1480,10,325.0,161.0,304.0,303.0,303.0,129.0,130.0,116.0,101.0,103.0,113.0,117.0,138.0,156.0,191.0,215.0,240.0,230.0,164.0,257.0,257.0,184.0,202.0,216.0
1481,11,201.0,222.0,213.0,199.0,168.0,168.0,,,,,,150.0,,234.0,263.0,,43.0,261.0,170.0,243.0,334.0,378.0,378.0,348.0
1482,12,334.0,329.0,315.0,325.0,346.0,361.0,380.0,355.0,352.0,310.0,325.0,314.0,306.0,315.0,327.0,315.0,301.0,316.0,314.0,328.0,362.0,420.0,380.0,380.0
1483,13,362.0,355.0,406.0,240.0,234.0,359.0,244.0,222.0,287.0,337.0,342.0,342.0,371.0,305.0,348.0,405.0,376.0,334.0,321.0,303.0,385.0,430.0,468.0,500.0
1484,14,500.0,500.0,500.0,500.0,500.0,447.0,499.0,500.0,493.0,500.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,464.0,498.0,500.0,500.0,500.0
1485,15,500.0,496.0,500.0,500.0,500.0,438.0,415.0,405.0,405.0,417.0,467.0,476.0,435.0,409.0,469.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1486,16,172.0,500.0,500.0,355.0,416.0,380.0,,,,,,396.0,423.0,443.0,417.0,358.0,351.0,334.0,309.0,320.0,372.0,404.0,102.0,361.0
1487,17,109.0,407.0,361.0,342.0,100.0,328.0,301.0,312.0,70.0,325.0,375.0,395.0,97.0,92.0,392.0,383.0,397.0,410.0,426.0,422.0,104.0,102.0,98.0,90.0
1488,18,82.0,371.0,365.0,362.0,356.0,355.0,67.0,354.0,366.0,396.0,416.0,392.0,371.0,357.0,353.0,338.0,167.0,332.0,342.0,321.0,367.0,431.0,500.0,500.0
1489,19,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,170.0
1490,20,237.0,133.0,143.0,163.0,160.0,140.0,167.0,157.0,177.0,183.0,160.0,163.0,177.0,203.0,137.0,183.0,189.0,193.0,,,,,94.0,95.0
1491,21,100.0,102.0,97.0,40.0,73.0,70.0,72.0,75.0,81.0,85.0,90.0,88.0,257.0,115.0,166.0,211.0,232.0,197.0,157.0,104.0,,,,231.0
1492,22,262.0,219.0,287.0,15.0,417.0,234.0,,224.0,175.0,110.0,351.0,342.0,302.0,140.0,137.0,122.0,119.0,304.0,307.0,301.0,320.0,337.0,328.0,315.0
1493,23,325.0,325.0,315.0,243.0,233.0,273.0,232.0,200.0,220.0,157.0,148.0,163.0,217.0,243.0,217.0,183.0,160.0,160.0,170.0,218.0,260.0,305.0,326.0,
1494,24,322.0,321.0,,346.0,344.0,332.0,,382.0,323.0,316.0,302.0,306.0,304.0,303.0,323.0,324.0,302.0,277.0,253.0,250.0,302.0,318.0,328.0,301.0
1495,25,297.0,260.0,193.0,220.0,167.0,160.0,243.0,197.0,164.0,217.0,183.0,177.0,207.0,213.0,301.0,253.0,207.0,243.0,184.0,181.0,186.0,312.0,401.0,442.0
1496,26,446.0,447.0,443.0,407.0,319.0,305.0,316.0,325.0,302.0,302.0,290.0,218.0,220.0,230.0,233.0,251.0,,,,,,,,
1497,27,,391.0,376.0,,,,,,,,,308.0,302.0,326.0,290.0,220.0,253.0,217.0,179.0,145.0,222.0,342.0,412.0,417.0
1498,28,405.0,412.0,384.0,350.0,350.0,315.0,336.0,333.0,338.0,381.0,385.0,428.0,394.0,312.0,384.0,368.0,355.0,270.0,177.0,303.0,429.0,471.0,454.0,477.0
1499,29,500.0,461.0,452.0,489.0,468.0,443.0,422.0,350.0,332.0,322.0,315.0,339.0,339.0,401.0,318.0,193.0,156.0,141.0,278.0,172.0,226.0,323.0,376.0,311.0
1500,30,273.0,240.0,250.0,223.0,243.0,170.0,302.0,270.0,267.0,267.0,297.0,297.0,250.0,,296.0,,,,,,,,,
1501,31,,,,,,,,,,,,,287.0,257.0,193.0,148.0,118.0,111.0,187.0,157.0,183.0,469.0,459.0,481.0
1502,,,,,,,,,,,,,,,,,,,,,,,,,
1503,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1504,1,500.0,403.0,455.0,460.0,463.0,424.0,425.0,425.0,424.0,408.0,453.0,368.0,310.0,250.0,200.0,152,207,112,154,158.0,325.0,344.0,402.0,367.0
1505,2,405.0,394.0,357.0,349.0,362.0,348.0,354.0,367.0,401.0,425.0,440.0,425.0,428.0,361.0,330.0,277,243,215,178,252.0,340.0,404.0,406.0,348.0
1506,3,340.0,324.0,322.0,348.0,315.0,315.0,312.0,315.0,322.0,331.0,304.0,297.0,253.0,207.0,272.0,277,200,162,151,162.0,167.0,257.0,302.0,303.0
1507,4,297.0,311.0,321.0,352.0,344.0,342.0,340.0,331.0,327.0,322.0,312.0,327.0,311.0,297.0,267.0,220,220,163,134,155.0,92.0,101.0,121.0,100.0
1508,5,102.0,126.0,,,,,,,,,104.0,147.0,177.0,164.0,239.0,278,258,242,173,91.0,105.0,130.0,220.0,180.0
1509,6,297.0,250.0,187.0,250.0,147.0,290.0,260.0,233.0,253.0,213.0,183.0,203.0,200.0,144.0,200.0,232,249,242,192,98.0,143.0,139.0,243.0,237.0
1510,7,237.0,287.0,180.0,267.0,257.0,260.0,250.0,240.0,,,,320.0,273.0,211.0,272.0,140,133,268,247,127.0,153.0,257.0,416.0,380.0
1511,8,399.0,402.0,418.0,411.0,389.0,380.0,390.0,352.0,337.0,341.0,416.0,403.0,316.0,193.0,239.0,213,148,157,220,159.0,207.0,311.0,360.0,400.0
1512,9,,,,,,,,,,,,,,,,207,162,163,142,170.0,309.0,437.0,443.0,
1513,10,411.0,402.0,405.0,413.0,339.0,338.0,409.0,430.0,,455.0,338.0,300.0,201.0,240.0,177.0,139,132,135,207,207.0,307.0,342.0,356.0,337.0
1514,11,338.0,317.0,292.0,305.0,315.0,318.0,325.0,323.0,354.0,388.0,395.0,360.0,324.0,319.0,301.0,229,274,225,140,147.0,222.0,303.0,336.0,352.0
1515,12,361.0,340.0,332.0,327.0,320.0,315.0,330.0,347.0,401.0,431.0,415.0,400.0,391.0,358.0,338.0,319,264,308,322,343.0,343.0,361.0,392.0,387.0
1516,13,357.0,343.0,335.0,316.0,302.0,258.0,266.0,258.0,282.0,303.0,304.0,317.0,338.0,348.0,360.0,330,218,168,195,250.0,321.0,383.0,386.0,356.0
1517,14,373.0,420.0,437.0,411.0,397.0,387.0,388.0,362.0,348.0,356.0,357.0,339.0,333.0,308.0,231.0,149,158,150,188,153.0,198.0,310.0,338.0,354.0
1518,15,414.0,390.0,332.0,326.0,325.0,316.0,321.0,321.0,346.0,362.0,351.0,310.0,262.0,198.0,162.0,126,124,236,158,294.0,302.0,303.0,318.0,325.0
1519,16,318.0,316.0,319.0,318.0,323.0,340.0,307.0,325.0,368.0,340.0,337.0,340.0,323.0,320.0,232.0,219,296,296,212,195.0,182.0,278.0,311.0,302.0
1520,17,304.0,307.0,308.0,314.0,317.0,325.0,335.0,341.0,400.0,445.0,445.0,442.0,407.0,347.0,324.0,165,112,243,151,143.0,198.0,308.0,341.0,335.0
1521,18,346.0,347.0,342.0,334.0,332.0,323.0,323.0,298.0,306.0,315.0,307.0,305.0,303.0,312.0,265.0,255,248,161,149,142.0,218.0,305.0,325.0,332.0
1522,19,338.0,323.0,322.0,325.0,339.0,339.0,344.0,336.0,352.0,413.0,418.0,424.0,407.0,357.0,301.0,328,250,200,167,140.0,160.0,257.0,314.0,332.0
1523,20,348.0,340.0,315.0,302.0,304.0,277.0,223.0,180.0,240.0,160.0,180.0,230.0,207.0,230.0,325.0,312,192,179,138,150.0,175.0,293.0,324.0,332.0
1524,21,340.0,331.0,363.0,373.0,335.0,332.0,350.0,380.0,402.0,434.0,395.0,372.0,355.0,361.0,325.0,243,267,266,188,146.0,177.0,332.0,375.0,333.0
1525,22,334.0,319.0,312.0,348.0,349.0,379.0,417.0,345.0,327.0,369.0,312.0,308.0,270.0,311.0,322.0,253,158,152,121,134.0,155.0,168.0,253.0,316.0
1526,23,331.0,349.0,354.0,338.0,342.0,304.0,312.0,327.0,338.0,355.0,342.0,305.0,290.0,326.0,233.0,212,217,210,198,118.0,,,,
1527,24,,,,,,,,,,,,,435.0,415.0,312.0,279,237,163,115,,,229.0,322.0,368.0
1528,25,420.0,401.0,389.0,412.0,426.0,413.0,416.0,429.0,382.0,379.0,392.0,432.0,319.0,302.0,307.0,170,178,154,143,129.0,149.0,211.0,293.0,243.0
1529,26,302.0,310.0,287.0,337.0,339.0,337.0,355.0,403.0,405.0,366.0,357.0,315.0,335.0,203.0,137.0,144,126,126,116,119.0,133.0,180.0,342.0,390.0
1530,27,190.0,151.0,156.0,112.0,,113.0,116.0,151.0,,252.0,273.0,194.0,193.0,190.0,254.0,174,140,125,115,125.0,179.0,259.0,376.0,391.0
1531,28,319.0,315.0,228.0,155.0,220.0,200.0,156.0,163.0,137.0,167.0,203.0,293.0,171.0,308.0,277.0,279,184,165,143,131.0,123.0,141.0,146.0,137.0
1532,,,,,,,,,,,,,,,,,,,,,,,,,
1533,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1534,1,118.0,119.0,125.0,112.0,147.0,123.0,143.0,203.0,187.0,267.0,320.0,310.0,270.0,189.0,181.0,183.0,188.0,187.0,180.0,111.0,130.0,135.0,145.0,163.0
1535,2,133.0,163.0,177.0,104.0,217.0,183.0,267.0,197.0,148.0,197.0,155.0,167.0,187.0,224.0,195.0,214.0,248.0,244.0,225.0,126.0,123.0,137.0,302.0,140.0
1536,3,131.0,118.0,123.0,139.0,137.0,137.0,167.0,174.0,245.0,315.0,321.0,281.0,319.0,337.0,261.0,237.0,241.0,245.0,178.0,277.0,180.0,287.0,356.0,404.0
1537,4,414.0,434.0,422.0,382.0,376.0,365.0,367.0,385.0,399.0,419.0,405.0,399.0,363.0,240.0,410.0,115.0,130.0,258.0,166.0,107.0,147.0,306.0,357.0,309.0
1538,5,260.0,287.0,297.0,316.0,310.0,339.0,342.0,362.0,346.0,338.0,318.0,308.0,187.0,167.0,115.0,207.0,218.0,195.0,180.0,102.0,120.0,180.0,183.0,230.0
1539,6,163.0,180.0,180.0,233.0,253.0,293.0,328.0,102.0,378.0,380.0,363.0,350.0,349.0,315.0,217.0,263.0,246.0,134.0,154.0,102.0,120.0,243.0,311.0,369.0
1540,7,344.0,348.0,323.0,270.0,277.0,342.0,365.0,395.0,403.0,407.0,365.0,310.0,308.0,250.0,224.0,249.0,257.0,231.0,112.0,133.0,139.0,150.0,140.0,260.0
1541,8,253.0,177.0,177.0,120.0,123.0,90.0,160.0,127.0,311.0,316.0,311.0,309.0,315.0,308.0,260.0,220.0,235.0,227.0,170.0,200.0,233.0,280.0,290.0,314.0
1542,9,321.0,331.0,338.0,388.0,369.0,362.0,356.0,344.0,351.0,331.0,316.0,312.0,304.0,257.0,240.0,200.0,240.0,177.0,160.0,233.0,280.0,316.0,302.0,86.0
1543,10,77.0,85.0,85.0,28.0,90.0,97.0,90.0,100.0,301.0,233.0,213.0,213.0,163.0,178.0,157.0,127.0,116.0,95.0,218.0,143.0,108.0,203.0,304.0,338.0
1544,11,358.0,357.0,332.0,327.0,320.0,303.0,321.0,312.0,301.0,358.0,345.0,309.0,217.0,230.0,263.0,272.0,99.0,,127.0,118.0,149.0,217.0,217.0,315.0
1545,12,342.0,277.0,203.0,233.0,257.0,207.0,223.0,230.0,290.0,244.0,152.0,140.0,220.0,213.0,183.0,120.0,161.0,121.0,97.0,105.0,109.0,103.0,159.0,103.0
1546,13,107.0,148.0,160.0,243.0,318.0,332.0,339.0,345.0,331.0,337.0,397.0,457.0,380.0,383.0,260.0,213.0,211.0,196.0,125.0,100.0,104.0,109.0,157.0,267.0
1547,14,315.0,267.0,305.0,323.0,95.0,315.0,92.0,309.0,101.0,293.0,101.0,311.0,314.0,333.0,243.0,250.0,271.0,261.0,191.0,108.0,103.0,108.0,197.0,200.0
1548,15,177.0,160.0,147.0,243.0,127.0,180.0,100.0,103.0,104.0,400.0,382.0,339.0,331.0,302.0,155.0,170.0,130.0,129.0,426.0,251.0,163.0,177.0,193.0,193.0
1549,16,257.0,250.0,243.0,220.0,304.0,307.0,277.0,310.0,318.0,427.0,401.0,312.0,277.0,,,263.0,270.0,291.0,236.0,225.0,208.0,230.0,306.0,318.0
1550,17,307.0,260.0,303.0,306.0,319.0,312.0,358.0,338.0,380.0,382.0,358.0,324.0,,,,230.0,193.0,191.0,182.0,206.0,225.0,272.0,,233.0
1551,18,243.0,240.0,270.0,273.0,301.0,,,,,395.0,334.0,372.0,403.0,400.0,391.0,207.0,342.0,235.0,189.0,188.0,211.0,250.0,348.0,361.0
1552,19,298.0,299.0,327.0,368.0,320.0,325.0,358.0,322.0,243.0,266.0,196.0,229.0,189.0,250.0,308.0,213.0,145.0,151.0,139.0,101.0,141.0,163.0,281.0,328.0
1553,20,302.0,287.0,280.0,328.0,310.0,345.0,366.0,420.0,410.0,403.0,396.0,329.0,301.0,318.0,267.0,223.0,180.0,140.0,167.0,,119.0,170.0,287.0,325.0
1554,21,223.0,238.0,267.0,314.0,353.0,411.0,428.0,500.0,500.0,341.0,290.0,109.0,138.0,151.0,143.0,302.0,135.0,129.0,157.0,126.0,153.0,141.0,257.0,337.0
1555,22,290.0,316.0,267.0,107.0,256.0,122.0,98.0,203.0,123.0,110.0,143.0,142.0,153.0,181.0,163.0,413.0,177.0,164.0,146.0,134.0,137.0,193.0,321.0,
1556,23,,,,,,,,,,,,,,,,321.0,40.0,105.0,148.0,288.0,,,,159.0
1557,24,162.0,186.0,123.0,97.0,90.0,66.0,98.0,305.0,333.0,335.0,397.0,368.0,332.0,293.0,179.0,135.0,159.0,143.0,133.0,129.0,124.0,131.0,133.0,127.0
1558,25,109.0,97.0,109.0,197.0,163.0,123.0,130.0,123.0,147.0,220.0,193.0,193.0,130.0,109.0,95.0,84.0,98.0,87.0,84.0,78.0,86.0,109.0,114.0,122.0
1559,26,133.0,127.0,98.0,157.0,167.0,91.0,170.0,163.0,287.0,342.0,324.0,303.0,180.0,130.0,129.0,109.0,110.0,114.0,97.0,98.0,104.0,122.0,144.0,183.0
1560,27,167.0,237.0,203.0,270.0,287.0,273.0,237.0,355.0,434.0,480.0,391.0,334.0,177.0,127.0,141.0,125.0,160.0,133.0,152.0,119.0,133.0,169.0,204.0,227.0
1561,28,280.0,233.0,270.0,325.0,306.0,302.0,301.0,340.0,404.0,373.0,,,,,,245.0,237.0,180.0,122.0,,,,,
1562,29,,,,,,,,,,,,,,,,,,,,,,,,
1563,30,,,,,,,,,,,,,,,484.0,452.0,,,,,,,,
1564,31,,,,,,,,,,,,,,,,,142.0,152.0,147.0,344.0,135.0,165.0,144.0,129.0
1565,,,,,,,,,,,,,,,,,,,,,,,,,
1566,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
