1131,1,,,,,,,,,,,,,,,,,,,,,,,,
1132,2,,,,,,,,,,,,,,,,,,,,,,,,
1133,3,,,,,,,,,,,,,,,175.0,289.0,144.0,53.0,52.0,59.0,,39.0,19.0,23.0
1134,4,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,
1135,5,,,,,,,,,,,,,,,,,,,,,,,,
1136,6,,,,,,,,,,,,,,,,,,,,,,,,
1137,7,,48.0,,,,,,,,,,,,,,,,,,,,,,
1138,8,,,,,,,,,,,,,,,,,,,,,,,,
1139,9,,,,,,,,,,,,,,,,,,,,,,,,
1140,10,,,,,,,,,,,,,,,,,,,,,,,,
1141,11,,,,,,,,,,,,,,,,,,,,,,,,
1142,12,,,,,,,,,,,,,,,,,,,,,,,,
1143,13,,,,,,,,,,,,,,,,,,,,,,,,
1144,14,,,,,,,,,,,,,,,,,,,,,,,,
1145,15,,,,,,,,,,,,,,,,,,,,,,,,
1146,16,,,,,,,,,,,,,,,,,,,,,,,,
1147,17,,,,,,,,,,,,,,,,,,,,,,,,
1148,18,,,,,,,,,,,,,,,,,,,,,,,,
1149,19,,,,,,,,,,,,,,,,,,,,,,,,
1150,20,,,,,,,,,,,,,,,,,,,,,,,,
1151,21,,,,,,,,,,,,,,,,,,,,,,,,
1152,22,,,,,,,,,,,,,,,,,,,,,,,,
1153,23,,,,,,,,,,,,,,,,,,,,,,,,
1154,24,,,,,,,,,,,,,,,,,,,,,,,,
1155,25,,,,,,,,,,,,,,,,,,,,,,,,
1156,26,,,,,,,,,,,,,,,,,,,,,,,,
1157,27,,,,,,,,,,,,,,,,,,,,,,,,
1158,28,,,,,,,,,,,,,,57.0,,,,,,,,,,
1159,29,,,,,,,,,,,,,,,,,,,,,,,,
1160,30,,,,,,,,,,,,,,,,,,,,,,,,
1161,31,,,,,,,,,,,,,,35.0,36.0,36.0,41.0,43.0,,61.0,67.0,82.0,82.0,74.0
1162,,,,,,,,,,,,,,,,,,,,,,,,,
1163,August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1164,1,50.0,35.0,,,,,,,,,,,,,,,,,,,,,,
1165,2,,,,,,,,,,,,,,,,,,,,,,,,
1166,3,,,,,,,,,,,,,,,,,,,,,,,,
1167,4,,,,,,,,,,,,,,,,,,,,,,,,
1168,5,,,,,,,,,,,,,,,,,,,,,,,,
1169,6,,,,,,,,,,,,,,,,,,,,,,,,
1170,7,,,,,,,,,,,,,,,,,,,,,,,,
1171,8,,,,,,,,,,,,,,,,,,,,,,,,
1172,9,,,,,,,,,,,,,,,,,,,,,,,,
1173,10,,,,,,,,,,,,,,,,,,,,,,,,
1174,11,,,,,,,,,,,,,,,,,,,,,,,,
1175,12,,,,,,,,,,,,,,,,,,,,,,,,
1176,13,,,,,,,,,,,,,,,,,,,,,,,,
1177,14,,,,,,,,,,,,,,,,,,,,,,,,
1178,15,,,,,,,,,,,,,,,,,,,,,,,,
1179,16,,,,,,,,,,,,,,,,,,,,,,,,
1180,17,,,,,,,,,,,,,,,,,,,,,,,,
1181,18,,,,,,,,,,,,,,,,,,,,,,,,
1182,19,,,,,,,,,,,,,,,,,,,,,,,,
1183,20,,,,,,,,,,,,,,,,,,,,,,,,
1184,21,,,,,,,,,,,,,,,,,,,,,,,,
1185,22,,,,,,,,,,,,,,,,,,,,,,,,
1186,23,,,,,,,,,,,,,,,,,,,,,,,,
1187,24,,,,,,,,,,,,,,,,,,,,,,,,
1188,25,,,,,,,,,,,,,,,,,,,,,,,,
1189,26,,,,,,,,,,,,,,,,,,,,,,,,
1190,27,,,,,,,,,,,,,,,,,,,,,,,,
1191,28,,,,,,,,,,,,,,,,,,,,,,,,
1192,29,,,,,,,,,,,,,,,,,,,,,,,,
1193,30,,,,,,,,,,,,,,,,,,,,,,,,
1194,31,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,,,,,,,,,,,,,
1196,September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1197,1,,,,,,,,,,,,,,,,,,,,,,,,
1198,2,,,,,,,,,,,,,,,,,,,,,,,,
1199,3,,,,,,,,,,,,,,,,,,,,,,,,
1200,4,,,,,,,,,,,,,,,,,,,,,,,,
1201,5,,,,,,,,,,,,,,,,,,,,,,,,
1202,6,,,,,,,,,,,,,,,,,,,,,,,,
1203,7,,,,,,,,,,,,,,,,,,,,,,,,
1204,8,,,,,,,,,,,,,,,,,,,,,,,,
1205,9,,,,,,,,,,,,,,,,,,,,,,,,
1206,10,,,,,,,,,,,,,,,,,,,,,,,,
1207,11,,,,,,,,,,,,,,,,,,,,,,,,
1208,12,,,,,,,,,,,,,,,,,,,,,,,,
1209,13,,,,,,,,,,,,,,,,,,,,,,,,
1210,14,,,,,,,,,,,,,,,,,,,,,,,,
1211,15,,,,,,,,,,,,,,,,,,,,,,,,
1212,16,,,,,,,,,,,,,,,,,,,,,,,,
1213,17,,,,,,,,,,,,,,,,,,,,,,,,
1214,18,,,,,,,,,,,,,,,,,,,,,,,,
1215,19,,,,,,,,,,,,,,,,,,,,,,,,
1216,20,,,,,,,,,,,,,,,,,,,,,,,,
1217,21,,,,,,,,,,,,,,,,,,,,,,,,
1218,22,,,,,,,,,,,,,,,,,,,,,,,,
1219,23,,,,,,,,,,,,,,,,,,,,,,,,
1220,24,,,,,,,,,,,,,,,,,,,,,,,,
1221,25,,,,,,,,,,,,,,,,,,,,,,,,
1222,26,,,,,,,,,,,,,,,,,,,,,,,,
1223,27,,,,,,,,,,,,,,,,,,,,,,,,
1224,28,,,,,,,,,,,,,,,,,,,,,,,,
1225,29,,,,,,,,,,,,,,,,,,,,,,,,
1226,30,,,,,,,,,,,,,,,,,,,,,,,,
1227,,,,,,,,,,,,,,,,,,,,,,,,,
1228,October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1229,1,,,,,,,,,,,,,,,,,,,,,,,,
1230,2,,,,,,,,,,,,,,,,,,,,,,,,
1231,3,,,,,,,,,,,,,,,,,,,,,,,,
1232,4,,,,,,,,,,,,,,,,,,,,,,,,
1233,5,,,,,,,,,,,,,,,,,,,,,,,,
1234,6,,,,,,,,,,,,,,,,,,,,,,,,
1235,7,,,,,,,,,,,,,,,,,,,,,,,,
1236,8,,,,,,,,,,,,,,,,,,,,,,,,
1237,9,,,,,,,,,,,,,,,,,,,,,,,,
1238,10,,,,,,,,,,,,,,,,,,,,,,,,
1239,11,,,,,,,,,,,,,,,,,,,,,,,,
1240,12,,,,,,,,,,,,,,37.0,35.0,35.0,37.0,,35.0,35.0,76.0,128.0,119.0,108.0
1241,13,94.0,82.0,75.0,59.0,62.0,58.0,56.0,57.0,59.0,111.0,137.0,97.0,54.0,45.0,35.0,35.0,37.0,49.0,83.0,157.0,111.0,147.0,138.0,130.0
1242,14,95.0,88.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,
1243,15,,,,,,,,,,,,,,,,,,,,,,,,
1244,16,,,,,,,,,,,,,,,,,,,,,,,,
1245,17,,,,,38.0,38.0,46.0,,,,,,,,,,,,,,,,,
1246,18,,,,,,,,,,,,,,,,,,,,,,,,
1247,19,,,,,,,,,,,,,,,,,,,,,,,,
1248,20,,,,,,,,,,,,,,,,,,,,,,,,
1249,21,,,,,,,,,,,,,,,,,,,,,,,,
1250,22,,,,,,,,,,,,,,,,,,,,,,,,
1251,23,,,,,,,,,,,,,,,,,,,,,,,,
1252,24,,,,,,,,,,,,,,,,,,,,,,,,
1253,25,,,,,,,,,,,,,,,,,,,,,,,,
1254,26,,,,,,,,,,,,,,,,,,,,,,,,
1255,27,,,,,,,,,,,,,,,,,,,,,,,,
1256,28,,,,,,,,,,,,,,,,,,,,,,,,
1257,29,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,,,,,,,,,,,,,,,,,,,,,,,,
1259,31,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,,,,,,,,,,,,,,,,,,,,,
1261,November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1262,1,,,,,,,,,,,,,,,,,,,,,,,,
1263,2,,,,,,,,,,,,,,,,,,,,,,,,
1264,3,,,,,,,,,,,,,,,,,,,,,,,,
1265,4,,,,,,,,,,,,,,,,,,,,,,,,
1266,5,,,,,,,,,,,,,,,,,,,,,,,,
1267,6,,,,,,,,,,,,,,,,,,,,,,,,
1268,7,,,,,,,,,,,,,,,,,,,,,,,,
1269,8,,,,,,,,,,,,,,,,,,,,,,,,
1270,9,,,,,,,,,,,,,,,,,,,,,,,,
1271,10,,,,,,,,,,,,,,,,,,,,,,,,
1272,11,,,,,,,,,,,,,,,,,,,,,,,,
1273,12,,,,,,,,,,,,,,,,,,,,,,,,
1274,13,,,,,,,,,,,,,,,,,,,,,,,,
1275,14,,,,,,,,,,,,,,,,,,,,,,,,
1276,15,,,,,,,,,,,,,,,,,,,,,,,,
1277,16,,,,,,,,,,,,,,,,,,,,,,,,
1278,17,,,,,,,,,,,,,,,,,,,,,,,,
1279,18,,,,,,,,,,,,,,,,,,,,,,,,
1280,19,,,,,,,,,,,,,,,,,,,,,,,,
1281,20,,,,,,,,,,,,,,,,,,,,,,,,
1282,21,,,,,,,,,,,,,,,,,,,,,,,,
1283,22,,,,,,,,,,,,,,,,,,,,,,,,
1284,23,,,,,,,,,,,,,,,73.0,68.0,68.0,86.0,155.0,144.0,123.0,111.0,106.0,97.0
1285,24,63.0,52.0,61.0,61.0,46.0,51.0,48.0,47.0,50.0,54.0,74.0,139.0,112.0,70.0,47.0,65.0,,,,,,,,
1286,25,,,,,,,,,,,,,,,,,,,,,,,,
1287,26,,,,,,,,,,,,,,,,,,,,,,,,
1288,27,,,,,,,,,,,,,,,,,,,,,,,,
1289,28,,,,,,,,,,,,,,,,,,,,,,,,
1290,29,,,,,,,,,,,,,,,,,,,,,,,,
1291,30,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,,,,,,,,,,,,
1293,December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1294,1,,,,,,,,,,,,,,,,,,,,,,,,
1295,2,,,,,,,,,,,,,,,,,,,,,,,,
1296,3,,,,,,,,,,,,,,,,,,,,,,,,
1297,4,,,,,,,,,,,,,,,,,,,,,,,,
1298,5,,,,,,,,,,,,,,,,,,,,,,,,
1299,6,,,,,,,,,,,,,,,,,,83.0,317.0,114.0,102.0,94.0,96.0,93.0
1300,7,84.0,82.0,84.0,84.0,83.0,84.0,84.0,85.0,74.0,85.0,92.0,112.0,82.0,92.0,83.0,81.0,81.0,438.0,138.0,138.0,129.0,118.0,100.0,87.0
1301,8,83.0,88.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,85.0,94.0,99.0,71.0,82.0,82.0,82.0,66.0,81.0,110.0,118.0,122.0,110.0,102.0,95.0
1302,9,86.0,88.0,88.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,95.0,88.0,82.0,81.0,82.0,72.0,81.0,80.0,127.0,131.0,120.0,110.0,99.0,91.0
1303,10,85.0,82.0,84.0,84.0,84.0,84.0,84.0,85.0,84.0,85.0,85.0,83.0,83.0,82.0,,,,,,,,,,
1304,11,,,,,,,,,,,,,,,,,,,,,,,,
1305,12,,,,,,,,,,,,,,,,,,82.0,131.0,130.0,104.0,86.0,85.0,76.0
1306,13,70.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,93.0,113.0,142.0,110.0,84.0,84.0,83.0,89.0,135.0,137.0,128.0,114.0,102.0,84.0
1307,14,,85.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,93.0,94.0,82.0,80.0,86.0,84.0,82.0,82.0,136.0,138.0,121.0,111.0,100.0,83.0
1308,15,,84.0,,84.0,85.0,85.0,87.0,86.0,87.0,87.0,109.0,125.0,145.0,110.0,83.0,83.0,83.0,82.0,164.0,144.0,131.0,118.0,,95.0
1309,16,83.0,85.0,85.0,85.0,85.0,85.0,84.0,75.0,84.0,84.0,100.0,138.0,147.0,,,,,,,,,,,
1310,17,,,,,,,,,,,,,,,,,,,,,,,,
1311,18,,,,,,,,,,,,,,,,,,,,,,,,
1312,19,,,,,,,,,,,,,,,,,,,,,,,,
1313,20,,,,,,,,,,,,,,,80.0,79.0,81.0,,,,,,,
1314,21,,,,,,,,,,,,,,,,,,,,,,,,
1315,22,,,,,,,,,,,,,,,,,,,,,,,,
1316,23,,,,,,,,,,,,,,,,,,,,,,,,
1317,24,,,,,,,,,,,,,,,,,,,,,,,,
1318,25,,,,,,,,,,,,,,,,,,,,,,,,
1319,26,,,,,,,,,,,,,,,,,,,,,,,,
1320,27,,,,,,,,,,,,,,,,,,,,,,,,
1321,28,,,,,,,,,,,,,,,,,,,,,,,,
1322,29,,,,,,,,,,,,,,,,,,,,,,,,
1323,30,,,,,,,,,,,,,,,,,94.0,105.0,93.0,93.0,84.0,86.0,79.0,87.0
1324,31,78.0,85.0,86.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,
1325,,,,,,,,,,,,,,,,,,,,,,,,,
