_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1362,17,92.0,90.0,87.0,75.0,93.0,62.0,61.0,60.0,60.0,58.0,62.0,66.0,72.0,24.0,59.0,73.0,59.0,70.0,70.0,69.0,82.0,75.0,68.0,100.0
1363,18,100.0,102.0,132.0,82.0,66.0,67.0,54.0,53.0,50.0,66.0,101.0,83.0,127.0,108.0,100.0,168.0,103.0,64.0,78.0,73.0,139.0,88.0,103.0,82.0
1364,19,82.0,75.0,43.0,52.0,50.0,53.0,59.0,44.0,46.0,38.0,42.0,37.0,34.0,41.0,45.0,40.0,62.0,51.0,44.0,42.0,62.0,85.0,98.0,105.0
1365,20,100.0,100.0,63.0,46.0,31.0,44.0,48.0,37.0,55.0,44.0,39.0,35.0,37.0,43.0,45.0,47.0,58.0,74.0,57.0,41.0,36.0,41.0,60.0,90.0
1366,21,60.0,51.0,57.0,60.0,38.0,52.0,58.0,51.0,42.0,39.0,49.0,51.0,66.0,61.0,63.0,58.0,59.0,58.0,54.0,57.0,47.0,61.0,38.0,93.0
1367,22,137.0,210.0,76.0,50.0,55.0,45.0,31.0,57.0,68.0,38.0,37.0,40.0,54.0,46.0,57.0,50.0,53.0,53.0,53.0,38.0,60.0,84.0,88.0,68.0
1368,23,64.0,55.0,57.0,43.0,42.0,38.0,40.0,42.0,41.0,42.0,46.0,52.0,62.0,65.0,58.0,58.0,59.0,57.0,61.0,50.0,51.0,45.0,42.0,41.0
1369,24,43.0,49.0,45.0,40.0,33.0,37.0,40.0,39.0,47.0,50.0,42.0,49.0,44.0,51.0,62.0,55.0,56.0,57.0,53.0,57.0,69.0,59.0,53.0,46.0
1370,25,42.0,42.0,42.0,35.0,33.0,40.0,42.0,46.0,81.0,69.0,60.0,58.0,74.0,78.0,73.0,69.0,66.0,63.0,62.0,86.0,50.0,54.0,58.0,55.0
1371,26,43.0,192.0,167.0,224.0,181.0,153.0,38.0,36.0,45.0,66.0,87.0,63.0,71.0,20.0,11.0,48.0,90.0,83.0,77.0,94.0,105.0,130.0,197.0,143.0
1372,27,145.0,108.0,53.0,63.0,84.0,98.0,148.0,77.0,67.0,66.0,69.0,106.0,113.0,111.0,105.0,109.0,121.0,119.0,80.0,77.0,111.0,354.0,115.0,147.0
1373,28,170.0,135.0,114.0,133.0,168.0,104.0,101.0,154.0,167.0,115.0,106.0,133.0,139.0,165.0,148.0,97.0,40.0,42.0,40.0,62.0,53.0,52.0,48.0,65.0
1374,29,72.0,64.0,155.0,88.0,93.0,95.0,90.0,77.0,86.0,104.0,95.0,89.0,73.0,79.0,,,,,,,,,,
1375,30,,,,,,,,,,,,,,,,,,,,,,,,
1376,31,,,,,,,,,,,,,24.0,,43.0,42.0,45.0,40.0,35.0,46.0,54.0,55.0,66.0,64.0
1377,,,,,,,,,,,,,,,,,,,,,,,,,
1378,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1379,1,81.0,49.0,37.0,34.0,30.0,34.0,28.0,30.0,44.0,65.0,71.0,60.0,103,85,71,69,71,63,107,88,107,176.0,127.0,261.0
1380,2,141.0,283.0,91.0,60.0,87.0,58.0,39.0,39.0,44.0,45.0,56.0,61.0,107,114,122,141,138,146,154,258,263,,,
1381,3,,,,,,,,,,,,,48,14,68,75,105,76,70,67,74,107.0,120.0,126.0
1382,4,143.0,145.0,171.0,148.0,186.0,136.0,156.0,86.0,78.0,79.0,80.0,65.0,68,80,84,92,99,109,105,129,196,142.0,123.0,177.0
1383,5,199.0,163.0,155.0,109.0,111.0,111.0,140.0,230.0,295.0,185.0,166.0,199.0,153,140,129,123,154,151,174,77,76,67.0,60.0,62.0
1384,6,58.0,66.0,85.0,46.0,54.0,51.0,73.0,57.0,79.0,63.0,61.0,75.0,80,73,87,88,85,85,87,129,116,92.0,111.0,174.0
1385,7,108.0,95.0,113.0,135.0,173.0,107.0,94.0,91.0,111.0,130.0,137.0,90.0,92,114,111,111,72,67,93,101,131,101.0,99.0,103.0
1386,8,80.0,70.0,50.0,65.0,89.0,72.0,94.0,83.0,93.0,71.0,108.0,86.0,89,103,133,143,122,141,135,117,180,231.0,151.0,130.0
1387,9,212.0,141.0,146.0,202.0,221.0,156.0,171.0,192.0,225.0,181.0,132.0,166.0,173,164,128,155,140,338,251,240,206,251.0,145.0,141.0
1388,10,136.0,129.0,127.0,109.0,96.0,101.0,211.0,143.0,135.0,173.0,189.0,176.0,163,170,192,181,243,146,183,191,195,243.0,202.0,158.0
1389,11,132.0,161.0,199.0,155.0,191.0,161.0,160.0,141.0,139.0,204.0,201.0,155.0,118,129,145,191,130,135,123,119,162,171.0,154.0,174.0
1390,12,184.0,255.0,195.0,162.0,172.0,165.0,169.0,194.0,280.0,245.0,212.0,135.0,132,133,169,135,147,142,146,163,187,261.0,188.0,154.0
1391,13,144.0,163.0,146.0,153.0,135.0,185.0,195.0,128.0,257.0,311.0,208.0,172.0,128,121,141,138,149,149,157,145,199,159.0,274.0,203.0
1392,14,193.0,174.0,177.0,163.0,205.0,270.0,227.0,222.0,182.0,208.0,172.0,174.0,155,165,136,143,168,151,289,195,245,294.0,167.0,181.0
1393,15,179.0,216.0,177.0,130.0,142.0,134.0,153.0,202.0,316.0,199.0,188.0,125.0,130,141,131,140,143,166,171,172,266,332.0,479.0,212.0
1394,16,222.0,288.0,195.0,166.0,197.0,185.0,372.0,155.0,179.0,219.0,262.0,273.0,174,161,173,188,179,217,143,153,173,168.0,159.0,179.0
1395,17,173.0,129.0,149.0,147.0,174.0,149.0,164.0,153.0,137.0,139.0,160.0,137.0,157,177,134,122,172,132,137,143,448,450.0,185.0,129.0
1396,18,155.0,156.0,135.0,117.0,113.0,124.0,117.0,111.0,130.0,128.0,157.0,153.0,177,181,182,125,138,188,205,187,157,156.0,135.0,127.0
1397,19,123.0,119.0,130.0,121.0,111.0,130.0,144.0,171.0,154.0,156.0,163.0,144.0,129,160,145,137,179,150,179,197,340,161.0,177.0,156.0
1398,20,214.0,262.0,221.0,193.0,275.0,284.0,301.0,300.0,301.0,193.0,141.0,140.0,141,146,141,123,132,131,148,197,198,224.0,329.0,179.0
1399,21,159.0,129.0,109.0,184.0,215.0,128.0,113.0,101.0,175.0,124.0,141.0,157.0,176,149,183,190,146,179,152,136,158,169.0,166.0,149.0
1400,22,139.0,115.0,123.0,127.0,135.0,200.0,158.0,269.0,163.0,117.0,98.0,87.0,88,85,100,107,98,96,79,115,135,105.0,99.0,83.0
1401,23,113.0,123.0,157.0,93.0,80.0,58.0,42.0,44.0,44.0,45.0,72.0,93.0,87,88,88,90,69,82,86,77,149,169.0,191.0,156.0
1402,24,144.0,128.0,70.0,66.0,64.0,44.0,45.0,43.0,53.0,75.0,79.0,99.0,107,119,127,134,175,135,130,139,174,151.0,,169.0
1403,25,188.0,185.0,113.0,89.0,70.0,73.0,86.0,94.0,105.0,122.0,167.0,184.0,203,80,90,41,122,238,163,192,235,276.0,239.0,267.0
1404,26,267.0,295.0,306.0,306.0,343.0,345.0,339.0,303.0,302.0,305.0,243.0,197.0,195,227,251,161,125,159,173,310,191,297.0,251.0,204.0
1405,27,157.0,208.0,185.0,157.0,242.0,107.0,109.0,91.0,96.0,102.0,99.0,109.0,117,123,121,133,129,165,136,189,253,161.0,175.0,225.0
1406,28,272.0,354.0,311.0,232.0,249.0,398.0,313.0,212.0,161.0,215.0,208.0,211.0,187,187,247,233,243,193,180,222,225,240.0,216.0,242.0
1407,29,200.0,266.0,254.0,309.0,242.0,278.0,324.0,320.0,343.0,272.0,276.0,270.0,256,270,252,267,286,306,240,266,294,261.0,264.0,249.0
1408,30,191.0,199.0,204.0,238.0,213.0,307.0,205.0,150.0,294.0,392.0,246.0,359.0,447,335,255,285,286,204,188,204,195,253.0,183.0,165.0
1409,,,,,,,,,,,,,,,,,,,,,,,,,
1410,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1411,1,184.0,227.0,204.0,159.0,191.0,208.0,173.0,154.0,237.0,339.0,311.0,262,231,251,296,321,212,191.0,213.0,368.0,433.0,262.0,392.0,392.0
1412,2,378.0,315.0,243.0,276.0,306.0,325.0,312.0,261.0,209.0,279.0,217.0,192,320,249,170,189,182,241.0,284.0,309.0,244.0,385.0,418.0,463.0
1413,3,359.0,257.0,437.0,344.0,403.0,312.0,320.0,433.0,396.0,329.0,299.0,280,240,163,157,135,161,139.0,151.0,215.0,250.0,232.0,259.0,175.0
1414,4,171.0,166.0,183.0,289.0,332.0,318.0,302.0,308.0,321.0,346.0,278.0,214,183,165,150,149,175,200.0,179.0,344.0,243.0,210.0,193.0,193.0
1415,5,234.0,293.0,340.0,307.0,316.0,317.0,312.0,279.0,234.0,246.0,302.0,264,262,204,214,195,204,215.0,171.0,232.0,242.0,214.0,231.0,219.0
1416,6,197.0,278.0,221.0,270.0,281.0,269.0,303.0,310.0,370.0,319.0,278.0,356,293,194,33,102,191,226.0,185.0,213.0,276.0,286.0,338.0,262.0
1417,7,249.0,303.0,342.0,330.0,356.0,415.0,430.0,422.0,402.0,363.0,422.0,280,254,215,235,201,251,181.0,185.0,257.0,280.0,258.0,222.0,195.0
1418,8,211.0,236.0,456.0,452.0,454.0,285.0,362.0,353.0,321.0,316.0,419.0,406,404,271,194,179,328,,,,,,,
1419,9,,,,,,,,,,,,300,222,227,222,179,169,165.0,185.0,238.0,359.0,341.0,282.0,201.0
1420,10,232.0,210.0,230.0,236.0,251.0,306.0,330.0,342.0,369.0,404.0,409.0,263,297,247,270,158,196,203.0,236.0,263.0,293.0,276.0,255.0,216.0
1421,11,242.0,396.0,305.0,395.0,492.0,351.0,348.0,352.0,351.0,329.0,313.0,317,305,229,225,173,177,190.0,189.0,216.0,265.0,370.0,359.0,303.0
1422,12,309.0,307.0,410.0,306.0,332.0,360.0,356.0,419.0,398.0,443.0,480.0,328,294,290,293,288,197,193.0,181.0,358.0,309.0,316.0,334.0,406.0
1423,13,423.0,379.0,396.0,402.0,420.0,414.0,421.0,415.0,424.0,413.0,445.0,343,309,294,241,158,156,189.0,217.0,252.0,308.0,326.0,369.0,344.0
1424,14,351.0,347.0,351.0,377.0,376.0,357.0,343.0,338.0,344.0,364.0,360.0,329,316,64,297,208,233,206.0,205.0,221.0,256.0,348.0,399.0,361.0
1425,15,418.0,361.0,365.0,360.0,383.0,386.0,389.0,396.0,402.0,427.0,441.0,429,378,309,197,214,236,331.0,249.0,285.0,369.0,339.0,247.0,304.0
1426,16,325.0,335.0,355.0,336.0,322.0,315.0,315.0,345.0,342.0,336.0,448.0,322,302,306,222,192,187,218.0,334.0,370.0,241.0,309.0,284.0,376.0
1427,17,420.0,324.0,448.0,334.0,355.0,442.0,497.0,437.0,487.0,449.0,441.0,408,319,245,239,147,172,238.0,278.0,253.0,232.0,244.0,306.0,391.0
1428,18,325.0,312.0,315.0,328.0,367.0,335.0,342.0,329.0,346.0,349.0,358.0,414,283,169,217,89,85,90.0,86.0,134.0,172.0,261.0,314.0,316.0
1429,19,315.0,338.0,348.0,346.0,325.0,314.0,332.0,342.0,374.0,391.0,394.0,358,338,310,123,123,135,132.0,79.0,155.0,269.0,311.0,291.0,189.0
1430,20,268.0,322.0,301.0,406.0,341.0,316.0,322.0,329.0,352.0,363.0,343.0,329,43,95,93,81,374,147.0,181.0,402.0,240.0,298.0,288.0,247.0
1431,21,309.0,328.0,350.0,363.0,364.0,365.0,360.0,341.0,352.0,380.0,380.0,474,399,362,149,125,227,169.0,157.0,148.0,235.0,219.0,317.0,320.0
1432,22,407.0,430.0,363.0,346.0,331.0,349.0,400.0,382.0,377.0,389.0,430.0,426,432,418,415,322,205,268.0,189.0,231.0,409.0,325.0,345.0,362.0
1433,23,359.0,352.0,349.0,360.0,402.0,448.0,471.0,489.0,497.0,500.0,500.0,500,482,402,179,147,191,222.0,228.0,211.0,291.0,262.0,337.0,383.0
1434,24,375.0,344.0,355.0,382.0,392.0,420.0,451.0,429.0,450.0,445.0,470.0,490,426,377,340,307,309,237.0,339.0,305.0,333.0,351.0,366.0,391.0
1435,25,401.0,363.0,353.0,357.0,360.0,359.0,375.0,403.0,418.0,454.0,467.0,446,402,354,319,308,271,179.0,156.0,166.0,251.0,305.0,350.0,385.0
1436,26,385.0,395.0,393.0,392.0,398.0,391.0,393.0,402.0,424.0,444.0,446.0,396,388,380,415,346,285,262.0,345.0,249.0,309.0,301.0,308.0,326.0
1437,27,346.0,396.0,399.0,399.0,413.0,413.0,498.0,436.0,401.0,392.0,408.0,377,352,323,237,185,230,192.0,191.0,196.0,272.0,312.0,332.0,327.0
1438,28,318.0,309.0,303.0,316.0,377.0,373.0,368.0,356.0,359.0,353.0,348.0,401,437,358,338,332,338,331.0,333.0,331.0,394.0,421.0,428.0,424.0
1439,29,434.0,423.0,406.0,448.0,434.0,431.0,434.0,425.0,446.0,457.0,500.0,500,385,440,437,370,263,355.0,255.0,307.0,350.0,408.0,426.0,448.0
1440,30,447.0,448.0,447.0,424.0,432.0,462.0,500.0,500.0,500.0,500.0,500.0,494,439,422,312,179,159,268.0,206.0,237.0,299.0,403.0,403.0,407.0
1441,31,448.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,445,347,311,227,169,166,180.0,191.0,208.0,312.0,350.0,366.0,415.0
1442,,,,,,,,,,,,,,,,,,,,,,,,,
1443,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1444,1,489.0,500.0,500.0,500.0,500.0,111.0,500.0,110.0,500.0,500.0,500.0,488.0,408,334.0,275,250.0,322,195,179,168,288,335.0,342.0,349.0
1445,2,345.0,344.0,369.0,392.0,405.0,411.0,380.0,350.0,299.0,280.0,388.0,368.0,54,72.0,76,354.0,384,412,258,253,311,345.0,395.0,467.0
1446,3,426.0,433.0,457.0,500.0,498.0,337.0,314.0,321.0,337.0,402.0,500.0,404.0,315,395.0,304,256.0,200,189,344,228,172,254.0,305.0,357.0
1447,4,411.0,399.0,486.0,457.0,420.0,406.0,413.0,426.0,443.0,398.0,411.0,436.0,473,500.0,500,500.0,500,459,435,422,469,500.0,500.0,500.0
1448,5,500.0,500.0,500.0,500.0,500.0,490.0,379.0,442.0,440.0,445.0,435.0,454.0,451,453.0,448,344.0,330,329,312,326,414,396.0,391.0,382.0
1449,6,400.0,394.0,403.0,415.0,449.0,459.0,473.0,483.0,472.0,492.0,500.0,500.0,491,455.0,424,383.0,344,327,334,369,411,411.0,464.0,457.0
1450,7,399.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,437.0,396,306.0,303,306,323,330,401,428.0,443.0,452.0
1451,8,457.0,442.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,431.0,473.0,500,500.0,448,444.0,409,441,391,398,451,475.0,500.0,500.0
1452,9,500.0,500.0,500.0,500.0,500.0,500.0,500.0,126.0,500.0,500.0,500.0,500.0,500,112.0,99,100.0,464,455,455,500,500,500.0,500.0,500.0
1453,10,500.0,500.0,500.0,500.0,143.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500,477.0,433,439,407,363,358,431.0,468.0,468.0
1454,11,458.0,455.0,467.0,460.0,464.0,469.0,450.0,444.0,443.0,458.0,468.0,100.0,68,,125,165.0,163,142,145,166,207,305.0,337.0,393.0
1455,12,401.0,418.0,422.0,430.0,419.0,401.0,388.0,402.0,411.0,437.0,424.0,351.0,329,216.0,138,149.0,138,147,179,149,301,419.0,425.0,453.0
1456,13,439.0,422.0,428.0,396.0,400.0,404.0,291.0,433.0,451.0,500.0,500.0,500.0,453,365.0,301,177.0,156,164,182,251,345,387.0,427.0,444.0
1457,14,458.0,475.0,465.0,464.0,470.0,105.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500,500.0,500,420,404,476,500,500.0,500.0,500.0
1458,15,500.0,500.0,500.0,500.0,500.0,123.0,119.0,115.0,111.0,483.0,435.0,417.0,406,376.0,295,326.0,306,306,316,315,320,301.0,335.0,354.0
1459,16,349.0,341.0,322.0,310.0,311.0,38.0,218.0,83.0,50.0,66.0,87.0,112.0,110,89.0,94,81.0,86,102,106,211,155,283.0,292.0,306.0
1460,17,330.0,226.0,109.0,123.0,274.0,242.0,112.0,94.0,171.0,233.0,229.0,282.0,150,146.0,89,107.0,96,131,349,161,213,306.0,305.0,306.0
1461,18,283.0,305.0,306.0,298.0,302.0,304.0,303.0,313.0,227.0,289.0,330.0,234.0,226,171.0,153,143.0,225,227,208,244,312,324.0,332.0,334.0
1462,19,339.0,349.0,343.0,354.0,354.0,351.0,317.0,320.0,319.0,341.0,373.0,346.0,312,276.0,172,115.0,143,162,187,208,317,320.0,348.0,380.0
1463,20,390.0,391.0,379.0,382.0,383.0,363.0,364.0,363.0,378.0,397.0,374.0,359.0,320,250.0,372,157.0,277,147,169,294,308,335.0,367.0,362.0
1464,21,337.0,322.0,318.0,313.0,330.0,311.0,322.0,318.0,338.0,378.0,372.0,334.0,312,154.0,193,163.0,148,139,138,164,257,334.0,374.0,385.0
1465,22,381.0,385.0,388.0,397.0,387.0,387.0,373.0,395.0,412.0,430.0,416.0,374.0,346,328.0,202,119.0,108,132,133,142,214,316.0,381.0,391.0
1466,23,401.0,406.0,415.0,399.0,410.0,413.0,413.0,410.0,406.0,425.0,470.0,390.0,334,301.0,252,201.0,187,274,245,289,324,341.0,366.0,335.0
1467,24,379.0,395.0,413.0,412.0,394.0,402.0,431.0,451.0,426.0,433.0,491.0,500.0,468,382.0,319,303.0,315,325,331,363,402,424.0,438.0,468.0
1468,25,472.0,500.0,500.0,500.0,500.0,491.0,490.0,500.0,500.0,,,,56,108.0,420,353.0,376,441,423,406,405,,,
1469,26,,,,,,,,,,,,,42,48.0,54,54.0,77,115,119,201,129,120.0,153.0,104.0
1470,27,185.0,89.0,105.0,99.0,158.0,202.0,226.0,207.0,279.0,261.0,252.0,406.0,434,,1,,144,137,139,182,190,285.0,283.0,275.0
1471,28,294.0,302.0,313.0,322.0,324.0,351.0,348.0,351.0,343.0,363.0,356.0,330.0,303,165.0,137,128.0,123,135,121,135,218,320.0,374.0,358.0
1472,29,384.0,424.0,394.0,362.0,360.0,404.0,368.0,314.0,273.0,349.0,339.0,347.0,346,291.0,196,182.0,176,165,138,166,306,394.0,435.0,423.0
1473,30,437.0,425.0,420.0,436.0,424.0,423.0,407.0,378.0,355.0,355.0,385.0,363.0,343,322.0,279,205.0,200,260,252,299,345,388.0,424.0,462.0
1474,,,,,,,,,,,,,,,,,,,,,,,,,
1475,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1476,1,498.0,500.0,486.0,442.0,438.0,437.0,427.0,418.0,428.0,431.0,450,443.0,441.0,409.0,382.0,355.0,322.0,305.0,303.0,304.0,329.0,378.0,426.0,448.0
1477,2,500.0,500.0,474.0,446.0,442.0,440.0,414.0,402.0,405.0,411.0,444,449.0,413.0,377.0,337.0,311.0,303.0,305.0,307.0,316.0,335.0,364.0,373.0,401.0
1478,3,396.0,387.0,401.0,409.0,420.0,435.0,415.0,406.0,372.0,377.0,393,400.0,420.0,67.0,61.0,77.0,311.0,269.0,309.0,333.0,394.0,435.0,469.0,476.0
1479,4,474.0,463.0,433.0,460.0,,500.0,500.0,500.0,484.0,494.0,500,500.0,500.0,500.0,500.0,438.0,356.0,382.0,395.0,438.0,465.0,500.0,500.0,500.0
1480,5,470.0,463.0,473.0,498.0,458.0,474.0,316.0,431.0,493.0,459.0,487,454.0,418.0,399.0,380.0,366.0,349.0,344.0,365.0,375.0,392.0,409.0,435.0,447.0
1481,6,441.0,465.0,500.0,500.0,500.0,489.0,460.0,434.0,411.0,449.0,496,,,,,,,,,,,,,
1482,7,,,,,,,,,,,65,109.0,471.0,422.0,391.0,364.0,359.0,335.0,347.0,356.0,381.0,451.0,471.0,488.0
1483,8,451.0,464.0,500.0,448.0,500.0,472.0,464.0,484.0,459.0,437.0,446,489.0,417.0,357.0,323.0,311.0,265.0,244.0,165.0,233.0,278.0,310.0,446.0,423.0
1484,9,398.0,500.0,500.0,490.0,402.0,381.0,397.0,409.0,408.0,428.0,422,463.0,421.0,417.0,284.0,242.0,148.0,166.0,172.0,170.0,283.0,337.0,340.0,334.0
1485,10,319.0,321.0,316.0,324.0,335.0,353.0,356.0,356.0,363.0,383.0,349,345.0,372.0,331.0,332.0,288.0,210.0,179.0,262.0,338.0,,319.0,443.0,316.0
1486,11,333.0,324.0,288.0,255.0,243.0,266.0,208.0,282.0,356.0,334.0,392,358.0,358.0,366.0,362.0,367.0,337.0,500.0,454.0,455.0,378.0,363.0,349.0,353.0
1487,12,377.0,360.0,394.0,405.0,417.0,402.0,400.0,111.0,115.0,348.0,321,307.0,315.0,332.0,362.0,411.0,473.0,457.0,431.0,416.0,411.0,411.0,414.0,443.0
1488,13,439.0,417.0,375.0,321.0,301.0,295.0,262.0,206.0,200.0,251.0,169,195.0,158.0,143.0,115.0,138.0,135.0,109.0,113.0,156.0,311.0,255.0,274.0,197.0
1489,14,145.0,140.0,133.0,104.0,84.0,91.0,236.0,349.0,101.0,258.0,192,127.0,160.0,159.0,127.0,112.0,137.0,105.0,165.0,169.0,249.0,267.0,270.0,309.0
1490,15,263.0,191.0,214.0,213.0,190.0,160.0,171.0,362.0,226.0,205.0,205,313.0,326.0,347.0,324.0,309.0,250.0,227.0,213.0,395.0,336.0,375.0,348.0,311.0
1491,16,309.0,321.0,301.0,312.0,303.0,314.0,336.0,301.0,308.0,261.0,253,279.0,290.0,285.0,268.0,230.0,154.0,157.0,205.0,300.0,335.0,374.0,356.0,344.0
1492,17,321.0,318.0,331.0,309.0,301.0,247.0,215.0,238.0,268.0,301.0,319,313.0,304.0,269.0,250.0,255.0,212.0,223.0,238.0,317.0,388.0,437.0,399.0,407.0
1493,18,483.0,500.0,476.0,363.0,339.0,353.0,376.0,361.0,353.0,358.0,366,334.0,314.0,293.0,247.0,199.0,245.0,201.0,187.0,213.0,341.0,431.0,368.0,383.0
1494,19,387.0,371.0,310.0,286.0,357.0,354.0,381.0,429.0,400.0,414.0,379,358.0,355.0,261.0,165.0,131.0,169.0,153.0,215.0,255.0,322.0,383.0,415.0,469.0
1495,20,451.0,433.0,440.0,388.0,362.0,372.0,393.0,366.0,400.0,431.0,432,386.0,362.0,352.0,318.0,242.0,223.0,210.0,227.0,310.0,387.0,423.0,444.0,420.0
1496,21,383.0,355.0,362.0,388.0,367.0,350.0,369.0,375.0,373.0,414.0,462,411.0,412.0,128.0,110.0,301.0,301.0,307.0,347.0,413.0,399.0,457.0,500.0,500.0
1497,22,500.0,500.0,419.0,433.0,456.0,467.0,468.0,500.0,500.0,500.0,500,500.0,500.0,500.0,475.0,428.0,377.0,338.0,326.0,330.0,380.0,458.0,500.0,500.0
1498,23,500.0,500.0,500.0,500.0,500.0,500.0,484.0,485.0,496.0,488.0,500,459.0,410.0,423.0,474.0,351.0,357.0,323.0,320.0,344.0,427.0,500.0,460.0,472.0
1499,24,500.0,500.0,500.0,500.0,496.0,431.0,420.0,438.0,470.0,131.0,500,500.0,500.0,194.0,192.0,362.0,392.0,328.0,330.0,344.0,382.0,458.0,479.0,496.0
1500,25,428.0,389.0,467.0,500.0,290.0,377.0,419.0,448.0,414.0,447.0,404,411.0,401.0,356.0,309.0,192.0,160.0,198.0,238.0,330.0,346.0,404.0,401.0,430.0
1501,26,455.0,491.0,432.0,403.0,394.0,400.0,457.0,401.0,427.0,482.0,500,497.0,431.0,380.0,356.0,308.0,273.0,251.0,308.0,345.0,437.0,500.0,479.0,481.0
1502,27,462.0,423.0,411.0,408.0,415.0,416.0,427.0,420.0,460.0,472.0,500,471.0,483.0,486.0,500.0,385.0,314.0,314.0,346.0,369.0,381.0,385.0,397.0,371.0
1503,28,236.0,209.0,301.0,309.0,275.0,287.0,294.0,312.0,331.0,360.0,361,273.0,261.0,215.0,196.0,177.0,262.0,245.0,232.0,367.0,412.0,309.0,316.0,318.0
1504,29,314.0,409.0,275.0,279.0,277.0,316.0,339.0,339.0,368.0,370.0,424,401.0,347.0,319.0,301.0,271.0,231.0,263.0,258.0,265.0,354.0,418.0,368.0,429.0
1505,30,345.0,339.0,310.0,322.0,311.0,311.0,333.0,343.0,342.0,343.0,324,329.0,340.0,340.0,323.0,325.0,318.0,317.0,323.0,344.0,435.0,395.0,409.0,426.0
1506,31,408.0,416.0,417.0,445.0,392.0,362.0,336.0,348.0,330.0,334.0,330,351.0,347.0,401.0,406.0,403.0,405.0,404.0,414.0,487.0,500.0,500.0,483.0,500.0
1507,,,,,,,,,,,,,,,,,,,,,,,,,
1508,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1509,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1510,1,500.0,500.0,500.0,500.0,167.0,161.0,154.0,142.0,419.0,417.0,407.0,487.0,500.0,476.0,432.0,407.0,414.0,415.0,412.0,473.0,483.0,500.0,500.0,500.0
1511,2,500.0,500.0,500.0,465.0,185.0,183.0,176.0,178.0,182.0,202.0,199.0,211.0,207.0,500.0,262.0,500.0,500.0,450.0,424.0,478.0,494.0,459.0,475.0,478.0
1512,3,477.0,450.0,415.0,395.0,395.0,446.0,410.0,407.0,203.0,185.0,158.0,174.0,204.0,183.0,203.0,196.0,196.0,166.0,191.0,201.0,213.0,216.0,191.0,197.0
1513,4,218.0,262.0,211.0,219.0,265.0,209.0,144.0,136.0,133.0,167.0,215.0,281.0,300.0,300.0,180.0,210.0,302.0,236.0,296.0,308.0,195.0,139.0,137.0,133.0
1514,5,126.0,136.0,158.0,131.0,136.0,153.0,123.0,121.0,132.0,131.0,145.0,142.0,136.0,144.0,139.0,203.0,140.0,121.0,134.0,140.0,164.0,225.0,149.0,175.0
1515,6,214.0,314.0,304.0,307.0,301.0,139.0,196.0,158.0,226.0,200.0,240.0,154.0,162.0,193.0,379.0,382.0,382.0,360.0,359.0,364.0,359.0,347.0,348.0,335.0
1516,7,313.0,306.0,303.0,238.0,244.0,116.0,244.0,214.0,118.0,109.0,223.0,272.0,232.0,291.0,231.0,259.0,210.0,194.0,235.0,304.0,304.0,359.0,343.0,304.0
1517,8,349.0,315.0,305.0,112.0,108.0,103.0,104.0,129.0,127.0,161.0,181.0,252.0,322.0,351.0,367.0,323.0,355.0,354.0,363.0,359.0,365.0,393.0,412.0,326.0
