_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1616,28,220.0,240.0,247.0,173.0,173.0,150.0,308.0,220.0,243.0,263.0,,,,,243.0,113.0,111.0,107.0,101.0,,,,,
1617,29,,,,,,,,,,,,,,,,,,,,,,,,
1618,30,,,,,,,,,,,,,,,,409.0,,,,,,,,
1619,31,,,,,,,,,,,,,,,,,104.0,121.0,120.0,115.0,115.0,146.0,166.0,120.0
1620,,,,,,,,,,,,,,,,,,,,,,,,,
1621,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1622,1,119.0,89.0,75.0,74.0,100.0,121.0,220.0,227.0,227.0,174.0,155.0,130.0,143.0,131.0,166.0,155.0,133.0,164.0,153.0,120.0,126.0,115.0,153.0,129.0
1623,2,123.0,121.0,112.0,90.0,126.0,137.0,227.0,157.0,217.0,335.0,293.0,263.0,141.0,105.0,110.0,111.0,55.0,55.0,55.0,66.0,77.0,103.0,247.0,148.0
1624,3,157.0,113.0,102.0,98.0,97.0,100.0,102.0,160.0,163.0,142.0,106.0,109.0,79.0,62.0,203.0,92.0,79.0,76.0,77.0,87.0,101.0,129.0,260.0,164.0
1625,4,152.0,177.0,108.0,108.0,105.0,105.0,230.0,117.0,120.0,197.0,301.0,260.0,220.0,193.0,257.0,134.0,86.0,,,,100.0,117.0,273.0,167.0
1626,5,163.0,153.0,111.0,105.0,123.0,157.0,304.0,116.0,109.0,143.0,170.0,148.0,,133.0,217.0,140.0,121.0,123.0,121.0,173.0,220.0,257.0,293.0,309.0
1627,6,319.0,311.0,163.0,168.0,207.0,210.0,332.0,302.0,297.0,304.0,287.0,201.0,352.0,310.0,354.0,318.0,270.0,270.0,237.0,199.0,276.0,222.0,220.0,220.0
1628,7,260.0,247.0,187.0,185.0,320.0,376.0,297.0,140.0,111.0,133.0,109.0,177.0,287.0,302.0,318.0,250.0,157.0,146.0,88.0,104.0,107.0,127.0,253.0,165.0
1629,8,119.0,119.0,99.0,112.0,99.0,102.0,277.0,119.0,105.0,109.0,203.0,169.0,170.0,101.0,160.0,121.0,79.0,67.0,69.0,76.0,87.0,101.0,237.0,159.0
1630,9,193.0,145.0,111.0,130.0,147.0,113.0,227.0,150.0,134.0,123.0,103.0,113.0,92.0,103.0,107.0,123.0,77.0,72.0,74.0,86.0,97.0,106.0,223.0,189.0
1631,10,200.0,131.0,106.0,102.0,98.0,95.0,167.0,111.0,101.0,109.0,116.0,141.0,149.0,143.0,260.0,145.0,81.0,80.0,73.0,78.0,94.0,106.0,193.0,222.0
1632,11,187.0,173.0,130.0,155.0,150.0,116.0,227.0,144.0,119.0,150.0,119.0,139.0,217.0,138.0,217.0,135.0,83.0,80.0,72.0,86.0,103.0,119.0,213.0,201.0
1633,12,210.0,270.0,129.0,150.0,127.0,120.0,257.0,316.0,330.0,358.0,375.0,338.0,247.0,134.0,157.0,155.0,108.0,107.0,119.0,144.0,115.0,125.0,166.0,196.0
1634,13,195.0,162.0,109.0,123.0,118.0,105.0,283.0,170.0,319.0,372.0,408.0,308.0,167.0,147.0,305.0,115.0,122.0,111.0,105.0,69.0,125.0,151.0,247.0,240.0
1635,14,193.0,167.0,107.0,151.0,153.0,138.0,223.0,134.0,119.0,159.0,301.0,260.0,167.0,131.0,150.0,124.0,96.0,105.0,84.0,114.0,119.0,163.0,306.0,240.0
1636,15,133.0,142.0,118.0,135.0,119.0,305.0,343.0,335.0,197.0,150.0,152.0,97.0,200.0,273.0,313.0,174.0,142.0,133.0,127.0,118.0,139.0,153.0,312.0,193.0
1637,16,171.0,187.0,205.0,168.0,157.0,170.0,332.0,,,,,,,,,,,127.0,417.0,410.0,349.0,150.0,140.0,91.0
1638,17,95.0,73.0,70.0,69.0,86.0,79.0,217.0,77.0,77.0,332.0,303.0,,,,,92.0,79.0,76.0,77.0,80.0,85.0,89.0,200.0,217.0
1639,18,111.0,99.0,76.0,91.0,193.0,153.0,306.0,300.0,267.0,233.0,109.0,109.0,100.0,94.0,197.0,153.0,92.0,83.0,80.0,111.0,134.0,120.0,243.0,243.0
1640,19,240.0,237.0,142.0,124.0,123.0,116.0,283.0,137.0,137.0,240.0,336.0,361.0,312.0,153.0,263.0,127.0,103.0,96.0,105.0,83.0,116.0,129.0,311.0,183.0
1641,20,210.0,223.0,126.0,116.0,140.0,109.0,290.0,108.0,170.0,233.0,363.0,332.0,220.0,123.0,253.0,,99.0,118.0,129.0,126.0,311.0,227.0,200.0,97.0
1642,21,102.0,89.0,82.0,56.0,77.0,79.0,287.0,257.0,263.0,150.0,81.0,88.0,99.0,101.0,127.0,118.0,92.0,82.0,80.0,83.0,88.0,91.0,200.0,120.0
1643,22,163.0,133.0,88.0,96.0,86.0,83.0,203.0,113.0,147.0,213.0,87.0,89.0,88.0,89.0,98.0,130.0,90.0,,90.0,,,,,
1644,23,,,,,,,,,,,,,,127.0,240.0,137.0,105.0,101.0,92.0,89.0,90.0,94.0,233.0,125.0
1645,24,115.0,81.0,80.0,72.0,74.0,75.0,173.0,83.0,102.0,104.0,88.0,86.0,80.0,77.0,93.0,88.0,77.0,75.0,72.0,74.0,79.0,85.0,167.0,197.0
1646,25,253.0,237.0,127.0,230.0,233.0,263.0,337.0,334.0,301.0,233.0,157.0,114.0,105.0,81.0,160.0,105.0,78.0,79.0,81.0,83.0,371.0,94.0,210.0,143.0
1647,26,170.0,301.0,312.0,342.0,337.0,335.0,374.0,397.0,381.0,368.0,325.0,326.0,187.0,307.0,315.0,175.0,133.0,125.0,125.0,123.0,134.0,135.0,308.0,213.0
1648,27,290.0,322.0,325.0,322.0,358.0,361.0,426.0,416.0,396.0,453.0,445.0,343.0,141.0,141.0,342.0,253.0,152.0,141.0,148.0,159.0,173.0,173.0,185.0,227.0
1649,28,300.0,323.0,337.0,354.0,376.0,413.0,462.0,451.0,457.0,472.0,415.0,369.0,63.0,340.0,189.0,173.0,70.0,213.0,137.0,131.0,187.0,135.0,207.0,267.0
1650,29,,,,,,,,,422.0,459.0,485.0,428.0,86.0,78.0,326.0,237.0,159.0,140.0,148.0,250.0,378.0,426.0,369.0,243.0
1651,30,185.0,175.0,163.0,159.0,170.0,183.0,203.0,280.0,328.0,388.0,422.0,439.0,326.0,229.0,241.0,183.0,179.0,177.0,160.0,159.0,146.0,257.0,320.0,309.0
1652,,,,,,,,,,,,,,,,,,,,,,,,,
1653,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1654,1,319,385,115,104,115,111.0,183.0,203.0,215.0,226.0,192.0,247.0,337,312,250.0,163,124,120.0,142.0,135.0,130,259,120,124
1655,2,113,217,220,163,160,137.0,117.0,125.0,116.0,127.0,143.0,113.0,220,210,123.0,91,70,221.0,115.0,80.0,86,89,93,150
1656,3,389,302,257,150,145,155.0,167.0,216.0,344.0,446.0,452.0,405.0,285,200,165.0,153,68,98.0,100.0,243.0,117,123,117,137
1657,4,250,307,280,257,243,257.0,207.0,143.0,170.0,250.0,89.0,85.0,84,130,183.0,104,117,98.0,71.0,77.0,85,83,107,233
1658,5,189,143,172,134,173,250.0,247.0,217.0,187.0,143.0,123.0,180.0,163,167,187.0,138,180,124.0,123.0,131.0,139,131,139,137
1659,6,109,115,111,122,104,89.0,84.0,86.0,96.0,123.0,127.0,,183,137,153.0,217,230,163.0,126.0,163.0,80,78,81,79
1660,7,77,96,76,78,74,111.0,74.0,73.0,71.0,101.0,113.0,137.0,130,150,170.0,113,92,85.0,92.0,100.0,99,92,167,465
1661,8,217,213,368,249,253,230.0,237.0,183.0,97.0,177.0,93.0,91.0,93,79,74.0,71,68,84.0,86.0,98.0,100,106,409,230
1662,9,233,417,163,133,97,290.0,287.0,95.0,93.0,93.0,110.0,137.0,95,170,123.0,130,87,113.0,217.0,105.0,110,108,106,99
1663,10,95,98,98,98,97,97.0,94.0,93.0,94.0,133.0,123.0,,117,96,97.0,88,61,322.0,130.0,107.0,105,107,107,140
1664,11,190,160,127,140,130,,,,,,143.0,102.0,117,98,94.0,91,90,83.0,86.0,94.0,100,107,105,94
1665,12,94,94,89,82,86,90.0,89.0,89.0,90.0,92.0,97.0,98.0,97,89,133.0,157,277,312.0,203.0,140.0,163,143,193,133
1666,13,127,94,87,84,85,87.0,88.0,89.0,89.0,86.0,88.0,90.0,91,90,89.0,91,92,92.0,88.0,92.0,98,101,102,177
1667,14,123,107,95,88,88,88.0,86.0,84.0,167.0,103.0,92.0,96.0,96,91,89.0,91,95,93.0,90.0,92.0,96,101,500,435
1668,15,99,95,89,82,90,90.0,88.0,87.0,85.0,500.0,305.0,187.0,223,137,126.0,119,127,187.0,282.0,107.0,97,97,103,177
1669,16,193,170,200,143,140,200.0,200.0,147.0,113.0,130.0,150.0,143.0,127,157,116.0,103,82,92.0,99.0,94.0,102,104,108,153
1670,17,200,217,127,103,110,203.0,210.0,273.0,267.0,293.0,305.0,267.0,230,119,130.0,130,137,113.0,127.0,140.0,143,140,170,105
1671,18,98,91,89,82,90,91.0,92.0,91.0,89.0,88.0,89.0,93.0,96,97,94.0,93,93,97.0,98.0,101.0,101,98,101,110
1672,19,104,86,82,70,79,82.0,81.0,78.0,80.0,80.0,85.0,86.0,91,88,86.0,89,86,83.0,68.0,72.0,72,68,67,61
1673,20,57,65,68,14,32,,,,,51.0,54.0,58.0,60,70,127.0,107,82,72.0,72.0,75.0,74,73,98,187
1674,21,103,101,79,66,65,62.0,64.0,65.0,79.0,77.0,78.0,75.0,74,76,80.0,82,88,88.0,85.0,84.0,87,85,96,83
1675,22,79,71,70,63,78,73.0,74.0,72.0,75.0,75.0,79.0,82.0,80,77,76.0,78,79,81.0,82.0,83.0,85,85,84,80
1676,23,83,81,85,86,80,359.0,500.0,70.0,72.0,74.0,75.0,500.0,469,500,495.0,485,468,394.0,345.0,314.0,130,109,127,137
1677,24,101,104,102,96,147,127.0,270.0,363.0,335.0,318.0,227.0,130.0,114,96,92.0,107,111,103.0,101.0,99.0,101,101,127,143
1678,25,177,140,113,93,97,187.0,177.0,133.0,147.0,160.0,123.0,107.0,107,100,89.0,77,76,76.0,79.0,85.0,92,97,97,97
1679,26,113,102,105,101,86,86.0,173.0,207.0,173.0,302.0,277.0,127.0,105,118,86.0,84,82,81.0,83.0,88.0,96,99,102,102
1680,27,107,95,91,97,187,143.0,88.0,88.0,84.0,88.0,126.0,114.0,129,109,97.0,80,80,,,,98,103,112,127
1681,28,150,180,127,101,96,,,,,,,,85,84,84.0,89,85,85.0,88.0,95.0,99,100,97,99
1682,29,91,86,95,70,73,75.0,74.0,77.0,77.0,79.0,82.0,,83,94,,101,107,113.0,119.0,109.0,90,88,89,86
1683,30,97,79,76,73,115,115.0,105.0,83.0,85.0,82.0,80.0,82.0,84,88,88.0,88,97,101.0,96.0,403.0,95,85,87,83
1684,31,83,80,79,78,81,82.0,77.0,75.0,85.0,117.0,97.0,97.0,101,105,107.0,98,97,103.0,123.0,133.0,113,103,113,153
1685,,,,,,,,,,,,,,,,,,,,,,,,,
1686,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1687,1,157,163,453.0,100.0,75.0,79.0,80.0,79.0,83.0,83,86,88.0,89.0,87,81,101,95,101.0,94,94,93,93,97,90.0
1688,2,137,137,117.0,123.0,98.0,117.0,302.0,308.0,190.0,133,153,153.0,137.0,137,137,118,109,89.0,79,85,88,88,87,87.0
1689,3,88,92,92.0,79.0,100.0,180.0,143.0,133.0,133.0,193,200,120.0,127.0,117,109,130,127,287.0,267,207,197,210,233,267.0
1690,4,263,200,200.0,150.0,153.0,147.0,137.0,,,309,223,157.0,160.0,160,150,153,118,140.0,129,91,85,82,90,99.0
1691,5,94,78,83.0,,86.0,,,81.0,98.0,227,88,159.0,152.0,107,143,121,120,127.0,113,129,88,95,88,88.0
1692,6,87,80,72.0,68.0,75.0,70.0,70.0,70.0,69.0,79,83,107.0,167.0,260,260,233,170,137.0,133,126,102,86,92,117.0
1693,7,120,123,167.0,97.0,86.0,80.0,73.0,81.0,302.0,304,257,230.0,227.0,173,147,157,135,127.0,112,130,113,109,193,220.0
1694,8,207,203,213.0,207.0,207.0,277.0,250.0,233.0,233.0,163,167,180.0,213.0,173,213,240,302,325.0,352,392,422,403,406,427.0
1695,9,434,419,351.0,311.0,115.0,92.0,99.0,95.0,99.0,120,149,172.0,193.0,240,257,300,307,308.0,283,277,213,200,227,290.0
1696,10,332,341,332.0,326.0,263.0,183.0,150.0,140.0,110.0,130,117,170.0,180.0,173,187,213,250,283.0,277,257,193,113,95,83.0
1697,11,80,318,78.0,76.0,79.0,80.0,79.0,80.0,82.0,95,120,205.0,190.0,187,193,270,304,316.0,317,315,304,283,140,120.0
1698,12,107,103,79.0,71.0,77.0,76.0,69.0,69.0,79.0,86,92,104.0,103.0,126,107,107,99,86.0,76,80,83,83,80,78.0
1699,13,81,83,76.0,90.0,89.0,81.0,72.0,69.0,69.0,70,72,73.0,78.0,78,79,84,97,102.0,87,97,102,103,90,107.0
1700,14,97,110,117.0,127.0,105.0,68.0,65.0,62.0,,63,69,,88.0,84,80,86,96,112.0,92,95,93,100,130,90.0
1701,15,85,85,80.0,74.0,78.0,68.0,68.0,64.0,61.0,62,67,84.0,79.0,88,117,130,203,220.0,257,203,95,103,133,117.0
1702,16,93,75,73.0,67.0,86.0,90.0,73.0,70.0,73.0,123,86,83.0,81.0,84,101,86,81,91.0,84,80,84,94,160,123.0
1703,17,121,84,88.0,95.0,84.0,69.0,66.0,72.0,71.0,78,101,137.0,84.0,101,95,76,77,88.0,97,101,96,103,98,92.0
1704,18,75,80,,,,,,,,64,67,74.0,73.0,77,81,77,78,86.0,72,75,76,78,78,74.0
1705,19,70,68,65.0,64.0,61.0,60.0,59.0,57.0,67.0,63,85,77.0,75.0,73,64,63,83,83.0,67,68,70,71,70,69.0
1706,20,68,66,78.0,90.0,65.0,66.0,64.0,75.0,66.0,61,62,65.0,69.0,74,73,70,67,69.0,66,68,70,73,73,72.0
1707,21,69,67,63.0,59.0,61.0,70.0,74.0,75.0,85.0,70,87,80.0,70.0,68,70,91,78,88.0,74,75,86,77,76,78.0
1708,22,77,76,69.0,67.0,66.0,64.0,63.0,62.0,88.0,163,200,153.0,130.0,127,140,143,131,137.0,130,130,163,187,170,183.0
1709,23,210,170,140.0,173.0,150.0,173.0,157.0,147.0,153.0,432,471,410.0,325.0,223,200,220,187,187.0,193,150,137,153,113,170.0
1710,24,230,92,80.0,82.0,73.0,66.0,64.0,63.0,57.0,73,80,97.0,110.0,133,137,163,160,302.0,283,116,103,93,93,93.0
1711,25,103,88,81.0,93.0,90.0,83.0,98.0,200.0,163.0,270,210,247.0,203.0,203,220,217,200,173.0,177,190,305,94,83,83.0
1712,26,78,77,76.0,71.0,76.0,117.0,93.0,,94.0,101,113,152.0,,161,114,116,118,,122,119,66,65,72,
1713,27,95,80,95.0,104.0,103.0,124.0,107.0,95.0,91.0,101,120,157.0,197.0,170,173,230,220,200.0,167,170,160,143,137,140.0
1714,28,113,103,89.0,94.0,95.0,83.0,88.0,77.0,68.0,85,97,117.0,107.0,110,150,113,190,120.0,110,140,177,170,130,162.0
1715,29,160,146,149.0,158.0,,122.0,111.0,102.0,132.0,207,197,170.0,270.0,160,143,199,141,150.0,217,143,149,163,138,131.0
1716,30,122,118,122.0,127.0,170.0,237.0,200.0,130.0,107.0,115,130,160.0,190.0,153,166,207,326,383.0,430,369,355,334,309,302.0
1717,,,,,,,,,,,,,,,,,,,,,,,,,
1718,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1719,1,302.0,303.0,153.0,83.0,72.0,74.0,91.0,145.0,123.0,217.0,280.0,301,293,280,243.0,213,167.0,177,210,197.0,193.0,133.0,147.0,111.0
1720,2,119.0,85.0,80.0,187.0,250.0,104.0,92.0,150.0,137.0,187.0,203.0,302,313,331,328.0,333,321.0,318,307,227.0,53.0,57.0,72.0,67.0
1721,3,105.0,51.0,,,,,,,,,,90,58,143,143.0,173,200.0,213,227,177.0,80.0,81.0,78.0,72.0
1722,4,92.0,81.0,95.0,70.0,89.0,97.0,78.0,69.0,72.0,96.0,190.0,170,139,115,127.0,162,161.0,200,161,155.0,137.0,113.0,109.0,133.0
1723,5,113.0,101.0,83.0,72.0,72.0,77.0,68.0,70.0,91.0,75.0,90.0,105,124,138,153.0,151,150.0,145,135,131.0,122.0,121.0,129.0,118.0
1724,6,115.0,113.0,118.0,104.0,103.0,100.0,105.0,105.0,100.0,89.0,107.0,120,123,145,148.0,141,144.0,131,137,133.0,133.0,140.0,163.0,159.0
1725,7,139.0,126.0,115.0,102.0,109.0,107.0,109.0,131.0,122.0,113.0,138.0,133,133,125,121.0,133,42.0,129,122,123.0,124.0,220.0,143.0,143.0
1726,8,111.0,92.0,99.0,103.0,101.0,107.0,77.0,108.0,123.0,134.0,145.0,153,171,159,159.0,159,161.0,145,93,113.0,125.0,99.0,118.0,140.0
1727,9,202.0,65.0,63.0,102.0,89.0,79.0,60.0,67.0,70.0,73.0,77.0,90,103,123,127.0,157,173.0,133,123,,103.0,103.0,103.0,107.0
1728,10,100.0,92.0,83.0,80.0,71.0,70.0,67.0,63.0,66.0,69.0,69.0,75,76,73,75.0,67,75.0,69,83,77.0,84.0,90.0,89.0,89.0
1729,11,84.0,76.0,70.0,65.0,64.0,70.0,64.0,68.0,75.0,78.0,80.0,88,98,95,99.0,103,96.0,120,103,105.0,95.0,85.0,,
1730,12,,,,,,,,,,,,68,71,73,75.0,77,96.0,83,86,,,,,
1731,13,,,,,,,,,,,68.0,68,70,64,73.0,74,70.0,71,72,73.0,72.0,63.0,67.0,107.0
1732,14,70.0,59.0,60.0,56.0,55.0,67.0,68.0,74.0,65.0,67.0,80.0,81,93,84,82.0,84,88.0,90,91,92.0,94.0,91.0,92.0,91.0
1733,15,88.0,84.0,80.0,80.0,79.0,77.0,80.0,77.0,76.0,79.0,84.0,90,92,93,89.0,88,88.0,91,90,88.0,91.0,92.0,92.0,91.0
1734,16,105.0,89.0,82.0,78.0,80.0,80.0,80.0,77.0,77.0,77.0,84.0,91,97,95,75.0,108,119.0,68,90,79.0,81.0,90.0,101.0,96.0
1735,17,115.0,82.0,76.0,102.0,84.0,92.0,80.0,75.0,78.0,94.0,90.0,86,93,87,90.0,119,94.0,101,124,90.0,105.0,117.0,183.0,95.0
1736,18,91.0,85.0,84.0,82.0,82.0,78.0,77.0,77.0,76.0,78.0,79.0,85,93,108,114.0,126,131.0,140,117,99.0,96.0,100.0,99.0,98.0
1737,19,101.0,90.0,87.0,85.0,85.0,88.0,91.0,88.0,78.0,78.0,80.0,82,80,79,,78,78.0,83,82,82.0,85.0,87.0,86.0,84.0
1738,20,,80.0,73.0,50.0,76.0,76.0,76.0,74.0,78.0,86.0,92.0,153,200,420,101.0,102,111.0,111,101,89.0,93.0,96.0,95.0,93.0
1739,21,87.0,87.0,85.0,80.0,82.0,82.0,76.0,74.0,79.0,104.0,103.0,94,98,97,103.0,105,117.0,107,102,92.0,89.0,87.0,92.0,107.0
1740,22,88.0,99.0,99.0,83.0,88.0,84.0,81.0,79.0,81.0,81.0,84.0,88,108,333,73.0,50,52.0,47,50,64.0,69.0,73.0,75.0,76.0
1741,23,71.0,74.0,61.0,53.0,60.0,62.0,59.0,63.0,62.0,69.0,75.0,84,109,96,103.0,82,84.0,83,90,92.0,93.0,101.0,102.0,
1742,24,89.0,72.0,74.0,75.0,101.0,105.0,105.0,91.0,100.0,103.0,109.0,77,82,80,90.0,68,67.0,81,92,74.0,101.0,,73.0,80.0
1743,25,93.0,92.0,98.0,240.0,263.0,170.0,153.0,140.0,88.0,78.0,81.0,65,66,68,69.0,70,70.0,69,70,75.0,73.0,71.0,84.0,77.0
1744,26,69.0,68.0,62.0,63.0,60.0,60.0,62.0,65.0,70.0,69.0,70.0,70,70,79,83.0,96,120.0,147,137,92.0,109.0,101.0,95.0,88.0
1745,27,96.0,92.0,87.0,94.0,92.0,87.0,80.0,74.0,61.0,67.0,66.0,64,63,64,62.0,80,107.0,72,68,66.0,74.0,85.0,83.0,77.0
1746,28,70.0,66.0,67.0,61.0,68.0,64.0,66.0,65.0,65.0,64.0,62.0,59,64,72,72.0,67,65.0,65,66,69.0,79.0,80.0,78.0,75.0
1747,29,68.0,66.0,61.0,54.0,57.0,60.0,58.0,60.0,62.0,62.0,62.0,63,70,74,80.0,88,83.0,84,87,83.0,85.0,92.0,101.0,100.0
1748,30,93.0,83.0,74.0,64.0,66.0,64.0,69.0,68.0,69.0,77.0,75.0,77,83,98,83.0,84,,74,71,74.0,80.0,81.0,84.0,85.0
1749,31,81.0,67.0,65.0,62.0,64.0,62.0,61.0,61.0,62.0,64.0,66.0,68,70,69,74.0,76,76.0,76,77,79.0,76.0,71.0,82.0,100.0
1750,,,,,,,,,,,,,,,,,,,,,,,,,
1751,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1752,1,107.0,105.0,72.0,75.0,68.0,69.0,68.0,67.0,66.0,68.0,70.0,71.0,69.0,64.0,80.0,85.0,86.0,84.0,82.0,72.0,69.0,70.0,85.0,92.0
1753,2,102.0,85.0,100.0,95.0,100.0,90.0,93.0,113.0,127.0,83.0,73.0,66.0,79.0,78.0,77.0,74.0,69.0,74.0,80.0,78.0,77.0,74.0,,76.0
1754,3,84.0,93.0,68.0,98.0,74.0,,64.0,77.0,80.0,68.0,72.0,70.0,73.0,71.0,72.0,71.0,,,75.0,81.0,88.0,89.0,84.0,80.0
1755,4,80.0,75.0,74.0,65.0,85.0,63.0,61.0,65.0,64.0,65.0,69.0,73.0,76.0,75.0,77.0,74.0,75.0,63.0,67.0,77.0,77.0,69.0,67.0,64.0
1756,5,78.0,94.0,88.0,77.0,104.0,109.0,97.0,85.0,75.0,73.0,91.0,74.0,88.0,97.0,92.0,77.0,76.0,77.0,76.0,77.0,85.0,86.0,86.0,84.0
1757,6,89.0,77.0,70.0,86.0,92.0,120.0,120.0,113.0,130.0,210.0,210.0,150.0,123.0,116.0,99.0,79.0,62.0,66.0,65.0,74.0,80.0,84.0,77.0,78.0
1758,7,70.0,70.0,70.0,70.0,75.0,79.0,61.0,59.0,94.0,103.0,114.0,100.0,109.0,77.0,76.0,73.0,72.0,74.0,83.0,80.0,,,,87.0
1759,8,100.0,104.0,95.0,100.0,105.0,119.0,112.0,104.0,86.0,101.0,,116.0,,103.0,71.0,79.0,83.0,80.0,81.0,85.0,82.0,74.0,83.0,97.0
1760,9,102.0,89.0,80.0,92.0,89.0,84.0,68.0,68.0,74.0,76.0,101.0,111.0,81.0,113.0,180.0,,,117.0,95.0,92.0,89.0,72.0,,77.0
1761,10,62.0,69.0,56.0,80.0,89.0,103.0,105.0,131.0,78.0,99.0,85.0,108.0,137.0,148.0,141.0,167.0,157.0,153.0,173.0,141.0,139.0,141.0,129.0,121.0
1762,11,134.0,116.0,101.0,84.0,88.0,78.0,72.0,84.0,81.0,78.0,101.0,115.0,137.0,130.0,137.0,131.0,131.0,127.0,123.0,115.0,119.0,113.0,117.0,113.0
1763,12,102.0,97.0,83.0,70.0,73.0,69.0,69.0,68.0,77.0,91.0,107.0,105.0,122.0,138.0,137.0,157.0,157.0,144.0,147.0,134.0,118.0,118.0,124.0,107.0
1764,13,117.0,111.0,97.0,91.0,89.0,89.0,90.0,94.0,88.0,99.0,109.0,118.0,119.0,130.0,125.0,130.0,119.0,115.0,,,,,,
1765,14,,,,,,,,,,,,,,123.0,127.0,124.0,121.0,122.0,125.0,121.0,114.0,119.0,103.0,96.0
1766,15,109.0,123.0,91.0,109.0,77.0,72.0,64.0,70.0,69.0,84.0,103.0,120.0,127.0,135.0,131.0,135.0,129.0,119.0,120.0,112.0,124.0,109.0,121.0,115.0
1767,16,117.0,113.0,115.0,109.0,123.0,130.0,99.0,83.0,94.0,97.0,101.0,120.0,123.0,125.0,137.0,137.0,140.0,127.0,123.0,119.0,127.0,123.0,116.0,115.0
1768,17,111.0,129.0,113.0,108.0,102.0,100.0,111.0,124.0,120.0,141.0,170.0,159.0,177.0,169.0,153.0,143.0,150.0,147.0,157.0,210.0,130.0,129.0,131.0,113.0
1769,18,105.0,107.0,109.0,104.0,105.0,88.0,85.0,78.0,95.0,122.0,140.0,157.0,210.0,203.0,193.0,140.0,123.0,127.0,243.0,280.0,197.0,137.0,107.0,97.0
1770,19,105.0,111.0,86.0,87.0,85.0,99.0,110.0,156.0,80.0,173.0,193.0,108.0,302.0,220.0,183.0,150.0,163.0,177.0,173.0,143.0,187.0,217.0,187.0,187.0
1771,20,170.0,137.0,122.0,99.0,93.0,103.0,92.0,82.0,78.0,72.0,73.0,63.0,110.0,62.0,60.0,113.0,55.0,61.0,73.0,77.0,76.0,79.0,75.0,73.0
1772,21,72.0,72.0,67.0,30.0,62.0,,,,,,,,,,,,,,,,,,,
1773,22,,,,,,,,,,,,,,,,,,,,105.0,42.0,22.0,55.0,51.0
1774,23,58.0,74.0,73.0,67.0,44.0,42.0,41.0,45.0,73.0,91.0,47.0,47.0,45.0,51.0,98.0,103.0,101.0,102.0,105.0,105.0,64.0,,72.0,75.0
1775,24,78.0,80.0,61.0,58.0,66.0,65.0,,,,,,128.0,159.0,117.0,125.0,115.0,129.0,101.0,59.0,80.0,93.0,109.0,63.0,85.0
1776,25,147.0,129.0,84.0,82.0,77.0,53.0,67.0,104.0,84.0,133.0,97.0,109.0,107.0,79.0,102.0,108.0,101.0,135.0,100.0,100.0,99.0,73.0,92.0,77.0
1777,26,68.0,111.0,63.0,58.0,56.0,52.0,68.0,67.0,80.0,161.0,157.0,163.0,135.0,119.0,127.0,133.0,125.0,180.0,133.0,103.0,88.0,78.0,112.0,99.0
1778,27,80.0,129.0,120.0,85.0,77.0,63.0,83.0,88.0,101.0,131.0,133.0,153.0,157.0,193.0,173.0,197.0,207.0,224.0,160.0,130.0,122.0,93.0,140.0,140.0
1779,28,116.0,140.0,107.0,120.0,100.0,87.0,92.0,89.0,96.0,117.0,200.0,109.0,141.0,116.0,129.0,123.0,153.0,175.0,68.0,78.0,85.0,80.0,109.0,109.0
1780,29,117.0,144.0,125.0,89.0,80.0,66.0,103.0,85.0,74.0,112.0,111.0,107.0,250.0,124.0,143.0,193.0,127.0,143.0,133.0,133.0,121.0,107.0,115.0,102.0
1781,30,63.0,50.0,64.0,67.0,52.0,51.0,55.0,52.0,47.0,48.0,80.0,86.0,78.0,79.0,,,,,,,,,,
